     320     176 265.550 271.780  27.410  30.400
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0  2200.0
    46.6    46.6    46.8    46.7    46.9    47.1    47.6    47.8    48.0    48.3
    48.5    49.0    49.4    49.2    48.9    46.3    46.4    49.4    50.3    51.8
    53.0    54.2    55.2    55.8    56.8    57.3    57.7    57.9    58.2    58.0
    58.2    58.3    58.4    58.3    58.3    58.2    58.5    58.6    58.5    58.2
    58.3    58.1    58.0    58.1    57.9    57.7    57.6    57.4    57.4    57.3
    57.1    57.1    57.1    57.0    56.9    57.0    57.1    56.8    56.1    55.5
    55.3    55.2    56.0    56.5    56.6    56.6    56.7    56.5    56.6    55.6
    54.3    53.9    53.3    52.4    52.0    52.8    53.1    53.3    53.5    54.2
    54.4    54.9    55.0    55.8    56.7    57.4    57.3    55.5    53.5    55.6
    57.0    57.4    58.5    60.2    60.4    60.4    60.3    59.7    59.4    59.8
    60.2    59.5    59.7    60.6    61.6    62.1    62.1    62.2    62.2    61.9
    61.6    61.3    61.3    61.4    61.6    61.7    61.5    61.3    60.9    60.8
    60.6    60.3    60.4    60.9    61.4    61.8    62.0    62.0    62.0    62.0
    62.1    62.5    62.7    62.6    62.9    63.1    63.3    63.4    63.5    63.7
    63.9    64.0    64.1    64.2    64.8    65.3    65.8    66.1    66.2    66.3
    66.5    66.6    66.6    66.5    66.4    66.3    66.1    65.9    65.6    65.6
    65.5    65.6    64.9    64.0    63.2    62.5    62.5    62.4    62.3    61.9
    60.7    59.1    57.4    58.2    58.7    58.3    57.9    57.3    56.7    55.4
    54.8    54.6    54.3    54.1    54.2    54.2    53.7    53.2    53.1    53.1
    52.9    52.7    52.6    52.9    53.0    52.8    52.9    53.5    53.9    53.4
    54.3    54.6    54.6    55.0    55.7    56.6    57.9    58.7    59.7    61.1
    62.1    62.9    64.6    66.5    68.1    70.5    72.9    74.9    76.9    79.8
    83.7    86.5    89.2    93.1    96.4    98.7   104.3   110.0   110.0   125.0
   125.0   150.0   200.0   200.0   275.0   275.0   375.0   375.0   375.0   500.0
   500.0   650.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0  1025.0  1025.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0  2200.0
    44.8    44.8    45.2    45.7    45.9    46.5    46.9    47.0    47.6    47.9
    48.0    48.2    48.4    49.0    48.5    47.9    48.4    49.6    49.9    51.5
    52.5    53.3    54.1    54.8    55.5    56.1    56.3    56.2    56.5    56.5
    56.6    56.9    57.2    57.2    57.2    57.1    57.3    57.2    57.0    56.8
    56.9    56.7    56.7    56.6    56.3    56.2    56.4    56.2    56.2    56.1
    56.0    56.2    56.1    56.0    55.9    55.9    56.4    56.1    55.8    55.5
    55.3    55.1    55.3    55.5    55.8    55.4    55.2    55.4    55.7    54.8
    52.7    52.7    52.9    52.2    52.4    52.6    52.9    53.0    53.1    53.3
    53.2    53.7    53.9    55.0    56.1    56.7    56.7    55.2    53.8    55.4
    56.7    56.8    57.4    59.4    59.8    59.6    59.4    59.0    58.4    58.7
    59.1    58.2    57.2    59.3    60.6    61.1    61.0    61.2    61.4    60.8
    60.5    60.2    60.2    60.3    60.4    60.5    60.5    60.3    60.2    59.9
    59.6    59.2    59.1    59.8    60.2    60.3    60.4    60.5    60.6    60.5
    60.7    61.2    61.5    61.7    61.6    61.8    61.9    61.9    62.0    61.9
    61.6    62.1    62.4    62.6    63.1    63.4    63.6    63.7    64.0    64.1
    64.2    64.3    64.3    64.1    64.0    63.8    63.6    63.3    63.0    63.0
    62.9    62.4    61.9    61.3    60.6    60.2    59.8    59.7    59.4    58.7
    57.9    56.6    55.7    56.3    55.8    55.0    54.1    53.6    52.9    52.2
    51.6    51.3    50.9    50.6    50.7    51.0    50.4    49.8    49.8    49.9
    50.0    49.8    49.7    50.1    50.2    50.0    50.2    50.8    51.1    50.9
    51.6    51.8    52.0    52.6    53.2    54.1    55.3    56.0    57.0    58.2
    59.7    60.3    61.3    62.9    64.8    66.7    68.4    70.2    72.5    75.9
    78.2    81.9    84.8    88.5    92.3    94.7    99.8   110.0   110.0   125.0
   125.0   150.0   150.0   200.0   200.0   275.0   375.0   375.0   500.0   500.0
   500.0   650.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   825.0   650.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0  2200.0
    43.0    43.0    43.4    44.0    44.7    45.8    46.2    46.3    46.8    47.3
    47.5    48.0    48.3    48.9    49.1    49.2    49.2    49.1    49.5    50.5
    51.4    52.2    52.8    53.4    54.1    54.6    54.8    55.0    55.1    55.3
    54.8    55.2    56.1    56.2    56.1    55.8    55.6    55.4    55.4    55.3
    55.4    55.3    55.3    55.2    54.9    54.8    55.3    55.3    55.2    55.0
    55.1    55.3    55.2    55.2    55.2    55.3    55.4    55.2    55.1    55.2
    55.1    54.9    54.4    54.3    54.5    54.2    54.6    54.3    54.6    53.7
    51.7    51.9    52.6    52.2    52.0    52.1    52.2    52.7    53.0    53.1
    53.0    53.1    53.3    54.3    55.2    56.2    56.7    55.7    55.0    55.8
    56.8    56.7    57.0    58.2    58.8    58.9    58.9    58.6    58.1    58.5
    58.6    57.4    55.2    58.0    59.2    59.6    59.7    59.8    59.2    59.3
    59.3    58.9    58.9    59.1    59.3    59.4    59.4    59.3    59.0    58.9
    58.7    58.5    58.5    58.9    59.2    59.1    58.9    59.2    59.2    59.0
    59.3    59.9    60.2    60.3    60.4    60.5    60.6    60.7    60.6    60.4
    60.1    60.4    60.9    61.2    61.4    61.6    61.6    61.6    61.8    62.0
    62.1    62.1    62.0    61.8    61.6    61.4    61.2    60.8    60.4    60.6
    60.4    60.0    59.4    58.9    58.1    57.2    57.1    57.1    56.8    56.1
    55.5    54.8    53.9    53.5    52.7    51.9    51.2    50.7    50.0    49.0
    48.5    48.3    48.0    47.6    47.8    47.8    47.3    47.0    47.0    47.1
    47.4    47.4    47.2    47.6    47.8    47.7    47.9    48.6    48.7    48.9
    49.5    49.8    50.2    50.6    51.1    51.9    53.2    53.9    54.7    56.1
    57.9    58.2    59.1    60.6    62.0    63.6    65.4    67.4    69.3    71.5
    74.1    77.0    79.4    83.8    88.4    91.6    96.8   104.1   110.0   110.0
   125.0   150.0   150.0   200.0   200.0   200.0   275.0   375.0   500.0   500.0
   500.0   500.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   650.0   650.0   825.0   650.0   650.0   650.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0
    43.0    43.0    42.9    43.2    44.0    44.8    45.3    45.5    45.9    46.4
    46.9    47.5    47.9    48.1    48.5    48.3    48.0    48.2    48.5    49.3
    50.0    50.6    51.1    51.7    52.2    52.5    52.9    53.3    53.7    54.0
    54.3    54.5    54.7    54.8    54.7    54.2    54.0    53.8    53.6    53.6
    53.8    53.9    53.8    53.7    53.7    53.6    54.0    53.9    54.2    54.3
    54.0    54.3    54.3    54.4    54.5    54.4    54.5    54.1    54.1    54.4
    54.2    53.8    53.4    53.3    53.4    53.4    53.7    53.5    52.9    52.2
    51.4    51.4    51.5    51.3    51.2    51.3    51.4    52.3    52.9    53.0
    53.0    53.0    53.2    53.9    54.9    55.8    56.4    55.6    55.0    55.6
    56.3    56.2    56.6    57.6    58.2    58.0    58.1    57.9    57.9    58.4
    58.3    57.4    56.7    56.8    57.7    57.7    58.1    58.5    58.4    58.5
    58.3    57.7    57.7    58.0    58.3    58.5    58.5    58.4    58.4    58.3
    57.9    57.6    57.5    58.1    58.6    58.5    58.3    58.1    58.1    58.2
    58.4    58.7    58.9    59.0    59.2    59.3    59.5    59.5    59.4    59.3
    58.9    59.1    59.5    59.6    59.7    59.9    59.8    59.7    59.8    59.9
    60.1    60.0    59.8    59.6    59.4    59.2    59.0    58.6    58.5    58.5
    58.3    57.8    57.4    56.9    56.1    55.3    54.9    54.5    54.1    53.3
    52.8    52.2    51.1    50.5    49.8    49.0    48.1    47.6    47.0    46.2
    45.6    45.4    45.2    44.9    45.2    45.4    45.0    44.7    44.7    44.9
    45.3    45.3    45.4    45.7    46.0    46.1    46.2    46.8    47.0    47.3
    47.9    48.6    48.8    48.8    49.2    50.3    51.5    52.0    52.8    54.0
    55.2    56.1    57.1    58.6    59.9    61.6    63.5    65.0    66.9    68.9
    70.8    73.2    75.2    79.8    84.8    88.7    94.4   102.2   110.0   110.0
   125.0   150.0   150.0   200.0   200.0   275.0   275.0   375.0   375.0   375.0
   500.0   500.0   500.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   650.0   825.0   825.0   825.0   650.0   825.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   825.0   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0
    42.7    42.7    42.6    42.5    43.2    44.2    44.5    44.5    45.0    45.6
    46.1    46.5    46.9    47.0    47.3    47.2    47.4    47.6    47.9    48.2
    48.6    49.2    49.7    50.2    50.5    51.0    51.4    51.8    52.2    52.7
    52.8    53.0    53.1    53.3    53.2    52.7    52.4    52.3    52.1    52.1
    52.2    52.5    52.3    52.3    52.3    52.3    52.7    52.5    52.7    53.1
    53.2    53.2    53.3    53.4    53.4    53.4    53.5    53.0    52.9    53.1
    53.0    52.7    52.7    52.5    52.5    52.4    52.8    52.4    51.5    51.0
    50.7    50.8    51.1    50.9    50.8    50.8    51.2    52.1    52.9    53.0
    52.9    52.9    53.0    53.2    53.9    55.4    56.3    55.4    54.9    55.0
    55.3    55.2    55.4    56.4    57.0    56.9    57.0    57.0    57.2    58.0
    57.7    56.6    56.2    56.8    57.4    56.8    56.8    57.2    57.1    57.2
    57.0    56.5    56.6    57.1    57.5    57.9    57.6    57.5    57.7    57.6
    57.1    56.7    56.6    57.2    57.9    57.8    57.5    57.2    57.1    57.0
    57.2    57.4    57.8    58.2    58.1    58.0    57.7    58.0    58.3    58.5
    58.7    58.3    58.1    57.9    58.0    58.2    58.2    58.0    58.0    57.8
    57.9    57.8    57.6    57.3    57.1    57.0    56.9    56.6    56.5    56.5
    56.1    55.4    55.0    54.8    54.1    53.5    52.8    52.3    51.5    50.7
    49.9    49.0    48.4    47.7    46.9    46.1    45.3    44.8    44.4    43.8
    43.4    43.2    42.8    42.3    42.9    43.4    43.2    42.9    42.9    43.1
    43.5    43.7    44.0    44.1    44.4    44.6    44.6    45.3    45.5    45.9
    46.6    47.7    47.5    47.4    47.8    48.8    49.8    50.5    51.3    52.4
    53.4    54.2    55.5    56.9    58.0    59.6    61.4    63.9    65.2    66.7
    68.5    70.4    71.9    76.2    81.4    86.1    92.4   100.4   110.0   110.0
   125.0   150.0   200.0   200.0   200.0   275.0   275.0   275.0   375.0   375.0
   500.0   500.0   500.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0   825.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   650.0   650.0   825.0   825.0   825.0   825.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0
    41.8    41.8    41.9    41.9    42.4    43.1    43.7    43.8    44.1    44.5
    45.0    45.5    45.8    46.0    46.1    46.1    46.4    46.5    46.7    46.8
    47.0    47.3    47.9    48.5    49.1    49.6    50.1    50.4    50.8    51.2
    51.3    51.5    51.6    51.6    51.4    51.1    51.1    50.9    50.7    50.8
    51.2    51.4    51.1    51.2    51.3    51.1    51.4    51.3    51.5    51.8
    52.0    52.0    52.1    52.2    52.2    52.1    52.2    51.7    51.5    51.5
    51.5    51.2    51.3    51.2    51.2    51.3    51.5    51.1    51.0    50.2
    49.6    49.7    50.5    49.9    49.7    50.0    50.4    51.6    52.6    52.6
    52.6    52.1    52.2    52.3    53.2    54.7    55.5    54.7    54.3    54.4
    54.7    54.3    54.3    55.1    55.8    56.1    56.4    56.6    56.8    57.0
    56.7    55.6    55.4    56.2    56.5    55.9    56.3    56.5    56.6    56.4
    56.1    55.4    55.6    56.5    57.0    57.4    55.5    54.6    56.6    56.7
    56.6    55.9    55.4    56.2    56.8    56.8    56.7    56.7    56.2    55.8
    56.1    56.6    57.0    57.3    57.0    57.0    56.9    57.0    57.2    57.4
    57.3    57.0    56.7    56.4    56.6    56.7    56.6    56.3    56.1    56.0
    56.1    56.0    55.4    55.2    55.0    54.9    54.8    54.4    54.0    53.9
    53.5    52.9    52.4    52.1    51.5    51.0    50.4    49.7    48.9    48.1
    47.3    46.5    45.7    45.0    44.1    43.3    42.6    42.3    41.9    41.5
    41.2    41.0    40.7    40.4    41.3    41.8    41.7    41.4    41.3    41.6
    42.0    42.1    42.7    42.7    42.9    43.2    43.7    43.9    44.1    44.6
    45.4    46.2    46.0    46.2    46.5    47.4    48.7    49.3    49.8    50.9
    52.2    52.9    54.0    55.1    56.3    58.0    59.9    62.3    63.3    64.7
    66.7    68.2    69.9    73.3    77.9    83.0    89.1    96.7   104.0   110.0
   125.0   200.0   275.0   275.0   275.0   275.0   275.0   275.0   375.0   375.0
   500.0   500.0   650.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0
   825.0   825.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0
    40.8    40.8    40.8    40.9    41.1    41.5    42.0    42.3    42.6    43.1
    43.6    44.1    44.4    44.6    44.6    44.6    44.8    45.1    45.3    45.5
    45.4    45.6    46.3    47.0    47.6    48.2    48.5    48.7    49.1    49.5
    49.8    50.0    50.1    50.0    49.8    49.7    49.8    49.8    49.7    49.7
    49.9    50.1    49.9    49.8    49.9    49.9    50.1    50.1    50.3    50.5
    50.5    50.6    50.7    50.7    50.7    50.5    50.5    50.2    50.1    50.1
    50.0    49.7    49.7    49.6    49.4    48.7    49.6    49.3    49.5    48.5
    47.8    47.3    47.2    48.3    49.2    49.4    49.7    50.7    51.4    51.6
    51.4    50.2    51.2    51.3    52.0    53.5    54.2    53.1    52.7    53.4
    53.7    53.0    53.0    53.6    54.3    54.8    55.4    56.0    56.2    56.1
    55.8    55.0    54.8    54.9    54.7    54.7    55.1    55.5    55.6    55.4
    55.0    54.9    55.1    55.7    56.6    56.8    55.7    55.1    55.9    56.1
    55.6    55.2    54.9    55.4    56.1    56.1    56.1    55.8    55.3    54.9
    55.1    55.8    56.4    56.5    55.7    55.7    56.3    56.3    56.1    56.0
    56.0    55.5    55.1    54.8    54.9    55.0    54.9    54.6    54.3    54.1
    54.2    54.0    53.6    53.2    52.9    52.7    52.8    52.2    51.7    51.6
    51.1    50.3    49.7    49.4    48.9    48.4    47.7    47.0    46.1    45.3
    44.5    43.7    43.1    42.4    41.7    40.8    40.2    39.9    39.6    39.5
    39.3    39.1    39.1    38.9    39.8    40.1    40.0    39.8    39.7    40.0
    40.4    40.4    40.9    41.2    41.3    41.7    42.1    42.4    42.8    43.3
    43.8    44.4    44.7    45.0    45.3    46.0    47.2    47.8    48.4    49.3
    50.5    51.5    52.6    53.6    54.7    56.3    58.1    60.1    61.4    62.9
    64.7    66.1    67.5    71.0    76.0    80.0    85.5    92.3   100.7   110.0
   150.0   275.0   375.0   375.0   375.0   275.0   275.0   375.0   375.0   375.0
   500.0   500.0   650.0   650.0   650.0   650.0   650.0   825.0   825.0   825.0
   825.0   825.0   650.0   650.0   650.0   650.0   500.0   500.0   650.0   650.0
   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0   650.0
   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0
    39.8    39.8    40.0    40.0    40.0    40.3    40.5    40.8    41.2    41.7
    42.1    42.5    42.9    43.0    43.1    43.1    43.2    43.6    43.9    44.2
    44.1    44.1    44.7    45.2    46.0    46.6    47.0    47.1    47.4    47.8
    48.1    48.2    48.4    48.5    48.4    48.3    48.8    48.7    48.5    48.8
    48.6    48.6    48.4    48.4    48.6    48.6    48.5    48.5    48.6    48.9
