128363700 377.5 
128364000 353.9 
128364300 358.8 
128364600 337.1 
128364900 389.7 
128365200 540.5 
128365500 556.7 
128365800 538.5 
128366100 574.3 
128366400 591.4 
128366700 612.9 
128367000 661.6 
128367300 731 
128367600 692.7 
128367900 555 
128368200 549.3 
128368500 446.5 
128368800 353.9 
128369100 379.6 
128369400 364.5 
128369700 422.6 
128370000 447.8 
128370300 344.7 
128370600 310.1 
128370900 312.9 
128371200 229.7 
128371500 201.9 
128371800 157.9 
128372100 157.6 
128372400 249.8 
128372700 278.2 
128373000 297.7 
128373300 330.4 
128373600 344.7 
128373900 357.8 
128374200 370 
128374500 304.6 
128374800 216.2 
128375100 192.6 
128375400 196.5 
128375700 185.3 
128376000 153.3 
128376300 108.3 
128376600 74.2 
128376900 91.3 
128377200 151.6 
128377500 173.1 
128377800 158.7 
128378100 170.3 
128378400 211.3 
128378700 194.2 
128379000 148.9 
128379300 142.4 
128379600 145.6 
128379900 159.6 
128380200 193.4 
128380500 217.6 
128380800 202.3 
128381100 133.9 
128381400 108.4 
128381700 121.3 
128382000 92.4 
128382300 93.2 
128382600 82.5 
128382900 60.4 
128383200 37.4 
128383500 29.9 
128383800 23.6 
128384100 29 
128384400 24.9 
128384700 16.7 
128385000 10.9 
128385300 6.3 
128385600 2.9 
128385900 1.1 
128386200 1.1 
128386500 1.1 
128386800 0.8 
128387100 0 
128387400 0 
128387700 0 
128388000 0 
128388300 0 
128388600 0 
128388900 0 
128389200 0 
128389500 0 
128389800 0 
128390100 0 
128390400 0 
128390700 0 
128391000 0 
128391300 0 
128391600 0 
128391900 0 
128392200 0 
128392500 0 
128392800 0 
128393100 0 
128393400 0 
128393700 0 
128394000 0 
128394300 0 
128394600 0 
128394900 0 
128395200 0 
128395500 0 
128395800 0 
128396100 0 
128396400 0 
128396700 0 
128397000 0 
128397300 0 
128397600 0 
128397900 0 
128398200 0 
128398500 0 
128398800 0 
128399100 0 
128399400 0 
128399700 0 
128400000 0 
128400300 0 
128400600 0 
128400900 0 
128401200 0 
128401500 0 
128401800 0 
128402100 0 
128402400 0 
128402700 0 
128403000 0 
128403300 0 
128403600 0 
128403900 0 
128404200 0 
128404500 0 
128404800 0 
128405100 0 
128405400 0 
128405700 0 
128406000 0 
128406300 0 
128406600 0 
128406900 0 
128407200 0 
128407500 0 
128407800 0 
128408100 0 
128408400 0 
128408700 0 
128409000 0 
128409300 0 
128409600 0 
128409900 0 
128410200 0 
128410500 0 
128410800 0 
128411100 0 
128411400 0 
128411700 0 
128412000 0 
128412300 0 
128412600 0 
128412900 0 
128413200 0 
128413500 0 
128413800 0 
128414100 0 
128414400 0 
128414700 0 
128415000 0 
128415300 0 
128415600 0 
128415900 0 
128416200 0 
128416500 0 
128416800 0 
128417100 0 
128417400 0 
128417700 0 
128418000 0 
128418300 0 
128418600 0 
128418900 0 
128419200 0 
128419500 0 
128419800 0 
128420100 0 
128420400 0 
128420700 0 
128421000 0 
128421300 0 
128421600 0 
128421900 0 
128422200 0 
128422500 0 
128422800 0 
128423100 0 
128423400 0 
128423700 0 
128424000 0 
128424300 0 
128424600 0 
128424900 0 
128425200 0 
128425500 0 
128425800 0 
128426100 0 
128426400 0 
128426700 0 
128427000 0 
128427300 0 
128427600 0 
128427900 0 
128428200 0 
128428500 0 
128428800 0 
128429100 0 
128429400 0 
128429700 0 
128430000 0 
128430300 0 
128430600 0 
128430900 0 
128431200 0 
128431500 0 
128431800 0 
128432100 0 
128432400 0 
128432700 0 
128433000 0 
128433300 0 
128433600 0 
128433900 0 
128434200 0 
128434500 0 
128434800 0 
128435100 0 
128435400 0 
128435700 0 
128436000 0 
128436300 0 
128436600 0 
128436900 1.1 
128437200 1.1 
128437500 1.9 
128437800 4.1 
128438100 6 
128438400 9 
128438700 10.4 
128439000 15.7 
128439300 25.7 
128439600 33.7 
128439900 43 
128440200 41.5 
128440500 48.2 
128440800 52.6 
128441100 52 
128441400 50.1 
128441700 54.5 
128442000 61.9 
128442300 69.8 
128442600 90.9 
128442900 108.5 
128443200 127.1 
128443500 147.9 
128443800 170.9 
128444100 191.2 
128444400 171.3 
128444700 162.6 
128445000 167.9 
128445300 166.7 
128445600 170.1 
128445900 184.8 
128446200 217.4 
128446500 225.9 
128446800 206.4 
128447100 214 
128447400 234.4 
128447700 235.3 
128448000 235.3 
128448300 243.8 
128448600 260.8 
128448900 265.3 
128449200 255.4 
128449500 254.1 
128449800 248.5 
128450100 299 
128450400 307.6 
128450700 334.6 
128451000 361.4 
128451300 409.9 
128451600 434.1 
128451900 464.8 
128452200 553.3 
128452500 478.5 
128452800 528.3 
128453100 529.6 
128453400 479.6 
128453700 461.9 
128454000 483.3 
128454300 530.5 
128454600 525.3 
128454900 504.8 
128455200 492 
128455500 493.7 
128455800 516.2 
128456100 512.5 
128456400 507.7 
128456700 487.1 
128457000 447.4 
128457300 514.8 
128457600 522.5 
128457900 512.9 
128458200 507.2 
128458500 590.9 
128458800 493.5 
128459100 503.8 
128459400 606.4 
128459700 683.5 
128460000 1179 
128460300 997 
128460600 792 
128460900 611.9 
128461200 565.4 
128461500 640.2 
128461800 575.2 
128462100 543.6 
128462400 503.5 
128462700 540 
128463000 549.4 
128463300 473.9 
128463600 482.6 
128463900 458 
128464200 455.6 
128464500 405.2 
128464800 364.8 
128465100 341.8 
128465400 311.4 
128465700 283.5 
128466000 271.1 
128466300 241.1 
128466600 237.7 
128466900 220 
128467200 194.8 
128467500 166.8 
128467800 158.8 
128468100 137.3 
128468400 142.2 
128468700 114.1 
128469000 102.5 
128469300 90.8 
128469600 73.2 
128469900 68.3 
128470200 54.7 
128470500 46 
128470800 42.2 
128471100 34.2 
128471400 27.8 
128471700 20.9 
128472000 15.4 
128472300 16.2 
128472600 12.3 
128472900 7 
128473200 3.1 
128473500 1.1 
128473800 0.5 
128474100 0 
128474400 0 
128474700 0 
128475000 0 
128475300 0 
128475600 0 
128475900 0 
128476200 0 
128476500 0 
128476800 0 
128477100 0 
128477400 0 
128477700 0 
128478000 0 
128478300 0 
128478600 0 
128478900 0 
128479200 0 
128479500 0 
128479800 0 
128480100 0 
128480400 0 
128480700 0 
128481000 0 
128481300 0 
128481600 0 
128481900 0 
128482200 0 
128482500 0 
128482800 0 
128483100 0 
128483400 0 
128483700 0 
128484000 0 
128484300 0 
128484600 0 
128484900 0 
128485200 0 
128485500 0 
128485800 0 
128486100 0 
128486400 0 
128486700 0 
128487000 0 
128487300 0 
128487600 0 
128487900 0 
128488200 0 
128488500 0 
128488800 0 
128489100 0 
128489400 0 
128489700 0 
128490000 0 
128490300 0 
128490600 0 
128490900 0 
128491200 0 
128491500 0 
128491800 0 
128492100 0 
128492400 0 
128492700 0 
128493000 0 
128493300 0 
128493600 0 
128493900 0 
128494200 0 
128494500 0 
128494800 0 
128495100 0 
128495400 0 
128495700 0 
128496000 0 
128496300 0 
128496600 0 
128496900 0 
128497200 0 
128497500 0 
128497800 0 
128498100 0 
128498400 0 
128498700 0 
128499000 0 
128499300 0 
128499600 0 
128499900 0 
128500200 0 
128500500 0 
128500800 0 
128501100 0 
128501400 0 
128501700 0 
128502000 0 
128502300 0 
128502600 0 
128502900 0 
128503200 0 
128503500 0 
128503800 0 
128504100 0 
128504400 0 
128504700 0 
128505000 0 
128505300 0 
128505600 0 
128505900 0 
128506200 0 
128506500 0 
128506800 0 
128507100 0 
128507400 0 
128507700 0 
128508000 0 
128508300 0 
128508600 0 
128508900 0 
128509200 0 
128509500 0 
128509800 0 
128510100 0 
128510400 0 
128510700 0 
128511000 0 
128511300 0 
128511600 0 
128511900 0 
128512200 0 
128512500 0 
128512800 0 
128513100 0 
128513400 0 
128513700 0 
128514000 0 
128514300 0 
128514600 0 
128514900 0 
128515200 0 
128515500 0 
128515800 0 
128516100 0 
128516400 0 
128516700 0 
128517000 0 
128517300 0 
128517600 0 
128517900 0 
128518200 0 
128518500 0 
128518800 0 
128519100 0 
128519400 0 
128519700 0 
128520000 0 
128520300 0 
128520600 0 
128520900 0 
128521200 0 
128521500 0 
128521800 0 
128522100 0 
128522400 0 
128522700 0.6 
128523000 1.1 
128523300 3.2 
128523600 8.7 
128523900 17.7 
128524200 31.7 
128524500 51 
128524800 74.2 
128525100 100.6 
128525400 165.2 
128525700 234.7 
128526000 289.5 
128526300 438 
128526600 524.8 
128526900 673.6 
128527200 831 
128527500 952 
128527800 1061 
128528100 1151 
128528400 1225 
128528700 1296 
128529000 1359 
128529300 1418 
128529600 1478 
128529900 1531 
128530200 1584 
128530500 1632 
128530800 1671 
128531100 1702 
128531400 1640 
128531700 1670 
128532000 1477 
128532300 1811 
128532600 1871 
128532900 1885 
128533200 1914 
128533500 1937 
128533800 1966 
128534100 1994 
128534400 2019 
128534700 2041 
128535000 2059 
128535300 2080 
128535600 2095 
128535900 2114 
128536200 2127 
128536500 2144 
128536800 2161 
128537100 2181 
128537400 2193 
128537700 2065 
128538000 1526 
128538300 2227 
128538600 2240 
128538900 2250 
128539200 2262 
128539500 2268 
128539800 2273 
128540100 2277 
128540400 2283 
128540700 2288 
128541000 2294 
128541300 2299 
128541600 2305 
128541900 2316 
128542200 2308 
128542500 2328 
128542800 2299 
128543100 2313 
128543400 2312 
128543700 2304 
128544000 2304 
128544300 2307 
128544600 2272 
128544900 2292 
128545200 2279 
128545500 2253 
128545800 2254 
128546100 2245 
128546400 2238 
128546700 2211 
128547000 2199 
128547300 2169 
128547600 2181 
128547900 2184 
128548200 2167 
128548500 2151 
128548800 2138 
128549100 2120 
128549400 2099 
128549700 2078 
128550000 2054 
128550300 2032 
128550600 2008 
128550900 1981 
128551200 1957 
128551500 1925 
128551800 1891 
128552100 1852 
128552400 1808 
128552700 1763 
128553000 1720 
128553300 1668 
128553600 1610 
128553900 1551 
128554200 1486 
128554500 1417 
128554800 1356 
128555100 1289 
128555400 1206 
128555700 1107 
128556000 1006 
128556300 885 
128556600 767 
128556900 570.5 
128557200 224.6 
128557500 317.1 
128557800 289.1 
128558100 201 
128558400 129.7 
128558700 77.2 
128559000 42.3 
128559300 24 
128559600 12.3 
128559900 4.9 
128560200 1.4 
128560500 1 
128560800 0 
128561100 0 
128561400 0 
128561700 0 
128562000 0 
128562300 0 
128562600 0 
128562900 0 
128563200 0 
128563500 0 
128563800 0 
128564100 0 
128564400 0 
128564700 0 
128565000 0 
128565300 0 
128565600 0 
128565900 0 
128566200 0 
128566500 0 
128566800 0 
128567100 0 
128567400 0 
128567700 0 
128568000 0 
128568300 0 
128568600 0 
128568900 0 
128569200 0 
128569500 0 
128569800 0 
128570100 0 
128570400 0 
128570700 0 
128571000 0 
128571300 0 
128571600 0 
128571900 0 
128572200 0 
128572500 0 
128572800 0 
128573100 0 
128573400 0 
128573700 0 
128574000 0 
128574300 0 
128574600 0 
128574900 0 
128575200 0 
128575500 0 
128575800 0 
128576100 0 
128576400 0 
128576700 0 
128577000 0 
128577300 0 
128577600 0 
128577900 0 
128578200 0 
128578500 0 
128578800 0 
128579100 0 
128579400 0 
128579700 0 
128580000 0 
128580300 0 
128580600 0 
128580900 0 
128581200 0 
128581500 0 
128581800 0 
128582100 0 
128582400 0 
128582700 0 
128583000 0 
128583300 0 
128583600 0 
128583900 0 
128584200 0 
128584500 0 
128584800 0 
128585100 0 
128585400 0 
128585700 0 
128586000 0 
128586300 0 
128586600 0 
128586900 0 
128587200 0 
128587500 0 
128587800 0 
128588100 0 
128588400 0 
128588700 0 
128589000 0 
128589300 0 
128589600 0 
128589900 0 
128590200 0 
128590500 0 
128590800 0 
128591100 0 
128591400 0 
128591700 0 
128592000 0 
128592300 0 
128592600 0 
128592900 0 
128593200 0 
128593500 0 
128593800 0 
128594100 0 
128594400 0 
128594700 0 
128595000 0 
128595300 0 
128595600 0 
128595900 0 
128596200 0 
128596500 0 
128596800 0 
128597100 0 
128597400 0 
128597700 0 
128598000 0 
128598300 0 
128598600 0 
128598900 0 
128599200 0 
128599500 0 
128599800 0 
128600100 0 
128600400 0 
128600700 0 
128601000 0 
128601300 0 
128601600 0 
128601900 0 
128602200 0 
128602500 0 
128602800 0 
128603100 0 
128603400 0 
128603700 0 
128604000 0 
128604300 0 
128604600 0 
128604900 0 
128605200 0 
128605500 0 
128605800 0 
128606100 0 
128606400 0 
128606700 0 
128607000 0 
128607300 0 
128607600 0 
128607900 0 
128608200 0 
128608500 0 
128608800 0 
128609100 0.5 
128609400 1.1 
128609700 2.7 
128610000 8 
128610300 18.2 
128610600 30.6 
128610900 42.3 
128611200 52.6 
128611500 66 
128611800 90.5 
128612100 120 
128612400 161.1 
128612700 218.2 
128613000 292.9 
128613300 394.4 
128613600 564.8 
128613900 501.6 
128614200 755 
128614500 515.3 
128614800 406.8 
128615100 341.5 
128615400 331.2 
128615700 345.5 
128616000 355 
128616300 389.9 
128616600 457.4 
128616900 601 
128617200 671.3 
128617500 533.8 
128617800 498.1 
128618100 557.8 
128618400 636.6 
128618700 749 
128619000 880 
128619300 1016 
128619600 1100 
128619900 990 
128620200 969 
128620500 1037 
128620800 1159 
128621100 1271 
128621400 1251 
128621700 1228 
128622000 1133 
128622300 1591 
128622600 1827 
128622900 2062 
128623200 1537 
128623500 1942 
128623800 2107 
128624100 2067 
128624400 1491 
128624700 1840 
128625000 2421 
128625300 1183 
128625600 1018 
128625900 943 
128626200 844 
128626500 783 
128626800 905 
128627100 1487 
128627400 2049 
128627700 1189 
128628000 1666 
128628300 1082 
128628600 929 
128628900 904 
128629200 866 
128629500 890 
128629800 944 
128630100 834 
128630400 806 
128630700 837 
128631000 841 
128631300 915 
128631600 1183 
128631900 1773 
128632200 2181 
128632500 2068 
128632800 1851 
128633100 1336 
128633400 836 
128633700 831 
128634000 1062 
128634300 1134 
128634600 1193 
128634900 1249 
128635200 897 
128635500 750 
128635800 732 
128636100 849 
128636400 1241 
128636700 2110 
128637000 1174 
128637300 901 
128637600 1733 
128637900 1683 
128638200 1172 
128638500 862 
128638800 546.7 
128639100 724 
128639400 1703 
128639700 1372 
128640000 758 
128640300 415 
128640600 349.7 
128640900 293.9 
128641200 254.4 
128641500 272.3 
128641800 403.4 
128642100 345.7 
128642400 276 
128642700 277.3 
128643000 378.4 
128643300 258.4 
128643600 129 
128643900 128.8 
128644200 65.6 
128644500 46.2 
128644800 31.4 
128645100 20 
128645400 12 
128645700 6.8 
128646000 3.2 
128646300 1.2 
128646600 1.1 
128646900 0.1 
128647200 0 
128647500 0 
128647800 0 
128648100 0 
128648400 0 
128648700 0 
128649000 0 
128649300 0 
128649600 0 
128649900 0 
128650200 0 
128650500 0 
128650800 0 
128651100 0 
128651400 0 
128651700 0 
128652000 0 
128652300 0 
128652600 0 
128652900 0 
128653200 0 
128653500 0 
128653800 0 
128654100 0 
128654400 0 
128654700 0 
128655000 0 
128655300 0 
128655600 0 
128655900 0 
128656200 0 
128656500 0 
128656800 0 
128657100 0 
128657400 0 
128657700 0 
128658000 0 
128658300 0 
128658600 0 
128658900 0 
128659200 0 
128659500 0 
128659800 0 
128660100 0 
128660400 0 
128660700 0 
128661000 0 
128661300 0 
128661600 0 
128661900 0 
128662200 0 
128662500 0 
128662800 0 
128663100 0 
128663400 0 
128663700 0 
128664000 0 
128664300 0 
128664600 0 
128664900 0 
128665200 0 
128665500 0 
128665800 0 
128666100 0 
128666400 0 
128666700 0 
128667000 0 
128667300 0 
128667600 0 
128667900 0 
128668200 0 
128668500 0 
128668800 0 
128669100 0 
128669400 0 
128669700 0 
128670000 0 
128670300 0 
128670600 0 
128670900 0 
128671200 0 
128671500 0 
128671800 0 
128672100 0 
128672400 0 
128672700 0 
128673000 0 
128673300 0 
128673600 0 
128673900 0 
128674200 0 
128674500 0 
128674800 0 
128675100 0 
128675400 0 
128675700 0 
128676000 0 
128676300 0 
128676600 0 
128676900 0 
128677200 0 
128677500 0 
128677800 0 
128678100 0 
128678400 0 
128678700 0 
128679000 0 
128679300 0 
128679600 0 
128679900 0 
128680200 0 
128680500 0 
128680800 0 
128681100 0 
128681400 0 
128681700 0 
128682000 0 
128682300 0 
128682600 0 
128682900 0 
128683200 0 
128683500 0 
128683800 0 
128684100 0 
128684400 0 
128684700 0 
128685000 0 
128685300 0 
128685600 0 
128685900 0 
128686200 0 
128686500 0 
128686800 0 
128687100 0 
128687400 0 
128687700 0 
128688000 0 
128688300 0 
128688600 0 
128688900 0 
128689200 0 
128689500 0 
128689800 0 
128690100 0 
128690400 0 
128690700 0 
128691000 0 
128691300 0 
128691600 0 
128691900 0 
128692200 0 
128692500 0 
128692800 0 
128693100 0 
128693400 0 
128693700 0 
128694000 0 
128694300 0 
128694600 0 
128694900 0 
128695200 0 
128695500 0.8 
128695800 1.1 
128696100 3.6 
128696400 8.6 
128696700 17 
128697000 28.9 
128697300 44.5 
128697600 65 
128697900 92.3 
128698200 133.9 
128698500 183 
128698800 227 
128699100 297.8 
128699400 382.3 
128699700 479.2 
128700000 549.8 
128700300 589.9 
128700600 531 
128700900 413.9 
128701200 327.9 
128701500 334.9 
128701800 329.6 
128702100 377.4 
128702400 437.8 
128702700 593 
128703000 513.8 
128703300 414.7 
128703600 336 
128703900 318.9 
128704200 400 
128704500 438.1 
128704800 457.3 
128705100 537.3 
128705400 741 
128705700 786 
128706000 551.5 
128706300 548.6 
128706600 493 
128706900 563.6 
128707200 585.4 
128707500 535.3 
128707800 574.5 
128708100 682.4 
128708400 781 
128708700 772 
128709000 704 
128709300 552.8 
128709600 452 
128709900 505.5 
128710200 535.5 
128710500 503 
128710800 413.1 
128711100 333.2 
128711400 286 
128711700 278.6 
128712000 282.8 
128712300 261.3 
128712600 234 
128712900 240.3 
128713200 237 
128713500 230.4 
128713800 231.5 
128714100 215.9 
128714400 191.2 
128714700 200.7 
128715000 208.4 
128715300 210.7 
128715600 214.8 
128715900 234.3 
128716200 218.6 
128716500 217.5 
128716800 223.2 
128717100 221.8 
128717400 201.2 
128717700 172.1 
128718000 160.9 
128718300 162.4 
128718600 157.6 
128718900 177.8 
128719200 231.2 
128719500 235.4 
128719800 188.6 
128720100 146.7 
128720400 139.8 
128720700 161 
128721000 172 
128721300 184.6 
128721600 174.8 
128721900 209.9 
128722200 193.8 
128722500 143.1 
128722800 118 
128723100 154.2 
128723400 190.4 
128723700 196.5 
128724000 166.8 
128724300 153.3 
128724600 145.8 
128724900 151.7 
128725200 160.8 
128725500 142.1 
128725800 142.2 
128726100 136.3 
128726400 131.4 
128726700 132.3 
128727000 129.3 
128727300 85.6 
128727600 62.9 
128727900 71.6 
128728200 79.8 
128728500 61.6 
128728800 58 
128729100 58.4 
128729400 45.9 
128729700 34.1 
128730000 22.6 
128730300 15.3 
128730600 10.1 
128730900 8.6 
128731200 7.3 
128731500 3.7 
128731800 1.6 
128732100 1.1 
128732400 1.1 
128732700 0.8 
128733000 0 
128733300 0 
128733600 0 
128733900 0 
128734200 0 
128734500 0 
128734800 0 
128735100 0 
128735400 0 
128735700 0 
128736000 0 
128736300 0 
128736600 0 
128736900 0 
128737200 0 
128737500 0 
128737800 0 
128738100 0 
128738400 0 
128738700 0 
128739000 0 
128739300 0 
128739600 0 
128739900 0 
128740200 0 
128740500 0 
128740800 0 
128741100 0 
128741400 0 
128741700 0 
128742000 0 
128742300 0 
128742600 0 
128742900 0 
128743200 0 
128743500 0 
128743800 0 
128744100 0 
128744400 0 
128744700 0 
128745000 0 
128745300 0 
128745600 0 
128745900 0 
128746200 0 
128746500 0 
128746800 0 
128747100 0 
128747400 0 
128747700 0 
128748000 0 
128748300 0 
128748600 0 
128748900 0 
128749200 0 
128749500 0 
128749800 0 
128750100 0 
128750400 0 
128750700 0 
