Time Wind_Speed PAR 
129180600 4.5 0 
129180900 4.6 0 
129181200 4.5 0 
129181500 4.5 0 
129181800 4.1 0 
129182100 3.8 0 
129182400 2.1 0 
129182700 1.6 0 
129183000 1.8 0 
129183300 3.8 0 
129183600 4.2 0 
129183900 4.7 0 
129184200 4.8 0 
129184500 3.7 0 
129184800 3.7 0 
129185100 3.6 0 
129185400 3.2 0 
129185700 3 0 
129186000 2.5 0 
129186300 1.4 0 
129186600 0.7 0 
129186900 1.8 0 
129187200 1.8 0 
129187500 1.7 0 
129187800 1.6 0 
129188100 1.5 0 
129188400 1.1 0 
129188700 0.9 0 
129189000 1 0 
129189300 1.1 0 
129189600 1.1 0 
129189900 1 0 
129190200 1.1 0 
129190500 0.7 0 
129190800 0.7 0 
129191100 0.9 0 
129191400 1.1 0 
129191700 1 0 
129192000 0.3 0 
129192300 0.1 0 
129192600 0.8 0 
129192900 1.9 0 
129193200 2.1 0 
129193500 1.9 0 
129193800 2.4 0 
129194100 2.9 0 
129194400 2.9 0 
129194700 2.9 0 
129195000 3.4 0 
129195300 3.5 0 
129195600 3.9 0 
129195900 3.9 0 
129196200 3.8 0 
129196500 3.7 0 
129196800 3.7 0 
129197100 3.5 0 
129197400 3.4 0 
129197700 3.6 0 
129198000 4.4 0 
129198300 4.5 0 
129198600 4.3 0 
129198900 4.9 0 
129199200 4.5 0 
129199500 4.5 0 
129199800 4.5 0 
129200100 4.8 0 
129200400 4.7 0 
129200700 5 0 
129201000 5.3 0 
129201300 5.3 0 
129201600 5.6 0 
129201900 5.6 0 
129202200 5.4 0 
129202500 4.9 0 
129202800 4.7 0 
129203100 4.5 0 
129203400 4.6 0 
129203700 4.5 0 
129204000 4.3 0 
129204300 3.7 0 
129204600 3.7 0 
129204900 3.8 0 
129205200 4.1 0 
129205500 3.9 0 
129205800 3.1 0 
129206100 3.3 0 
129206400 3.5 0 
129206700 3.5 0 
129207000 3.3 0 
129207300 3 0 
129207600 3.3 0 
129207900 3.4 0 
129208200 3 0 
129208500 3 0 
129208800 2.6 0 
129209100 2.4 0 
129209400 2.4 0 
129209700 2.2 0 
129210000 2.2 0 
129210300 2.1 0 
129210600 1.9 0 
129210900 1.9 0 
129211200 2.2 0 
129211500 2.2 0 
129211800 2.2 0 
129212100 2.1 0 
129212400 2 0 
129212700 2.1 0 
129213000 2.3 0 
129213300 2.4 0 
129213600 2.2 0 
129213900 2 1 
129214200 2 1.1 
129214500 1.5 3 
129214800 1.2 5.4 
129215100 1.1 9.5 
129215400 1.3 15.1 
129215700 1.6 20.7 
129216000 1.7 25.4 
129216300 1.7 32.3 
129216600 1.6 48.6 
129216900 1.5 66.2 
129217200 1.7 74.9 
129217500 2.1 72.5 
129217800 2.3 76.9 
129218100 2 89 
129218400 2 99.7 
129218700 1.9 101.2 
129219000 2.2 104.4 
129219300 2 114.9 
129219600 2.4 124.6 
129219900 2.3 127.3 
129220200 2.9 144.8 
129220500 2.7 159.4 
129220800 3.2 209.4 
129221100 3.2 277.8 
129221400 3.4 359.9 
129221700 3.3 364 
129222000 3.8 394.3 
129222300 3.9 556.4 
129222600 3.6 570.3 
129222900 3.5 484.6 
129223200 3.3 524.4 
129223500 3.3 671.2 
129223800 4.2 776 
129224100 4.5 715 
129224400 4.5 710 
129224700 3.3 765 
129225000 4.6 827 
129225300 4.2 880 
129225600 4.2 954 
129225900 4.8 1090 
129226200 4.3 1020 
129226500 3.9 856 
129226800 3.9 876 
129227100 4.3 1475 
129227400 3.9 715 
129227700 4.8 572.2 
129228000 5.3 487.8 
129228300 4.5 533.7 
129228600 4.2 516.6 
129228900 6.4 302.6 
129229200 5.9 250.5 
129229500 6.2 260.2 
129229800 4.9 334.4 
129230100 5.3 456.4 
129230400 5.9 622.9 
129230700 6.1 656.2 
129231000 5.6 612.7 
129231300 6.4 678.8 
129231600 6 793 
129231900 5.1 948 
129232200 6.8 947 
129232500 8.2 834 
129232800 8.8 829 
129233100 8.3 975 
129233400 8.9 1162 
129233700 9.5 1225 
129234000 10 1036 
129234300 10.9 772 
129234600 9.7 585.5 
129234900 8.2 549.9 
129235200 8 540.1 
129235500 8.2 332.7 
129235800 8.6 397.8 
129236100 8.2 400.9 
129236400 8.4 357.4 
129236700 8.2 506.6 
129237000 8 494 
129237300 7.8 408.1 
129237600 7.8 360.5 
129237900 8 399.1 
129238200 7.1 591.5 
129238500 7.1 712 
129238800 6.8 622.9 
129239100 7.8 560.5 
129239400 6.7 430 
129239700 7.8 423.1 
129240000 7.9 413.6 
129240300 9 397.8 
129240600 8.6 376 
129240900 9.6 417.2 
129241200 8.7 398.2 
129241500 8.2 458.8 
129241800 9 426.3 
129242100 8.3 402.9 
129242400 8.2 365 
129242700 8.2 368 
129243000 9.8 321.2 
129243300 8 311.8 
129243600 7.9 265.9 
129243900 8.7 249.4 
129244200 9.6 235.2 
129244500 8 203.5 
129244800 8.2 173.2 
129245100 7.7 163.3 
129245400 9.5 165.6 
129245700 9.1 192 
129246000 8.6 200.5 
129246300 8.4 151.7 
129246600 8.8 125.3 
129246900 8 109.4 
129247200 9.1 101.2 
129247500 9.5 91.2 
129247800 9.4 85.8 
129248100 9.8 85.2 
129248400 7.9 74 
129248700 7.9 80.5 
129249000 7.2 80.4 
129249300 8.9 67.5 
129249600 9.4 56.5 
129249900 9.4 48.3 
129250200 8.7 39.6 
129250500 9.3 26.4 
129250800 8.6 14.9 
129251100 8.1 5.7 
129251400 8.1 3.3 
129251700 8 1.2 
129252000 8 1 
129252300 9.1 0 
129252600 9 0 
129252900 8.8 0 
129253200 8.1 0 
129253500 9.6 0 
129253800 9.3 0 
129254100 10.6 0 
129254400 9.9 0 
129254700 9.7 0 
129255000 10.3 0 
129255300 10.4 0 
129255600 10.3 0 
129255900 11.7 0 
129256200 11.7 0 
129256500 11.8 0 
129256800 11.6 0 
129257100 11.8 0 
129257400 11.1 0 
129257700 13.2 0 
129258000 13.1 0 
129258300 13.5 0 
129258600 14.4 0 
129258900 13.7 0 
129259200 13.6 0 
129259500 14.2 0 
129259800 14.5 0 
129260100 13.2 0 
129260400 14.8 0 
129260700 14.8 0 
129261000 13.8 0 
129261300 14.8 0 
129261600 14 0 
129261900 13.8 0 
129262200 14.4 0 
129262500 12.3 0 
129262800 14.3 0 
129263100 15.6 0 
129263400 15 0 
129263700 17.4 0 
129264000 15.5 0 
129264300 16.3 0 
129264600 18.2 0 
129264900 16.4 0 
129265200 17.7 0 
129265500 17.4 0 
129265800 15.7 0 
129266100 16.6 0 
129266400 18.2 0 
129266700 16.6 0 
129267000 16.7 0 
129267300 14.8 0 
129267600 15.4 0 
129267900 14.6 0 
129268200 16.2 0 
129268500 15.3 0 
129268800 14.3 0 
129269100 15.2 0 
129269400 13.7 0 
129269700 13.9 0 
129270000 12.3 0 
129270300 13.3 0 
129270600 12.3 0 
129270900 12.4 0 
129271200 13.2 0 
129271500 13 0 
129271800 12.4 0 
129272100 12.3 0 
129272400 11.8 0 
129272700 11.4 0 
129273000 11.9 0 
129273300 11.2 0 
129273600 11.7 0 
129273900 10.5 0 
129274200 11.6 0 
129274500 11.4 0 
129274800 12.3 0 
129275100 12.6 0 
129275400 12.5 0 
129275700 13.9 0 
129276000 11.8 0 
129276300 12.9 0 
129276600 13.7 0 
129276900 13.5 0 
129277200 13.6 0 
129277500 15.2 0 
129277800 13.6 0 
129278100 14.3 0 
129278400 13.7 0 
129278700 12.9 0 
129279000 13.3 0 
129279300 13.2 0 
129279600 13.3 0 
129279900 14.2 0 
129280200 12.9 0 
129280500 13.6 0 
129280800 13.8 0 
129281100 13 0 
129281400 12.9 0 
129281700 12.6 0 
129282000 14.2 0 
129282300 12.4 0 
129282600 12.9 0 
129282900 11.6 0 
129283200 12.1 0 
129283500 13.2 0 
129283800 14.4 0 
129284100 14.5 0 
129284400 13.2 0 
129284700 14.6 0 
129285000 13.4 0 
129285300 13.3 0 
129285600 12.2 0 
129285900 13.1 0 
129286200 14.1 0 
129286500 14.8 0 
129286800 16 0 
129287100 15.1 0 
129287400 15.6 0 
129287700 15.6 0 
129288000 16.2 0 
129288300 15.3 0 
129288600 15.8 0 
129288900 16.7 0 
129289200 16.8 0 
129289500 16.8 0 
129289800 17.5 0 
129290100 15.1 0 
129290400 15.8 0 
129290700 15.8 0 
129291000 15.1 0 
129291300 14.8 0 
129291600 15.7 0 
129291900 14.9 0 
129292200 15.1 0 
129292500 14.6 0 
129292800 15.1 0 
129293100 15.2 0 
129293400 15.3 0 
129293700 15 0 
129294000 13 0 
129294300 15.5 0 
129294600 16.4 0 
129294900 16.2 0 
129295200 16.9 0 
129295500 16.2 0 
129295800 15.1 0 
129296100 15.7 0 
129296400 14.3 0 
129296700 13.5 0 
129297000 13.3 0 
129297300 12.4 0 
129297600 12.3 0 
129297900 14.1 0 
129298200 11.9 0 
129298500 14.1 0 
129298800 14.2 0 
129299100 13 0 
129299400 12.5 0 
129299700 12.1 0 
129300000 11.7 0.9 
129300300 12.1 1.1 
129300600 13 3.1 
129300900 11.6 7.8 
129301200 13.1 12.2 
129301500 13.9 14.6 
129301800 12.3 25.4 
129302100 12.2 41 
129302400 11.9 48.8 
129302700 11.4 76.3 
129303000 11 84.9 
129303300 12 122.7 
129303600 10.5 148 
129303900 12.4 194.8 
129304200 13.2 258.5 
129304500 12 315.3 
129304800 12.3 310.6 
129305100 11.8 319 
129305400 10.3 336.4 
129305700 9.1 406.2 
129306000 8.8 500.9 
129306300 9.8 596.2 
129306600 10.1 449.1 
129306900 9.2 477 
129307200 9.7 548.7 
129307500 10.7 532.8 
129307800 10.3 384.5 
129308100 9.2 381.2 
129308400 8 395.6 
129308700 10 474.2 
129309000 7.7 440.4 
129309300 8 337.6 
129309600 9.2 273.8 
129309900 10.7 363.8 
129310200 11.4 510.3 
129310500 10.7 536.6 
129310800 11.4 604.3 
129311100 10.6 589.2 
129311400 12.1 757 
129311700 11.2 969 
129312000 11.2 1246 
129312300 11.5 846 
129312600 12.2 875 
129312900 11 1046 
129313200 10.1 1453 
129313500 9.8 1432 
129313800 10.6 1235 
129314100 9.7 731 
129314400 11.1 1906 
129314700 11.9 1438 
129315000 13.7 964 
129315300 13.6 987 
129315600 12.9 1258 
129315900 13.4 1507 
129316200 13.6 1320 
129316500 15.4 1463 
129316800 13.9 1514 
129317100 14 1115 
129317400 15 1338 
129317700 14.5 861 
129318000 14.9 856 
129318300 14.3 856 
129318600 13.2 774 
129318900 13.8 653.1 
129319200 13.6 811 
129319500 14.5 630.8 
129319800 13.7 474 
129320100 14.3 469.2 
129320400 13.2 493.4 
129320700 12.3 452.7 
129321000 12.7 407.4 
129321300 13.2 413.6 
129321600 12.5 405.7 
129321900 13.3 408.4 
129322200 14.3 437.2 
129322500 13.2 395 
129322800 13.1 360.6 
129323100 13 361.8 
129323400 13.2 368.9 
129323700 12.8 396.3 
129324000 12.1 377.6 
129324300 13.8 362.5 
129324600 12.6 382.3 
129324900 13.5 357.1 
129325200 12.9 339.8 
129325500 13.6 261.9 
129325800 14.7 295.1 
129326100 13.3 294.4 
129326400 12.5 271.3 
129326700 13.8 314.3 
129327000 13.4 237.5 
129327300 13.6 306.8 
129327600 15.3 277.3 
129327900 13.5 295.4 
129328200 13.3 216.8 
129328500 14 252.2 
129328800 12.3 248.7 
129329100 11.8 281.2 
129329400 13 203.9 
129329700 13.6 242.8 
129330000 12.8 225.1 
129330300 12.5 233.1 
129330600 13.8 219.4 
129330900 13.4 197.2 
129331200 12.7 193.6 
129331500 12.9 220.9 
129331800 12.3 208.1 
129332100 12 199.9 
129332400 14.8 158.3 
129332700 13.1 148.9 
129333000 12.8 117.3 
129333300 13.4 121.3 
129333600 10.9 111.7 
129333900 10.5 107.4 
129334200 9.4 74.9 
129334500 11.3 52.6 
129334800 11.8 50.2 
129335100 14.4 46.6 
129335400 10.8 38.8 
129335700 12 38.8 
129336000 11.2 29.6 
129336300 10.5 22.6 
129336600 12.8 15.2 
129336900 11.8 10.3 
129337200 13.9 7.3 
129337500 13.6 5.4 
129337800 14.6 2.1 
129338100 14 1.1 
129338400 14.2 0.9 
129338700 13.1 0 
129339000 12.4 0 
129339300 14.1 0 
129339600 13.9 0 
129339900 14.9 0 
129340200 13.4 0 
129340500 13.9 0 
129340800 13.4 0 
129341100 13.3 0 
129341400 14 0 
129341700 14 0 
129342000 13.6 0 
129342300 13.8 0 
129342600 13.5 0 
129342900 12.9 0 
129343200 13.9 0 
129343500 13.9 0 
129343800 14.1 0 
129344100 13.4 0 
129344400 13.7 0 
129344700 13.3 0 
129345000 13.9 0 
129345300 13.3 0 
129345600 14.4 0 
129345900 14.3 0 
129346200 12.6 0 
129346500 13.7 0 
129346800 12.9 0 
129347100 13.8 0 
129347400 14.5 0 
129347700 13.8 0 
129348000 13.7 0 
129348300 14.2 0 
129348600 14.6 0 
129348900 12.3 0 
129349200 13 0 
129349500 12.7 0 
129349800 12.6 0 
129350100 12.6 0 
129350400 13.6 0 
129350700 14.8 0 
129351000 13.7 0 
129351300 13.9 0 
129351600 13.5 0 
129351900 13.7 0 
129352200 12.9 0 
129352500 13.9 0 
129352800 12.3 0 
129353100 12.7 0 
129353400 13.4 0 
129353700 12.9 0 
129354000 13 0 
129354300 13.2 0 
129354600 13.3 0 
129354900 14.3 0 
129355200 14 0 
129355500 13.6 0 
129355800 14.4 0 
129356100 14.3 0 
129356400 13.8 0 
129356700 13.4 0 
129357000 14.8 0 
129357300 13.8 0 
129357600 14.2 0 
129357900 14 0 
129358200 14.9 0 
129358500 14.2 0 
129358800 12.7 0 
129359100 13.6 0 
129359400 14.9 0 
129359700 13.5 0 
129360000 15 0 
129360300 13.9 0 
129360600 13.9 0 
129360900 13.4 0 
129361200 13.9 0 
129361500 13.6 0 
129361800 13.2 0 
129362100 13.2 0 
129362400 13.3 0 
129362700 13.3 0 
129363000 13.6 0 
129363300 14.2 0 
129363600 13.1 0 
129363900 13.2 0 
129364200 13.9 0 
129364500 13.7 0 
129364800 13.4 0 
129365100 12.9 0 
129365400 14.5 0 
129365700 14.7 0 
129366000 14 0 
129366300 14.1 0 
129366600 13 0 
129366900 14.1 0 
129367200 12.5 0 
129367500 13.3 0 
129367800 13.8 0 
129368100 13.6 0 
129368400 13.3 0 
129368700 12.6 0 
129369000 12.2 0 
129369300 13.2 0 
129369600 13 0 
129369900 13 0 
129370200 13.3 0 
129370500 13.7 0 
129370800 13.2 0 
129371100 13.2 0 
129371400 13.9 0 
129371700 13.2 0 
129372000 13.7 0 
129372300 13.6 0 
129372600 14 0 
129372900 13.9 0 
129373200 13.8 0 
129373500 13.2 0 
129373800 13.5 0 
129374100 13.6 0 
129374400 13.9 0 
129374700 13.5 0 
129375000 13.3 0 
129375300 13.6 0 
129375600 13 0 
129375900 11.7 0 
129376200 13.4 0 
129376500 12.1 0 
129376800 13.3 0 
129377100 13.2 0 
129377400 12.6 0 
129377700 13.3 0 
129378000 12.7 0 
129378300 13.2 0 
129378600 12.2 0 
129378900 12 0 
129379200 12.7 0 
129379500 11.7 0 
129379800 12.6 0 
129380100 13.1 0 
129380400 12.8 0 
129380700 11.9 0 
129381000 12.8 0 
129381300 12 0 
129381600 12.8 0 
129381900 12.5 0 
129382200 13.6 0 
129382500 13.8 0 
129382800 13.1 0 
129383100 12.8 0 
129383400 12.8 0 
129383700 13.6 0 
129384000 11.9 0 
129384300 12.9 0 
129384600 12.2 0 
129384900 12.7 0 
129385200 13.4 0 
129385500 13.3 0 
129385800 13.6 0 
129386100 13.5 0 
129386400 12.7 1 
129386700 12.8 1.5 
129387000 12.5 5 
129387300 11.8 10.1 
129387600 12.5 16.5 
129387900 12.6 22.6 
129388200 12.7 31.8 
129388500 12.8 42.7 
129388800 12 58.8 
129389100 11.7 72.7 
129389400 12.2 100.8 
129389700 12.5 118.3 
129390000 12.1 131.6 
129390300 11.3 156.3 
129390600 11.9 182.7 
129390900 12.8 194.7 
129391200 12.2 203.7 
129391500 12.7 260.6 
129391800 12.9 308.2 
129392100 12.8 329 
129392400 13 319.5 
129392700 12.8 360.9 
129393000 13.1 358.9 
129393300 12.1 401.4 
129393600 11.8 494.4 
129393900 11.8 540.8 
129394200 12.1 483.7 
129394500 11.7 551.6 
129394800 11.9 509.4 
129395100 12.5 489.3 
129395400 12.1 471.3 
129395700 11.9 466.4 
129396000 11.2 435.8 
129396300 12.1 407.6 
129396600 10.6 395.1 
129396900 10.9 392.2 
129397200 11.1 388.5 
129397500 11.4 406.7 
129397800 11.4 366.1 
129398100 10.8 338.8 
129398400 10.2 331.2 
129398700 11.1 392 
129399000 10.4 514.1 
129399300 11.4 619.8 
129399600 10.1 661.9 
129399900 10.5 642.3 
129400200 10.7 528.9 
129400500 11.7 526.3 
129400800 11.4 506.7 
129401100 11.4 482.3 
129401400 10.3 530.8 
129401700 10.9 572.9 
129402000 11.1 571.5 
129402300 10.4 649.8 
129402600 10.2 770 
129402900 9.6 747 
129403200 10.5 797 
129403500 9.8 740 
129403800 10.4 726 
129404100 10 734 
129404400 9.4 810 
129404700 10.2 886 
129405000 9.7 784 
129405300 9.8 762 
129405600 9.5 767 
129405900 10.3 709 
129406200 10 643.1 
129406500 10.4 642.2 
129406800 9.8 652.8 
129407100 9.7 606 
129407400 9.4 598.8 
129407700 9.4 553.3 
129408000 10 601.4 
129408300 9.5 600.3 
129408600 9.9 639.7 
129408900 10.1 556.1 
129409200 8.9 560.6 
129409500 9.9 509.1 
129409800 9.7 517.9 
129410100 9.4 501.6 
129410400 10 480.6 
129410700 9.7 523.2 
129411000 9 525.5 
129411300 9.2 470 
129411600 9.2 464.7 
129411900 8.4 460.6 
129412200 8.7 444.5 
129412500 8.8 414.3 
129412800 9.2 398.6 
129413100 9.6 373.3 
129413400 9.8 370.7 
129413700 9.1 360.1 
129414000 9.3 327.1 
129414300 9.1 336.9 
129414600 9.3 339.4 
129414900 8.8 368.6 
129415200 8.6 364.5 
129415500 8.5 401.9 
129415800 9.3 402.8 
129416100 9.4 394.1 
129416400 9 398.6 
129416700 8.9 369.6 
129417000 9.2 357.3 
129417300 9.2 351.7 
129417600 9.2 305.4 
129417900 8.5 273.6 
129418200 9 278.7 
129418500 8.5 280.9 
129418800 7.8 239.2 
129419100 8 201.2 
129419400 9.2 189.6 
129419700 8.7 153.6 
129420000 8.1 118.9 
129420300 9.2 101.1 
129420600 8.9 91.9 
129420900 9.9 100.5 
129421200 8.5 80.4 
129421500 9.7 75.8 
129421800 8.8 59 
129422100 8.5 60.7 
129422400 9.7 60.7 
129422700 8.8 51.4 
129423000 9.9 52.8 
129423300 10.1 68.7 
129423600 10 39.4 
129423900 9.2 17.9 
129424200 9.5 7.7 
129424500 9.3 3.3 
129424800 10.3 1.1 
129425100 10.1 0.5 
129425400 10.2 0 
129425700 9.8 0 
129426000 9.2 0 
129426300 10.2 0 
129426600 10.9 0 
129426900 10.9 0 
129427200 10.1 0 
129427500 10.2 0 
129427800 9.9 0 
129428100 10.1 0 
129428400 10.9 0 
129428700 10.1 0 
129429000 10.4 0 
129429300 10.5 0 
129429600 10 0 
129429900 10.4 0 
129430200 9.9 0 
129430500 9.8 0 
129430800 11.1 0 
129431100 10 0 
129431400 10.4 0 
129431700 10.7 0 
129432000 10.3 0 
129432300 10.1 0 
129432600 10.6 0 
129432900 10.7 0 
129433200 10.5 0 
129433500 9.6 0 
129433800 10 0 
129434100 11 0 
129434400 10.6 0 
129434700 11 0 
129435000 10.6 0 
129435300 10.5 0 
129435600 10.3 0 
129435900 10.4 0 
129436200 9.9 0 
129436500 10.5 0 
129436800 11.4 0 
129437100 11.4 0 
129437400 10.1 0 
129437700 10.5 0 
129438000 10.5 0 
129438300 10.8 0 
129438600 10.4 0 
129438900 9.6 0 
129439200 10.5 0 
129439500 11 0 
129439800 10.5 0 
129440100 10.1 0 
129440400 10.9 0 
129440700 10.5 0 
129441000 10.1 0 
129441300 8.6 0 
129441600 9.2 0 
129441900 10.6 0 
129442200 10.1 0 
129442500 10.8 0 
129442800 11 0 
129443100 10.8 0 
129443400 10.2 0 
129443700 9.5 0 
129444000 10.4 0 
129444300 9.4 0 
129444600 8.3 0 
129444900 10.6 0 
129445200 8.7 0 
129445500 7.7 0 
129445800 6.8 0 
129446100 6.5 0 
129446400 5.9 0 
129446700 6.8 0 
129447000 6.4 0 
129447300 4.6 0 
129447600 6.3 0 
129447900 7.7 0 
129448200 7.4 0 
129448500 8.7 0 
129448800 9.6 0 
129449100 8.2 0 
129449400 8.7 0 
129449700 6.9 0 
129450000 7.5 0 
129450300 6.9 0 
129450600 5.9 0 
129450900 5.3 0 
129451200 5.7 0 
129451500 5.4 0 
129451800 3.7 0 
129452100 4.2 0 
129452400 4 0 
129452700 4.4 0 
129453000 4.2 0 
129453300 3.8 0 
129453600 3.7 0 
129453900 3.2 0 
129454200 3.5 0 
129454500 3.1 0 
129454800 3.5 0 
129455100 3.6 0 
129455400 3.6 0 
129455700 4.1 0 
129456000 3.7 0 
129456300 3.7 0 
129456600 4.1 0 
129456900 4 0 
129457200 3.7 0 
129457500 3.3 0 
129457800 3.2 0 
129458100 3.7 0 
129458400 3.9 0 
129458700 3.8 0 
129459000 3.5 0 
129459300 3.7 0 
129459600 4.7 0 
129459900 4.5 0 
129460200 4.1 0 
129460500 3.8 0 
129460800 3.9 0 
129461100 4.1 0 
129461400 3.8 0 
129461700 3.9 0 
129462000 3.7 0 
129462300 3.9 0 
129462600 3.7 0 
129462900 3.6 0 
129463200 3.9 0 
129463500 3.9 0 
129463800 3.3 0 
129464100 3.7 0 
129464400 3.5 0 
129464700 3.6 0 
129465000 3.7 0 
129465300 3.8 0 
129465600 3.5 0 
129465900 3.3 0 
129466200 3.2 0 
129466500 3.6 0 
129466800 3.6 0 
129467100 3.1 0 
129467400 3.8 0 
129467700 3.8 0 
129468000 4.8 0 
129468300 4 0 
129468600 3.7 0 
129468900 3.5 0 
129469200 4 0 
129469500 5.6 0 
129469800 4.7 0 
129470100 5.5 0 
129470400 6.3 0 
129470700 4.6 0 
129471000 6.5 0 
129471300 6.8 0 
129471600 4.8 0 
129471900 6.1 0 
129472200 6.2 0 
129472500 6.9 0.1 
129472800 6.7 1.1 
129473100 5.5 1.1 
129473400 4.2 3.6 
129473700 4.3 9 
129474000 4.2 15 
129474300 4.6 22.8 
129474600 3.8 33.9 
129474900 2.5 40.8 
129475200 2.9 48.2 
129475500 2.8 60 
129475800 4.1 65.3 
129476100 3.3 76.9 
129476400 4.6 95.2 
129476700 4.5 110.9 
129477000 4.6 123.8 
129477300 4.2 146.9 
129477600 4.4 176.2 
129477900 4.2 201 
129478200 4.7 250.7 
129478500 4.9 335.3 
129478800 3.6 393.7 
129479100 3.3 364.7 
129479400 3.6 401.8 
129479700 4.2 483.3 
129480000 4.2 556.8 
129480300 3.7 616.7 
129480600 3.7 726 
129480900 3.3 685.2 
129481200 4.1 623.5 
129481500 4.9 674.8 
129481800 4.2 690.7 
129482100 4.4 823 
129482400 4.4 957 
129482700 5.3 1493 
129483000 4 848 
129483300 5.6 843 
129483600 4.3 808 
129483900 6.2 865 
129484200 7 1023 
129484500 6.5 800 
129484800 5.7 921 
129485100 6.9 949 
129485400 6.5 821 
129485700 6.7 968 
129486000 6.7 950 
129486300 7 1113 
129486600 7.1 1470 
129486900 5.8 2468 
129487200 5.9 2207 
129487500 6.3 1181 
129487800 6.3 1071 
129488100 6.3 1102 
129488400 6.6 1009 
129488700 7.8 1063 
129489000 7 1181 
129489300 7.2 1199 
129489600 5.7 1415 
129489900 7.7 1201 
129490200 7.4 1100 
129490500 7.4 928 
129490800 7.1 874 
129491100 7 941 
129491400 6.7 1007 
129491700 7.6 1047 
129492000 8 993 
129492300 8 949 
129492600 8.2 883 
129492900 8 837 
129493200 7.8 799 
129493500 7.9 749 
129493800 7 693.7 
129494100 7.3 757 
129494400 8 820 
129494700 7.8 591.2 
129495000 7.4 594.2 
129495300 6.2 576.4 
129495600 7.7 595.3 
129495900 7.5 532.2 
129496200 6.7 574.1 
129496500 7.6 595.7 
129496800 8.2 694.6 
129497100 7.2 683.6 
129497400 7.5 654.8 
129497700 7.2 598.2 
129498000 7.1 565.8 
129498300 7.9 538.6 
129498600 7.3 519.2 
129498900 7.2 524.4 
129499200 7.7 575.7 
129499500 8 608.3 
129499800 6.6 652.6 
129500100 7.2 608.4 
129500400 6.9 576.8 
129500700 7.2 650 
129501000 6.6 667.4 
129501300 7.3 689.8 
129501600 6.7 718 
129501900 7.1 659.1 
129502200 7.1 525.2 
129502500 7.1 452.2 
129502800 6.9 341.8 
129503100 8.2 376.7 
129503400 7.5 411.6 
129503700 7.5 303.6 
129504000 8.1 257 
129504300 7.8 243.4 
129504600 7.2 249.8 
129504900 7.2 282.5 
129505200 6.7 269.7 
129505500 6.4 222.5 
129505800 6.1 191.8 
129506100 5.5 182.3 
129506400 5.6 134.8 
129506700 5.5 124.7 
129507000 6.3 123.9 
129507300 5.6 104.3 
129507600 5.9 101.5 
129507900 7.5 83.2 
129508200 4.7 79.4 
129508500 5.4 67.7 
129508800 4.6 58.6 
129509100 5.1 49.9 
129509400 4.5 36.1 
129509700 4.2 22.9 
129510000 4.6 18.9 
129510300 5.1 14.4 
129510600 6.2 7.9 
129510900 4.9 2.8 
129511200 4.7 1.1 
129511500 5.1 0.4 
129511800 5.4 0 
129512100 5.1 0 
129512400 5.2 0 
129512700 4.6 0 
129513000 4 0 
129513300 3.5 0 
129513600 4.5 0 
129513900 4 0 
129514200 4 0 
129514500 3.5 0 
129514800 3.6 0 
129515100 3.6 0 
129515400 3.2 0 
129515700 2.9 0 
129516000 2.6 0 
129516300 2.6 0 
129516600 3.1 0 
129516900 3.7 0 
129517200 4 0 
129517500 3.4 0 
129517800 3.4 0 
129518100 4.1 0 
129518400 3.7 0 
129518700 3.5 0 
129519000 2.3 0 
129519300 2.9 0 
129519600 3 0 
129519900 4.5 0 
129520200 4 0 
129520500 3.6 0 
129520800 3.3 0 
129521100 4.2 0 
129521400 3.2 0 
129521700 4 0 
129522000 4.8 0 
129522300 4.1 0 
129522600 3.6 0 
129522900 3.5 0 
129523200 4 0 
129523500 3.6 0 
129523800 3.9 0 
129524100 3.1 0 
129524400 3 0 
129524700 2.1 0 
129525000 2.3 0 
129525300 2.5 0 
129525600 2.1 0 
129525900 1.9 0 
129526200 2.2 0 
129526500 2.6 0 
129526800 2.6 0 
129527100 2.9 0 
129527400 2.3 0 
129527700 2.1 0 
129528000 3 0 
129528300 2.6 0 
129528600 2.6 0 
129528900 3.1 0 
129529200 3.2 0 
129529500 2.9 0 
129529800 2.5 0 
129530100 2.1 0 
129530400 2.2 0 
129530700 2.3 0 
129531000 2.4 0 
129531300 2.3 0 
129531600 1.9 0 
129531900 2.1 0 
129532200 2.7 0 
129532500 2.7 0 
129532800 2.1 0 
129533100 2.5 0 
129533400 2.5 0 
129533700 2.6 0 
129534000 2.4 0 
129534300 2 0 
129534600 1.8 0 
129534900 2.1 0 
129535200 2.2 0 
129535500 2.9 0 
129535800 2.7 0 
129536100 2.7 0 
129536400 2.7 0 
129536700 3.6 0 
129537000 3.4 0 
129537300 3.3 0 
129537600 2.7 0 
129537900 2.8 0 
129538200 2.6 0 
129538500 2.5 0 
129538800 1.8 0 
129539100 2.2 0 
129539400 2.2 0 
129539700 1.9 0 
129540000 1.9 0 
129540300 1.5 0 
129540600 1.7 0 
129540900 1.9 0 
129541200 1.8 0 
129541500 1.7 0 
129541800 1.5 0 
129542100 1.5 0 
129542400 1.9 0 
129542700 2.1 0 
129543000 2 0 
129543300 1.9 0 
129543600 1.7 0 
129543900 1.6 0 
129544200 1.5 0 
129544500 1.6 0 
129544800 1.4 0 
129545100 1 0 
129545400 0.6 0 
129545700 0.1 0 
