2006 5 4 11 30 4.6 740 
2006 5 4 11 35 4.6 851 
2006 5 4 11 40 5.8 944 
2006 5 4 11 45 6.3 1038 
2006 5 4 11 50 7.4 1120 
2006 5 4 11 55 6.7 1203 
2006 5 4 12 0 6.7 1282 
2006 5 4 12 5 6.9 1345 
2006 5 4 12 10 7 1399 
2006 5 4 12 15 7.8 1459 
2006 5 4 12 20 7.7 1523 
2006 5 4 12 25 8 1578 
2006 5 4 12 30 7.9 1632 
2006 5 4 12 35 7 1679 
2006 5 4 12 40 6.7 1629 
2006 5 4 12 45 6.4 1439 
2006 5 4 12 50 6 1364 
2006 5 4 12 55 5.1 1372 
2006 5 4 13 0 4 1870 
2006 5 4 13 5 4.9 1927 
2006 5 4 13 10 3.9 1960 
2006 5 4 13 15 3.9 1991 
2006 5 4 13 20 5 2020 
2006 5 4 13 25 4.4 2036 
2006 5 4 13 30 4.9 2042 
2006 5 4 13 35 5.1 2041 
2006 5 4 13 40 4.3 2130 
2006 5 4 13 45 3.8 2152 
2006 5 4 13 50 3.7 2174 
2006 5 4 13 55 3.8 2201 
2006 5 4 14 0 3.9 2202 
2006 5 4 14 5 3.6 2220 
2006 5 4 14 10 3.5 2215 
2006 5 4 14 15 3.5 2267 
2006 5 4 14 20 3.5 2281 
2006 5 4 14 25 3.1 2310 
2006 5 4 14 30 3.3 2283 
2006 5 4 14 35 3 2325 
2006 5 4 14 40 2.9 2332 
2006 5 4 14 45 2.8 2345 
2006 5 4 14 50 2.9 2378 
2006 5 4 14 55 3.2 2368 
2006 5 4 15 0 3.5 2367 
2006 5 4 15 5 3.4 2399 
2006 5 4 15 10 3.3 2362 
2006 5 4 15 15 3.3 2283 
2006 5 4 15 20 2.8 2356 
2006 5 4 15 25 2.7 2412 
2006 5 4 15 30 2.9 2429 
2006 5 4 15 35 3.1 2461 
2006 5 4 15 40 3 2424 
2006 5 4 15 45 3.2 2458 
2006 5 4 15 50 3.6 2472 
2006 5 4 15 55 3.8 2509 
2006 5 4 16 0 5.8 2457 
2006 5 4 16 5 6.4 2464 
2006 5 4 16 10 6.4 2498 
2006 5 4 16 15 6 2527 
2006 5 4 16 20 5.7 2518 
2006 5 4 16 25 5.4 2533 
2006 5 4 16 30 5.4 2513 
2006 5 4 16 35 5.7 2548 
2006 5 4 16 40 5.9 2550 
2006 5 4 16 45 5.9 2543 
2006 5 4 16 50 6.2 2542 
2006 5 4 16 55 5.9 2543 
2006 5 4 17 0 5.6 2528 
2006 5 4 17 5 5.7 2552 
2006 5 4 17 10 5.4 2551 
2006 5 4 17 15 5.5 2542 
2006 5 4 17 20 5.8 2500 
2006 5 4 17 25 5.7 2528 
2006 5 4 17 30 5.7 2556 
2006 5 4 17 35 5.7 2500 
2006 5 4 17 40 5.2 2499 
2006 5 4 17 45 5 2560 
2006 5 4 17 50 5.3 2568 
2006 5 4 17 55 5.3 2542 
2006 5 4 18 0 5.6 2549 
2006 5 4 18 5 5.6 2473 
2006 5 4 18 10 5.4 2509 
2006 5 4 18 15 5.5 2545 
2006 5 4 18 20 4.8 2593 
2006 5 4 18 25 4.3 2535 
2006 5 4 18 30 4.5 2575 
2006 5 4 18 35 4.6 2575 
2006 5 4 18 40 4.5 2570 
2006 5 4 18 45 4.3 2553 
2006 5 4 18 50 4.2 2588 
2006 5 4 18 55 3.8 2550 
2006 5 4 19 0 3.6 2491 
2006 5 4 19 5 3.7 2527 
2006 5 4 19 10 3.7 2653 
2006 5 4 19 15 4 2656 
2006 5 4 19 20 4.3 2656 
2006 5 4 19 25 4.2 2674 
2006 5 4 19 30 3.9 2649 
2006 5 4 19 35 3.8 2606 
2006 5 4 19 40 4 2572 
2006 5 4 19 45 4 2649 
2006 5 4 19 50 4.4 2630 
2006 5 4 19 55 4.2 2675 
2006 5 4 20 0 4.3 2601 
2006 5 4 20 5 4.5 2432 
2006 5 4 20 10 4.3 2345 
2006 5 4 20 15 4.3 2257 
2006 5 4 20 20 4.1 2507 
2006 5 4 20 25 3.9 2524 
2006 5 4 20 30 4.2 2466 
2006 5 4 20 35 4.4 2447 
2006 5 4 20 40 4.6 2492 
2006 5 4 20 45 4.9 2450 
2006 5 4 20 50 4.9 2434 
2006 5 4 20 55 4.9 2310 
2006 5 4 21 0 4.8 2274 
2006 5 4 21 5 4.9 2346 
2006 5 4 21 10 5.2 2316 
2006 5 4 21 15 5.2 2133 
2006 5 4 21 20 5 2372 
2006 5 4 21 25 4.9 2324 
2006 5 4 21 30 4.9 2062 
2006 5 4 21 35 4.8 2305 
2006 5 4 21 40 5.2 2306 
2006 5 4 21 45 5.3 2278 
2006 5 4 21 50 5.3 2157 
2006 5 4 21 55 5 2131 
2006 5 4 22 0 4.6 1780 
2006 5 4 22 5 4.7 1965 
2006 5 4 22 10 4.8 1859 
2006 5 4 22 15 4.4 1866 
2006 5 4 22 20 4.3 1673 
2006 5 4 22 25 4.3 1548 
2006 5 4 22 30 4.3 1706 
2006 5 4 22 35 4.2 1864 
2006 5 4 22 40 4.5 1698 
2006 5 4 22 45 4.3 1570 
2006 5 4 22 50 4.4 1571 
2006 5 4 22 55 4.5 1613 
2006 5 4 23 0 4.5 1464 
2006 5 4 23 5 4.8 1199 
2006 5 4 23 10 4.7 950 
2006 5 4 23 15 4.7 821 
2006 5 4 23 20 4.5 719 
2006 5 4 23 25 4.8 572.6 
2006 5 4 23 30 4.1 457.7 
2006 5 4 23 35 3.8 409.5 
2006 5 4 23 40 3.9 342.6 
2006 5 4 23 45 4.3 279.2 
2006 5 4 23 50 4.6 229.3 
2006 5 4 23 55 4.4 199.1 
2006 5 5 0 0 4.6 188.3 
2006 5 5 0 5 4.5 163.3 
2006 5 5 0 10 4.2 135.8 
2006 5 5 0 15 4.6 119.2 
2006 5 5 0 20 4.3 103 
2006 5 5 0 25 4.8 83.6 
2006 5 5 0 30 4.8 67.5 
2006 5 5 0 35 4.7 46.8 
2006 5 5 0 40 4.7 33.7 
2006 5 5 0 45 4.5 24.4 
2006 5 5 0 50 4.6 15.3 
2006 5 5 0 55 4.3 8.4 
2006 5 5 1 0 4.7 4.1 
2006 5 5 1 5 4.8 1.4 
2006 5 5 1 10 4.9 1.1 
2006 5 5 1 15 4.6 0.4 
2006 5 5 1 20 4.9 0 
2006 5 5 1 25 5 0 
2006 5 5 1 30 4.8 0 
2006 5 5 1 35 4.5 0 
2006 5 5 1 40 4.6 0 
2006 5 5 1 45 4.7 0 
2006 5 5 1 50 4.4 0 
2006 5 5 1 55 4.6 0 
2006 5 5 2 0 4.4 0 
2006 5 5 2 5 4.6 0 
2006 5 5 2 10 4.6 0 
2006 5 5 2 15 4.3 0 
2006 5 5 2 20 4.2 0 
2006 5 5 2 25 4 0 
2006 5 5 2 30 3.9 0 
2006 5 5 2 35 3.9 0 
2006 5 5 2 40 4.1 0 
2006 5 5 2 45 3.9 0 
2006 5 5 2 50 3.5 0 
2006 5 5 2 55 3.4 0 
2006 5 5 3 0 3.4 0 
2006 5 5 3 5 3.5 0 
2006 5 5 3 10 3.7 0 
2006 5 5 3 15 3.8 0 
2006 5 5 3 20 4.2 0 
2006 5 5 3 25 4.1 0 
2006 5 5 3 30 4 0 
2006 5 5 3 35 4.3 0 
2006 5 5 3 40 4.4 0 
2006 5 5 3 45 4.5 0 
2006 5 5 3 50 4.9 0 
2006 5 5 3 55 4.7 0 
2006 5 5 4 0 4.5 0 
2006 5 5 4 5 4.7 0 
2006 5 5 4 10 4.6 0 
2006 5 5 4 15 4.3 0 
2006 5 5 4 20 3.9 0 
2006 5 5 4 25 3.8 0 
2006 5 5 4 30 3.3 0 
2006 5 5 4 35 3.2 0 
2006 5 5 4 40 2.8 0 
2006 5 5 4 45 2.7 0 
2006 5 5 4 50 2.8 0 
2006 5 5 4 55 2.5 0 
2006 5 5 5 0 2.1 0 
2006 5 5 5 5 1.9 0 
2006 5 5 5 10 2 0 
2006 5 5 5 15 2 0 
2006 5 5 5 20 2.1 0 
2006 5 5 5 25 2.1 0 
2006 5 5 5 30 1.9 0 
2006 5 5 5 35 1.7 0 
2006 5 5 5 40 1.7 0 
2006 5 5 5 45 1.9 0 
2006 5 5 5 50 2.2 0 
2006 5 5 5 55 1.5 0 
2006 5 5 6 0 2.2 0 
2006 5 5 6 5 3.2 0 
2006 5 5 6 10 2.8 0 
2006 5 5 6 15 2.7 0 
2006 5 5 6 20 2.7 0 
2006 5 5 6 25 3.6 0 
2006 5 5 6 30 3.8 0 
2006 5 5 6 35 3.7 0 
2006 5 5 6 40 3.8 0 
2006 5 5 6 45 4.2 0 
2006 5 5 6 50 4.1 0 
2006 5 5 6 55 4 0 
2006 5 5 7 0 3.8 0 
2006 5 5 7 5 3.7 0 
2006 5 5 7 10 4.1 0 
2006 5 5 7 15 4 0 
2006 5 5 7 20 4.7 0 
2006 5 5 7 25 4.6 0 
2006 5 5 7 30 5.3 0 
2006 5 5 7 35 5.9 0 
2006 5 5 7 40 6 0 
2006 5 5 7 45 6.2 0 
2006 5 5 7 50 5.7 0 
2006 5 5 7 55 6.2 0 
2006 5 5 8 0 6 0 
2006 5 5 8 5 5.6 0 
2006 5 5 8 10 5.3 0 
2006 5 5 8 15 5.1 0 
2006 5 5 8 20 4.6 0 
2006 5 5 8 25 4.8 0 
2006 5 5 8 30 4.9 0 
2006 5 5 8 35 4.6 0 
2006 5 5 8 40 4.2 0 
2006 5 5 8 45 4.4 0 
2006 5 5 8 50 4.3 0 
2006 5 5 8 55 4.1 0 
2006 5 5 9 0 4.6 0 
2006 5 5 9 5 4.7 0 
2006 5 5 9 10 4.5 0 
2006 5 5 9 15 4.2 0 
2006 5 5 9 20 4.2 0 
2006 5 5 9 25 3.7 0 
2006 5 5 9 30 3.9 0 
2006 5 5 9 35 4.2 0 
2006 5 5 9 40 4.5 0 
2006 5 5 9 45 4.7 0 
2006 5 5 9 50 4.7 0 
2006 5 5 9 55 4.9 0 
2006 5 5 10 0 5.4 0 
2006 5 5 10 5 5.1 0 
2006 5 5 10 10 5.4 0 
2006 5 5 10 15 5.4 0 
2006 5 5 10 20 5.7 0.8 
2006 5 5 10 25 5.2 1.1 
2006 5 5 10 30 5.4 2.4 
2006 5 5 10 35 5.4 6.2 
2006 5 5 10 40 5.7 11.5 
2006 5 5 10 45 5.1 18.9 
2006 5 5 10 50 4.8 30.8 
2006 5 5 10 55 4.8 47.7 
2006 5 5 11 0 5 67.6 
2006 5 5 11 5 4.8 90.7 
2006 5 5 11 10 5.4 116.1 
2006 5 5 11 15 4.9 146.1 
2006 5 5 11 20 4.9 178.5 
2006 5 5 11 25 3.3 372.2 
2006 5 5 11 30 1.9 190.4 
2006 5 5 11 35 0.7 223.2 
2006 5 5 11 40 1 249.6 
2006 5 5 11 45 0.3 279.8 
2006 5 5 11 50 0.2 354.3 
2006 5 5 11 55 1 429.4 
2006 5 5 12 0 2.7 705 
2006 5 5 12 5 1.7 1182 
2006 5 5 12 10 0.7 1076 
2006 5 5 12 15 1.5 1094 
2006 5 5 12 20 1.7 1521 
2006 5 5 12 25 1.1 1592 
2006 5 5 12 30 1.5 1595 
2006 5 5 12 35 1.2 1574 
2006 5 5 12 40 0.8 1665 
2006 5 5 12 45 1.1 1380 
2006 5 5 12 50 1.6 1407 
2006 5 5 12 55 1.7 1394 
2006 5 5 13 0 2 1716 
2006 5 5 13 5 1.6 1882 
2006 5 5 13 10 1.2 1924 
2006 5 5 13 15 1.2 1965 
2006 5 5 13 20 2.1 1998 
2006 5 5 13 25 3 2019 
2006 5 5 13 30 2.8 2051 
2006 5 5 13 35 2.7 2074 
2006 5 5 13 40 2.5 2115 
2006 5 5 13 45 2.3 2140 
2006 5 5 13 50 2.5 2151 
2006 5 5 13 55 2.8 2146 
2006 5 5 14 0 2.6 2215 
2006 5 5 14 5 2.5 2229 
2006 5 5 14 10 2.5 2237 
2006 5 5 14 15 2.8 2259 
2006 5 5 14 20 3.1 2274 
2006 5 5 14 25 2.8 2297 
2006 5 5 14 30 2.8 2313 
2006 5 5 14 35 2.8 2325 
2006 5 5 14 40 2.7 2345 
2006 5 5 14 45 3.1 2358 
2006 5 5 14 50 3.5 2381 
2006 5 5 14 55 3.6 2406 
2006 5 5 15 0 3.3 2419 
2006 5 5 15 5 3.4 2434 
2006 5 5 15 10 3.3 2450 
2006 5 5 15 15 3.3 2460 
2006 5 5 15 20 2.5 2458 
2006 5 5 15 25 2.7 2479 
2006 5 5 15 30 2.4 2489 
2006 5 5 15 35 2.4 2497 
2006 5 5 15 40 2.5 2510 
2006 5 5 15 45 2.9 2521 
2006 5 5 15 50 2.9 2551 
2006 5 5 15 55 2.3 2584 
2006 5 5 16 0 2.3 2567 
2006 5 5 16 5 3.1 2578 
2006 5 5 16 10 3.2 2560 
2006 5 5 16 15 3.6 2479 
2006 5 5 16 20 3.5 2589 
2006 5 5 16 25 4.5 2589 
2006 5 5 16 30 7.8 2612 
2006 5 5 16 35 9.5 2728 
2006 5 5 16 40 9.8 2928 
2006 5 5 16 45 11.4 1642 
2006 5 5 16 50 11.2 1389 
2006 5 5 16 55 10.5 2863 
2006 5 5 17 0 10.9 2689 
2006 5 5 17 5 10.7 2936 
2006 5 5 17 10 11.1 2649 
2006 5 5 17 15 11.3 1719 
2006 5 5 17 20 11.6 2217 
2006 5 5 17 25 11.7 1717 
2006 5 5 17 30 11.3 1902 
2006 5 5 17 35 11.8 2737 
2006 5 5 17 40 12.7 1779 
2006 5 5 17 45 12.7 2222 
2006 5 5 17 50 12.9 2027 
2006 5 5 17 55 13.4 2574 
2006 5 5 18 0 13 2647 
2006 5 5 18 5 12.4 2757 
2006 5 5 18 10 12.9 2643 
2006 5 5 18 15 12.6 2662 
2006 5 5 18 20 12.3 2650 
2006 5 5 18 25 12.4 2644 
2006 5 5 18 30 12 2635 
2006 5 5 18 35 12.5 2624 
2006 5 5 18 40 12.5 2620 
2006 5 5 18 45 12.2 2624 
2006 5 5 18 50 11.8 2625 
2006 5 5 18 55 11.8 2629 
2006 5 5 19 0 11.6 2633 
2006 5 5 19 5 10.8 2630 
2006 5 5 19 10 11 2627 
2006 5 5 19 15 10.7 2627 
2006 5 5 19 20 10.7 2627 
2006 5 5 19 25 10.9 2621 
2006 5 5 19 30 10.9 2624 
2006 5 5 19 35 10.2 2500 
2006 5 5 19 40 9.8 2529 
2006 5 5 19 45 9.9 2727 
2006 5 5 19 50 9.8 2736 
2006 5 5 19 55 9.9 2835 
2006 5 5 20 0 9.6 2272 
2006 5 5 20 5 9.9 2182 
2006 5 5 20 10 10 2232 
2006 5 5 20 15 9.9 2032 
2006 5 5 20 20 9.6 2074 
2006 5 5 20 25 9.5 2795 
2006 5 5 20 30 9.7 2617 
2006 5 5 20 35 9.9 1335 
2006 5 5 20 40 9.2 1256 
2006 5 5 20 45 9.4 1282 
2006 5 5 20 50 9.3 1289 
2006 5 5 20 55 9.8 1233 
2006 5 5 21 0 9.5 1214 
2006 5 5 21 5 9 1207 
2006 5 5 21 10 8.3 1174 
2006 5 5 21 15 8.6 1160 
2006 5 5 21 20 8.6 1095 
2006 5 5 21 25 8.8 1082 
2006 5 5 21 30 8.7 1046 
2006 5 5 21 35 8.9 900 
2006 5 5 21 40 8.5 744 
2006 5 5 21 45 8.3 625.2 
2006 5 5 21 50 8.8 556.6 
2006 5 5 21 55 8.5 510.5 
2006 5 5 22 0 7.9 465.5 
2006 5 5 22 5 8.2 467.9 
2006 5 5 22 10 7.8 480.1 
2006 5 5 22 15 7.8 464.5 
2006 5 5 22 20 9.2 439.7 
2006 5 5 22 25 8.3 427.7 
2006 5 5 22 30 8.5 437.7 
2006 5 5 22 35 8.3 450.2 
2006 5 5 22 40 8.3 453.3 
2006 5 5 22 45 8.5 442.1 
2006 5 5 22 50 8 384.3 
2006 5 5 22 55 8.3 339.9 
2006 5 5 23 0 7.3 359.6 
2006 5 5 23 5 6.9 396 
2006 5 5 23 10 7.1 408.9 
2006 5 5 23 15 7.6 400.6 
2006 5 5 23 20 7 365.4 
2006 5 5 23 25 7 349.7 
2006 5 5 23 30 6.3 321.3 
2006 5 5 23 35 7 281.6 
2006 5 5 23 40 6.6 252 
2006 5 5 23 45 6.7 241.7 
2006 5 5 23 50 7.4 225.2 
2006 5 5 23 55 6.7 199.4 
2006 5 6 0 0 6.2 167.2 
2006 5 6 0 5 6.5 142.2 
2006 5 6 0 10 5.3 130.9 
2006 5 6 0 15 4.3 121.5 
2006 5 6 0 20 3.6 103.2 
2006 5 6 0 25 3.4 89.7 
2006 5 6 0 30 4 70.9 
2006 5 6 0 35 4.7 53.1 
2006 5 6 0 40 4.6 38.3 
2006 5 6 0 45 5 26.6 
2006 5 6 0 50 4.5 16.8 
2006 5 6 0 55 4.7 9.4 
2006 5 6 1 0 5.1 4.6 
2006 5 6 1 5 4.5 1.6 
2006 5 6 1 10 5 1.1 
2006 5 6 1 15 5.6 0.7 
2006 5 6 1 20 5.8 0 
2006 5 6 1 25 5.5 0 
2006 5 6 1 30 5.7 0 
2006 5 6 1 35 5.8 0 
2006 5 6 1 40 5.8 0 
2006 5 6 1 45 6.1 0 
2006 5 6 1 50 5.2 0 
2006 5 6 1 55 5 0 
2006 5 6 2 0 5.1 0 
2006 5 6 2 5 5.3 0 
2006 5 6 2 10 5.6 0 
2006 5 6 2 15 4.8 0 
2006 5 6 2 20 4.6 0 
2006 5 6 2 25 5.8 0 
2006 5 6 2 30 5.7 0 
2006 5 6 2 35 4.9 0 
2006 5 6 2 40 4 0 
2006 5 6 2 45 4.2 0 
2006 5 6 2 50 3.2 0 
2006 5 6 2 55 3.3 0 
2006 5 6 3 0 3.5 0 
2006 5 6 3 5 3.2 0 
2006 5 6 3 10 3.5 0 
2006 5 6 3 15 2.9 0 
2006 5 6 3 20 2.4 0 
2006 5 6 3 25 2.3 0 
2006 5 6 3 30 1.9 0 
2006 5 6 3 35 2.2 0 
2006 5 6 3 40 2.2 0 
2006 5 6 3 45 2.2 0 
2006 5 6 3 50 2.4 0 
2006 5 6 3 55 2.2 0 
2006 5 6 4 0 2.7 0 
2006 5 6 4 5 3 0 
2006 5 6 4 10 3.3 0 
2006 5 6 4 15 3.9 0 
2006 5 6 4 20 3.9 0 
2006 5 6 4 25 3.6 0 
2006 5 6 4 30 3.4 0 
2006 5 6 4 35 3.3 0 
2006 5 6 4 40 3.6 0 
2006 5 6 4 45 3.3 0 
2006 5 6 4 50 3.1 0 
2006 5 6 4 55 3.1 0 
2006 5 6 5 0 3.3 0 
2006 5 6 5 5 3.6 0 
2006 5 6 5 10 3.3 0 
2006 5 6 5 15 3.3 0 
2006 5 6 5 20 3.4 0 
2006 5 6 5 25 3.4 0 
2006 5 6 5 30 3.7 0 
2006 5 6 5 35 4.5 0 
2006 5 6 5 40 4.4 0 
2006 5 6 5 45 3.9 0 
2006 5 6 5 50 3.4 0 
2006 5 6 5 55 3.4 0 
2006 5 6 6 0 3.4 0 
2006 5 6 6 5 3.5 0 
2006 5 6 6 10 3.1 0 
2006 5 6 6 15 3.3 0 
2006 5 6 6 20 3.4 0 
2006 5 6 6 25 3.5 0 
2006 5 6 6 30 3.6 0 
2006 5 6 6 35 4 0 
2006 5 6 6 40 4 0 
2006 5 6 6 45 3.8 0 
2006 5 6 6 50 3.7 0 
2006 5 6 6 55 4.1 0 
2006 5 6 7 0 4.4 0 
2006 5 6 7 5 3.6 0 
2006 5 6 7 10 3.9 0 
2006 5 6 7 15 4.1 0 
2006 5 6 7 20 4 0 
2006 5 6 7 25 3.9 0 
2006 5 6 7 30 3.8 0 
2006 5 6 7 35 4.6 0 
2006 5 6 7 40 5.6 0 
2006 5 6 7 45 5.3 0 
2006 5 6 7 50 4.6 0 
2006 5 6 7 55 4.9 0 
2006 5 6 8 0 4.6 0 
2006 5 6 8 5 4.2 0 
2006 5 6 8 10 3.7 0 
2006 5 6 8 15 3.8 0 
2006 5 6 8 20 4.1 0 
2006 5 6 8 25 4.3 0 
2006 5 6 8 30 4 0 
2006 5 6 8 35 3.9 0 
2006 5 6 8 40 4.1 0 
2006 5 6 8 45 4.1 0 
2006 5 6 8 50 3.8 0 
2006 5 6 8 55 4 0 
2006 5 6 9 0 3.8 0 
2006 5 6 9 5 3.9 0 
2006 5 6 9 10 4.1 0 
2006 5 6 9 15 3.9 0 
2006 5 6 9 20 3.8 0 
2006 5 6 9 25 4.1 0 
2006 5 6 9 30 4.2 0 
2006 5 6 9 35 4.3 0 
2006 5 6 9 40 4.3 0 
2006 5 6 9 45 4.6 0 
2006 5 6 9 50 4.3 0 
2006 5 6 9 55 4.2 0 
2006 5 6 10 0 3.6 0 
2006 5 6 10 5 3.4 0 
2006 5 6 10 10 3.4 0.7 
2006 5 6 10 15 3.1 1.1 
2006 5 6 10 20 3.4 2.3 
2006 5 6 10 25 3.6 6.6 
2006 5 6 10 30 2.9 14.3 
2006 5 6 10 35 2.6 26.4 
2006 5 6 10 40 2.5 43.4 
2006 5 6 10 45 2.8 64.9 
2006 5 6 10 50 2.5 90.8 
2006 5 6 10 55 2.9 132.1 
2006 5 6 11 0 2.5 195.4 
2006 5 6 11 5 2.8 249.9 
2006 5 6 11 10 3 369.8 
2006 5 6 11 15 3.2 531.9 
2006 5 6 11 20 3.3 647.2 
2006 5 6 11 25 2.9 781 
2006 5 6 11 30 3 921 
2006 5 6 11 35 2.5 1009 
2006 5 6 11 40 2.3 1092 
2006 5 6 11 45 2.8 1169 
2006 5 6 11 50 2.8 1249 
2006 5 6 11 55 3.3 1318 
2006 5 6 12 0 3.1 1379 
2006 5 6 12 5 2.9 1439 
2006 5 6 12 10 2.6 1500 
2006 5 6 12 15 3 1556 
2006 5 6 12 20 3.3 1608 
2006 5 6 12 25 3.6 1655 
2006 5 6 12 30 3.9 1699 
2006 5 6 12 35 3.7 1739 
2006 5 6 12 40 3.4 1779 
2006 5 6 12 45 3.4 1388 
2006 5 6 12 50 2.5 1312 
2006 5 6 12 55 2.7 1445 
2006 5 6 13 0 2.7 1602 
2006 5 6 13 5 2.4 1949 
2006 5 6 13 10 1.7 1978 
2006 5 6 13 15 1.8 2006 
2006 5 6 13 20 2.2 2034 
2006 5 6 13 25 2.5 2064 
2006 5 6 13 30 3 2089 
2006 5 6 13 35 2.2 2112 
2006 5 6 13 40 2.3 2133 
2006 5 6 13 45 2.4 2155 
2006 5 6 13 50 2.5 2178 
2006 5 6 13 55 2.6 2200 
2006 5 6 14 0 2.7 2220 
2006 5 6 14 5 3.3 2237 
2006 5 6 14 10 3.8 2256 
2006 5 6 14 15 3.6 2274 
2006 5 6 14 20 4 2289 
2006 5 6 14 25 4.1 2304 
2006 5 6 14 30 4.6 2317 
2006 5 6 14 35 4.9 2333 
2006 5 6 14 40 5 2345 
2006 5 6 14 45 5.1 2359 
2006 5 6 14 50 4.6 2372 
2006 5 6 14 55 4.4 2380 
2006 5 6 15 0 4.4 2389 
2006 5 6 15 5 4.9 2398 
2006 5 6 15 10 5.1 2407 
2006 5 6 15 15 5 2417 
2006 5 6 15 20 5.3 2427 
2006 5 6 15 25 5.5 2434 
2006 5 6 15 30 5.4 2441 
2006 5 6 15 35 5.3 2449 
2006 5 6 15 40 5.5 2456 
2006 5 6 15 45 5.3 2462 
2006 5 6 15 50 5.2 2470 
2006 5 6 15 55 5.6 2477 
2006 5 6 16 0 5.7 2482 
2006 5 6 16 5 6.1 2488 
2006 5 6 16 10 5.8 2495 
2006 5 6 16 15 5.9 2500 
2006 5 6 16 20 6.2 2503 
2006 5 6 16 25 5.9 2508 
2006 5 6 16 30 5.5 2511 
2006 5 6 16 35 5.7 2515 
2006 5 6 16 40 6.1 2517 
2006 5 6 16 45 6 2520 
2006 5 6 16 50 6.2 2526 
2006 5 6 16 55 6.2 2528 
2006 5 6 17 0 6.3 2530 
2006 5 6 17 5 6.5 2533 
2006 5 6 17 10 6.8 2536 
2006 5 6 17 15 7.1 2539 
2006 5 6 17 20 7.1 2541 
2006 5 6 17 25 7.3 2543 
2006 5 6 17 30 7 2545 
2006 5 6 17 35 7 2547 
2006 5 6 17 40 7.3 2549 
2006 5 6 17 45 6.9 2549 
2006 5 6 17 50 7.7 2550 
2006 5 6 17 55 7.8 2550 
2006 5 6 18 0 7.5 2551 
2006 5 6 18 5 7.3 2552 
2006 5 6 18 10 7.3 2553 
2006 5 6 18 15 7 2552 
2006 5 6 18 20 7.1 2551 
2006 5 6 18 25 6.8 2551 
2006 5 6 18 30 7 2552 
2006 5 6 18 35 6.5 2551 
2006 5 6 18 40 6.1 2549 
2006 5 6 18 45 6 2547 
2006 5 6 18 50 5.7 2545 
2006 5 6 18 55 5.7 2544 
2006 5 6 19 0 5.6 2544 
2006 5 6 19 5 5 2543 
2006 5 6 19 10 4.8 2542 
2006 5 6 19 15 4.6 2539 
2006 5 6 19 20 4.1 2535 
2006 5 6 19 25 4 2531 
2006 5 6 19 30 3.9 2529 
2006 5 6 19 35 4.1 2526 
2006 5 6 19 40 4.5 2522 
2006 5 6 19 45 4.7 2519 
2006 5 6 19 50 5.1 2515 
2006 5 6 19 55 5 2510 
2006 5 6 20 0 5 2506 
2006 5 6 20 5 5.3 2501 
2006 5 6 20 10 5.2 2496 
2006 5 6 20 15 5.7 2492 
2006 5 6 20 20 5.8 2487 
2006 5 6 20 25 5.8 2479 
2006 5 6 20 30 5.8 2474 
2006 5 6 20 35 5.9 2464 
2006 5 6 20 40 5.6 2457 
2006 5 6 20 45 5.5 2449 
2006 5 6 20 50 5.3 2439 
2006 5 6 20 55 5.3 2428 
2006 5 6 21 0 5.2 2415 
2006 5 6 21 5 5 2403 
2006 5 6 21 10 5 2388 
2006 5 6 21 15 4.7 2376 
2006 5 6 21 20 4.9 2362 
2006 5 6 21 25 4.3 2346 
2006 5 6 21 30 4.6 2330 
2006 5 6 21 35 4.5 2312 
2006 5 6 21 40 4.6 2295 
2006 5 6 21 45 4.3 2278 
2006 5 6 21 50 4.4 2256 
2006 5 6 21 55 4 2232 
2006 5 6 22 0 3.8 2208 
2006 5 6 22 5 3.8 2179 
2006 5 6 22 10 3.9 2149 
2006 5 6 22 15 3.8 2121 
2006 5 6 22 20 4 2094 
2006 5 6 22 25 3.8 2063 
2006 5 6 22 30 3.6 2026 
2006 5 6 22 35 3.4 1985 
2006 5 6 22 40 2.8 1943 
2006 5 6 22 45 2.6 1896 
2006 5 6 22 50 2.6 1851 
2006 5 6 22 55 2.5 1805 
2006 5 6 23 0 2.5 1749 
2006 5 6 23 5 2.5 1698 
2006 5 6 23 10 2.7 1646 
2006 5 6 23 15 3.3 1569 
2006 5 6 23 20 3.8 1485 
2006 5 6 23 25 4 1412 
2006 5 6 23 30 3.8 1343 
2006 5 6 23 35 3.1 1260 
2006 5 6 23 40 2.8 1185 
2006 5 6 23 45 2.7 1112 
2006 5 6 23 50 3.1 997 
2006 5 6 23 55 3.5 812 
2006 5 7 0 0 3.5 551.3 
2006 5 7 0 5 3.9 370.1 
2006 5 7 0 10 3.7 369 
2006 5 7 0 15 3.5 211 
2006 5 7 0 20 3.7 172.2 
2006 5 7 0 25 3.9 188.2 
2006 5 7 0 30 4 143.3 
2006 5 7 0 35 3.5 146.2 
2006 5 7 0 40 3.4 112.2 
2006 5 7 0 45 2.9 68.8 
2006 5 7 0 50 2.9 43.5 
2006 5 7 0 55 2.8 25.8 
2006 5 7 1 0 2.6 14.8 
2006 5 7 1 5 2.8 7.3 
2006 5 7 1 10 2.9 2.8 
2006 5 7 1 15 2.5 1.1 
2006 5 7 1 20 2.5 1 
2006 5 7 1 25 2.3 0 
2006 5 7 1 30 2.4 0 
2006 5 7 1 35 2.5 0 
2006 5 7 1 40 2.5 0 
2006 5 7 1 45 2.5 0 
2006 5 7 1 50 2.5 0 
2006 5 7 1 55 2.3 0 
2006 5 7 2 0 2.7 0 
