129784800 6.212153 111.7469 
129785100 6.212153 111.7469 
129785400 6.212153 111.7469 
129785700 6.212153 111.7469 
129786000 6.212153 111.7469 
129786300 6.212153 111.7469 
129786600 6.212153 111.7469 
129786900 6.212153 111.7469 
129787200 6.212153 111.7469 
129787500 6.212153 111.7469 
129787800 6.212153 111.7469 
129788100 6.212153 111.7469 
129788400 6.212153 111.7469 
129788700 6.212153 111.7469 
129789000 6.212153 111.7469 
129789300 6.212153 111.7469 
129789600 6.212153 111.7469 
129789900 6.212153 111.7469 
129790200 6.212153 111.7469 
129790500 6.212153 111.7469 
129790800 6.212153 111.7469 
129791100 6.212153 111.7469 
129791400 6.212153 111.7469 
129791700 6.212153 111.7469 
129792000 6.212153 111.7469 
129792300 6.212153 111.7469 
129792600 6.212153 111.7469 
129792900 6.212153 111.7469 
129793200 6.212153 111.7469 
129793500 6.212153 111.7469 
129793800 6.212153 111.7469 
129794100 6.212153 111.7469 
129794400 6.212153 111.7469 
129794700 6.212153 111.7469 
129795000 6.212153 111.7469 
129795300 6.212153 111.7469 
129795600 6.212153 111.7469 
129795900 6.212153 111.7469 
129796200 6.212153 111.7469 
129796500 6.212153 111.7469 
129796800 6.212153 111.7469 
129797100 6.212153 111.7469 
129797400 6.212153 111.7469 
129797700 6.212153 111.7469 
129798000 6.212153 111.7469 
129798300 6.212153 111.7469 
129798600 6.212153 111.7469 
129798900 6.212153 111.7469 
129799200 6.212153 111.7469 
129799500 6.212153 111.7469 
129799800 6.212153 111.7469 
129800100 6.212153 111.7469 
129800400 6.212153 111.7469 
129800700 6.212153 111.7469 
129801000 6.212153 111.7469 
129801300 6.212153 111.7469 
129801600 6.212153 111.7469 
129801900 6.212153 111.7469 
129802200 6.212153 111.7469 
129802500 6.212153 111.7469 
129802800 6.212153 111.7469 
129803100 6.212153 111.7469 
129803400 6.212153 111.7469 
129803700 6.212153 111.7469 
129804000 6.212153 111.7469 
129804300 6.212153 111.7469 
129804600 6.212153 111.7469 
129804900 6.212153 111.7469 
129805200 6.212153 111.7469 
129805500 6.212153 111.7469 
129805800 6.212153 111.7469 
129806100 6.212153 111.7469 
129806400 6.212153 111.7469 
129806700 6.212153 111.7469 
129807000 6.212153 111.7469 
129807300 6.212153 111.7469 
129807600 6.212153 111.7469 
129807900 6.212153 111.7469 
129808200 6.212153 111.7469 
129808500 6.212153 111.7469 
129808800 6.212153 111.7469 
129809100 6.212153 111.7469 
129809400 6.212153 111.7469 
129809700 6.212153 111.7469 
129810000 6.212153 111.7469 
129810300 6.212153 111.7469 
129810600 6.212153 111.7469 
129810900 6.212153 111.7469 
129811200 6.212153 111.7469 
129811500 6.212153 111.7469 
129811800 6.212153 111.7469 
129812100 6.212153 111.7469 
129812400 6.212153 111.7469 
129812700 6.212153 111.7469 
129813000 6.212153 111.7469 
129813300 6.212153 111.7469 
129813600 6.212153 111.7469 
129813900 6.212153 111.7469 
129814200 6.212153 111.7469 
129814500 6.212153 111.7469 
129814800 6.212153 111.7469 
129815100 6.212153 111.7469 
129815400 6.212153 111.7469 
129815700 6.212153 111.7469 
129816000 6.212153 111.7469 
129816300 6.212153 111.7469 
129816600 6.212153 111.7469 
129816900 6.212153 111.7469 
129817200 6.212153 111.7469 
129817500 6.212153 111.7469 
129817800 6.212153 111.7469 
129818100 6.212153 111.7469 
129818400 6.212153 111.7469 
129818700 6.212153 111.7469 
129819000 6.212153 111.7469 
129819300 6.212153 111.7469 
129819600 6.212153 111.7469 
129819900 6.212153 111.7469 
129820200 6.212153 111.7469 
129820500 6.212153 111.7469 
129820800 6.212153 111.7469 
129821100 6.212153 111.7469 
129821400 6.212153 111.7469 
129821700 6.212153 111.7469 
129822000 6.212153 111.7469 
129822300 6.212153 111.7469 
129822600 6.212153 111.7469 
129822900 6.212153 111.7469 
129823200 6.212153 111.7469 
129823500 6.212153 111.7469 
129823800 6.212153 111.7469 
129824100 6.212153 111.7469 
129824400 6.212153 111.7469 
129824700 6.212153 111.7469 
129825000 6.212153 111.7469 
129825300 6.212153 111.7469 
129825600 6.212153 111.7469 
129825900 6.212153 111.7469 
129826200 6.212153 111.7469 
129826500 6.212153 111.7469 
129826800 6.212153 111.7469 
129827100 6.212153 111.7469 
129827400 6.212153 111.7469 
129827700 6.212153 111.7469 
129828000 6.212153 111.7469 
129828300 6.212153 111.7469 
129828600 6.212153 111.7469 
129828900 6.212153 111.7469 
129829200 6.212153 111.7469 
129829500 6.212153 111.7469 
129829800 6.212153 111.7469 
129830100 6.212153 111.7469 
129830400 6.212153 111.7469 
129830700 6.212153 111.7469 
129831000 6.212153 111.7469 
129831300 6.212153 111.7469 
129831600 6.212153 111.7469 
129831900 6.212153 111.7469 
129832200 6.212153 111.7469 
129832500 6.212153 111.7469 
129832800 6.212153 111.7469 
129833100 6.212153 111.7469 
129833400 6.212153 111.7469 
129833700 6.212153 111.7469 
129834000 6.212153 111.7469 
129834300 6.212153 111.7469 
129834600 6.212153 111.7469 
129834900 6.212153 111.7469 
129835200 6.212153 111.7469 
129835500 6.212153 111.7469 
129835800 6.212153 111.7469 
129836100 6.212153 111.7469 
129836400 6.212153 111.7469 
129836700 6.212153 111.7469 
129837000 6.212153 111.7469 
129837300 6.212153 111.7469 
129837600 6.212153 111.7469 
129837900 6.212153 111.7469 
129838200 6.212153 111.7469 
129838500 6.212153 111.7469 
129838800 6.212153 111.7469 
129839100 6.212153 111.7469 
129839400 6.212153 111.7469 
129839700 6.212153 111.7469 
129840000 6.212153 111.7469 
129840300 6.212153 111.7469 
129840600 6.212153 111.7469 
129840900 6.212153 111.7469 
129841200 6.212153 111.7469 
129841500 6.212153 111.7469 
129841800 6.212153 111.7469 
129842100 6.212153 111.7469 
129842400 6.212153 111.7469 
129842700 6.212153 111.7469 
129843000 6.212153 111.7469 
129843300 6.212153 111.7469 
129843600 6.212153 111.7469 
129843900 6.212153 111.7469 
129844200 6.212153 111.7469 
129844500 6.212153 111.7469 
129844800 6.212153 111.7469 
129845100 6.212153 111.7469 
129845400 6.212153 111.7469 
129845700 6.212153 111.7469 
129846000 6.212153 111.7469 
129846300 6.212153 111.7469 
129846600 6.212153 111.7469 
129846900 6.212153 111.7469 
129847200 6.212153 111.7469 
129847500 6.212153 111.7469 
129847800 6.212153 111.7469 
129848100 6.212153 111.7469 
129848400 6.212153 111.7469 
129848700 6.212153 111.7469 
129849000 6.212153 111.7469 
129849300 6.212153 111.7469 
129849600 6.212153 111.7469 
129849900 6.212153 111.7469 
129850200 6.212153 111.7469 
129850500 6.212153 111.7469 
129850800 6.212153 111.7469 
129851100 6.212153 111.7469 
129851400 6.212153 111.7469 
129851700 6.212153 111.7469 
129852000 6.212153 111.7469 
129852300 6.212153 111.7469 
129852600 6.212153 111.7469 
129852900 6.212153 111.7469 
129853200 6.212153 111.7469 
129853500 6.212153 111.7469 
129853800 6.212153 111.7469 
129854100 6.212153 111.7469 
129854400 6.212153 111.7469 
129854700 6.212153 111.7469 
129855000 6.212153 111.7469 
129855300 6.212153 111.7469 
129855600 6.212153 111.7469 
129855900 6.212153 111.7469 
129856200 6.212153 111.7469 
129856500 6.212153 111.7469 
129856800 6.212153 111.7469 
129857100 6.212153 111.7469 
129857400 6.212153 111.7469 
129857700 6.212153 111.7469 
129858000 6.212153 111.7469 
129858300 6.212153 111.7469 
129858600 6.212153 111.7469 
129858900 6.212153 111.7469 
129859200 2.798958 437.5434 
129859500 2.798958 437.5434 
129859800 2.798958 437.5434 
129860100 2.798958 437.5434 
129860400 2.798958 437.5434 
129860700 2.798958 437.5434 
129861000 2.798958 437.5434 
129861300 2.798958 437.5434 
129861600 2.798958 437.5434 
129861900 2.798958 437.5434 
129862200 2.798958 437.5434 
129862500 2.798958 437.5434 
129862800 2.798958 437.5434 
129863100 2.798958 437.5434 
129863400 2.798958 437.5434 
129863700 2.798958 437.5434 
129864000 2.798958 437.5434 
129864300 2.798958 437.5434 
129864600 2.798958 437.5434 
129864900 2.798958 437.5434 
129865200 2.798958 437.5434 
129865500 2.798958 437.5434 
129865800 2.798958 437.5434 
129866100 2.798958 437.5434 
129866400 2.798958 437.5434 
129866700 2.798958 437.5434 
129867000 2.798958 437.5434 
129867300 2.798958 437.5434 
129867600 2.798958 437.5434 
129867900 2.798958 437.5434 
129868200 2.798958 437.5434 
129868500 2.798958 437.5434 
129868800 2.798958 437.5434 
129869100 2.798958 437.5434 
129869400 2.798958 437.5434 
129869700 2.798958 437.5434 
129870000 2.798958 437.5434 
129870300 2.798958 437.5434 
129870600 2.798958 437.5434 
129870900 2.798958 437.5434 
129871200 2.798958 437.5434 
129871500 2.798958 437.5434 
129871800 2.798958 437.5434 
129872100 2.798958 437.5434 
129872400 2.798958 437.5434 
129872700 2.798958 437.5434 
129873000 2.798958 437.5434 
129873300 2.798958 437.5434 
129873600 2.798958 437.5434 
129873900 2.798958 437.5434 
129874200 2.798958 437.5434 
129874500 2.798958 437.5434 
129874800 2.798958 437.5434 
129875100 2.798958 437.5434 
129875400 2.798958 437.5434 
129875700 2.798958 437.5434 
129876000 2.798958 437.5434 
129876300 2.798958 437.5434 
129876600 2.798958 437.5434 
129876900 2.798958 437.5434 
129877200 2.798958 437.5434 
129877500 2.798958 437.5434 
129877800 2.798958 437.5434 
129878100 2.798958 437.5434 
129878400 2.798958 437.5434 
129878700 2.798958 437.5434 
129879000 2.798958 437.5434 
129879300 2.798958 437.5434 
129879600 2.798958 437.5434 
129879900 2.798958 437.5434 
129880200 2.798958 437.5434 
129880500 2.798958 437.5434 
129880800 2.798958 437.5434 
129881100 2.798958 437.5434 
129881400 2.798958 437.5434 
129881700 2.798958 437.5434 
129882000 2.798958 437.5434 
129882300 2.798958 437.5434 
129882600 2.798958 437.5434 
129882900 2.798958 437.5434 
129883200 2.798958 437.5434 
129883500 2.798958 437.5434 
129883800 2.798958 437.5434 
129884100 2.798958 437.5434 
129884400 2.798958 437.5434 
129884700 2.798958 437.5434 
129885000 2.798958 437.5434 
129885300 2.798958 437.5434 
129885600 2.798958 437.5434 
129885900 2.798958 437.5434 
129886200 2.798958 437.5434 
129886500 2.798958 437.5434 
129886800 2.798958 437.5434 
129887100 2.798958 437.5434 
129887400 2.798958 437.5434 
129887700 2.798958 437.5434 
129888000 2.798958 437.5434 
129888300 2.798958 437.5434 
129888600 2.798958 437.5434 
129888900 2.798958 437.5434 
129889200 2.798958 437.5434 
129889500 2.798958 437.5434 
129889800 2.798958 437.5434 
129890100 2.798958 437.5434 
129890400 2.798958 437.5434 
129890700 2.798958 437.5434 
129891000 2.798958 437.5434 
129891300 2.798958 437.5434 
129891600 2.798958 437.5434 
129891900 2.798958 437.5434 
129892200 2.798958 437.5434 
129892500 2.798958 437.5434 
129892800 2.798958 437.5434 
129893100 2.798958 437.5434 
129893400 2.798958 437.5434 
129893700 2.798958 437.5434 
129894000 2.798958 437.5434 
129894300 2.798958 437.5434 
129894600 2.798958 437.5434 
129894900 2.798958 437.5434 
129895200 2.798958 437.5434 
129895500 2.798958 437.5434 
129895800 2.798958 437.5434 
129896100 2.798958 437.5434 
129896400 2.798958 437.5434 
129896700 2.798958 437.5434 
129897000 2.798958 437.5434 
129897300 2.798958 437.5434 
129897600 2.798958 437.5434 
129897900 2.798958 437.5434 
129898200 2.798958 437.5434 
129898500 2.798958 437.5434 
129898800 2.798958 437.5434 
129899100 2.798958 437.5434 
129899400 2.798958 437.5434 
129899700 2.798958 437.5434 
129900000 2.798958 437.5434 
129900300 2.798958 437.5434 
129900600 2.798958 437.5434 
129900900 2.798958 437.5434 
129901200 2.798958 437.5434 
129901500 2.798958 437.5434 
129901800 2.798958 437.5434 
129902100 2.798958 437.5434 
129902400 2.798958 437.5434 
129902700 2.798958 437.5434 
129903000 2.798958 437.5434 
129903300 2.798958 437.5434 
129903600 2.798958 437.5434 
129903900 2.798958 437.5434 
129904200 2.798958 437.5434 
129904500 2.798958 437.5434 
129904800 2.798958 437.5434 
129905100 2.798958 437.5434 
129905400 2.798958 437.5434 
129905700 2.798958 437.5434 
129906000 2.798958 437.5434 
129906300 2.798958 437.5434 
129906600 2.798958 437.5434 
129906900 2.798958 437.5434 
129907200 2.798958 437.5434 
129907500 2.798958 437.5434 
129907800 2.798958 437.5434 
129908100 2.798958 437.5434 
129908400 2.798958 437.5434 
129908700 2.798958 437.5434 
129909000 2.798958 437.5434 
129909300 2.798958 437.5434 
129909600 2.798958 437.5434 
129909900 2.798958 437.5434 
129910200 2.798958 437.5434 
129910500 2.798958 437.5434 
129910800 2.798958 437.5434 
129911100 2.798958 437.5434 
129911400 2.798958 437.5434 
129911700 2.798958 437.5434 
129912000 2.798958 437.5434 
129912300 2.798958 437.5434 
129912600 2.798958 437.5434 
129912900 2.798958 437.5434 
129913200 2.798958 437.5434 
129913500 2.798958 437.5434 
129913800 2.798958 437.5434 
129914100 2.798958 437.5434 
129914400 2.798958 437.5434 
129914700 2.798958 437.5434 
129915000 2.798958 437.5434 
129915300 2.798958 437.5434 
129915600 2.798958 437.5434 
129915900 2.798958 437.5434 
129916200 2.798958 437.5434 
129916500 2.798958 437.5434 
129916800 2.798958 437.5434 
129917100 2.798958 437.5434 
129917400 2.798958 437.5434 
129917700 2.798958 437.5434 
129918000 2.798958 437.5434 
129918300 2.798958 437.5434 
129918600 2.798958 437.5434 
129918900 2.798958 437.5434 
129919200 2.798958 437.5434 
129919500 2.798958 437.5434 
129919800 2.798958 437.5434 
129920100 2.798958 437.5434 
129920400 2.798958 437.5434 
129920700 2.798958 437.5434 
129921000 2.798958 437.5434 
129921300 2.798958 437.5434 
129921600 2.798958 437.5434 
129921900 2.798958 437.5434 
129922200 2.798958 437.5434 
129922500 2.798958 437.5434 
129922800 2.798958 437.5434 
129923100 2.798958 437.5434 
129923400 2.798958 437.5434 
129923700 2.798958 437.5434 
129924000 2.798958 437.5434 
129924300 2.798958 437.5434 
129924600 2.798958 437.5434 
129924900 2.798958 437.5434 
129925200 2.798958 437.5434 
129925500 2.798958 437.5434 
129925800 2.798958 437.5434 
129926100 2.798958 437.5434 
129926400 2.798958 437.5434 
129926700 2.798958 437.5434 
129927000 2.798958 437.5434 
129927300 2.798958 437.5434 
129927600 2.798958 437.5434 
129927900 2.798958 437.5434 
129928200 2.798958 437.5434 
129928500 2.798958 437.5434 
129928800 2.798958 437.5434 
129929100 2.798958 437.5434 
129929400 2.798958 437.5434 
129929700 2.798958 437.5434 
129930000 2.798958 437.5434 
129930300 2.798958 437.5434 
129930600 2.798958 437.5434 
129930900 2.798958 437.5434 
129931200 2.798958 437.5434 
129931500 2.798958 437.5434 
129931800 2.798958 437.5434 
129932100 2.798958 437.5434 
129932400 2.798958 437.5434 
129932700 2.798958 437.5434 
129933000 2.798958 437.5434 
129933300 2.798958 437.5434 
129933600 2.798958 437.5434 
129933900 2.798958 437.5434 
129934200 2.798958 437.5434 
129934500 2.798958 437.5434 
129934800 2.798958 437.5434 
129935100 2.798958 437.5434 
129935400 2.798958 437.5434 
129935700 2.798958 437.5434 
129936000 2.798958 437.5434 
129936300 2.798958 437.5434 
129936600 2.798958 437.5434 
129936900 2.798958 437.5434 
129937200 2.798958 437.5434 
129937500 2.798958 437.5434 
129937800 2.798958 437.5434 
129938100 2.798958 437.5434 
129938400 2.798958 437.5434 
129938700 2.798958 437.5434 
129939000 2.798958 437.5434 
129939300 2.798958 437.5434 
129939600 2.798958 437.5434 
129939900 2.798958 437.5434 
129940200 2.798958 437.5434 
129940500 2.798958 437.5434 
129940800 2.798958 437.5434 
129941100 2.798958 437.5434 
129941400 2.798958 437.5434 
129941700 2.798958 437.5434 
129942000 2.798958 437.5434 
129942300 2.798958 437.5434 
129942600 2.798958 437.5434 
129942900 2.798958 437.5434 
129943200 2.798958 437.5434 
129943500 2.798958 437.5434 
129943800 2.798958 437.5434 
129944100 2.798958 437.5434 
129944400 2.798958 437.5434 
129944700 2.798958 437.5434 
129945000 2.798958 437.5434 
129945300 2.798958 437.5434 
129945600 3.425 284.1854 
129945900 3.425 284.1854 
129946200 3.425 284.1854 
129946500 3.425 284.1854 
129946800 3.425 284.1854 
129947100 3.425 284.1854 
129947400 3.425 284.1854 
129947700 3.425 284.1854 
129948000 3.425 284.1854 
129948300 3.425 284.1854 
129948600 3.425 284.1854 
129948900 3.425 284.1854 
129949200 3.425 284.1854 
129949500 3.425 284.1854 
129949800 3.425 284.1854 
129950100 3.425 284.1854 
129950400 3.425 284.1854 
129950700 3.425 284.1854 
129951000 3.425 284.1854 
129951300 3.425 284.1854 
129951600 3.425 284.1854 
129951900 3.425 284.1854 
129952200 3.425 284.1854 
129952500 3.425 284.1854 
129952800 3.425 284.1854 
129953100 3.425 284.1854 
129953400 3.425 284.1854 
129953700 3.425 284.1854 
129954000 3.425 284.1854 
129954300 3.425 284.1854 
129954600 3.425 284.1854 
129954900 3.425 284.1854 
129955200 3.425 284.1854 
129955500 3.425 284.1854 
129955800 3.425 284.1854 
129956100 3.425 284.1854 
129956400 3.425 284.1854 
129956700 3.425 284.1854 
129957000 3.425 284.1854 
129957300 3.425 284.1854 
129957600 3.425 284.1854 
129957900 3.425 284.1854 
129958200 3.425 284.1854 
129958500 3.425 284.1854 
129958800 3.425 284.1854 
129959100 3.425 284.1854 
129959400 3.425 284.1854 
129959700 3.425 284.1854 
129960000 3.425 284.1854 
129960300 3.425 284.1854 
129960600 3.425 284.1854 
129960900 3.425 284.1854 
129961200 3.425 284.1854 
129961500 3.425 284.1854 
129961800 3.425 284.1854 
129962100 3.425 284.1854 
129962400 3.425 284.1854 
129962700 3.425 284.1854 
129963000 3.425 284.1854 
129963300 3.425 284.1854 
129963600 3.425 284.1854 
129963900 3.425 284.1854 
129964200 3.425 284.1854 
129964500 3.425 284.1854 
129964800 3.425 284.1854 
129965100 3.425 284.1854 
129965400 3.425 284.1854 
129965700 3.425 284.1854 
129966000 3.425 284.1854 
129966300 3.425 284.1854 
129966600 3.425 284.1854 
129966900 3.425 284.1854 
129967200 3.425 284.1854 
129967500 3.425 284.1854 
129967800 3.425 284.1854 
129968100 3.425 284.1854 
129968400 3.425 284.1854 
129968700 3.425 284.1854 
129969000 3.425 284.1854 
129969300 3.425 284.1854 
129969600 3.425 284.1854 
129969900 3.425 284.1854 
129970200 3.425 284.1854 
129970500 3.425 284.1854 
129970800 3.425 284.1854 
129971100 3.425 284.1854 
129971400 3.425 284.1854 
129971700 3.425 284.1854 
129972000 3.425 284.1854 
129972300 3.425 284.1854 
129972600 3.425 284.1854 
129972900 3.425 284.1854 
129973200 3.425 284.1854 
