2006 2 12 10 50 0 0
2006 2 12 10 55 0 0
2006 2 12 11 0 0 0
2006 2 12 11 5 0 0
2006 2 12 11 10 0 0
2006 2 12 11 15 0 0
2006 2 12 11 20 0 0
2006 2 12 11 25 0 0
2006 2 12 11 30 0 0
2006 2 12 11 35 0 0
2006 2 12 11 40 0 0
2006 2 12 11 45 0 0
2006 2 12 11 50 0 0
2006 2 12 11 55 0 0
2006 2 12 12 0 0 0
2006 2 12 12 5 0 0
2006 2 12 12 10 0 0
2006 2 12 12 15 0 0
2006 2 12 12 20 0 0
2006 2 12 12 25 0 0
2006 2 12 12 30 0 0
2006 2 12 12 35 0 0.9
2006 2 12 12 40 0 1.1
2006 2 12 12 45 0 3.1
2006 2 12 12 50 0 7.2
2006 2 12 12 55 0 12.4
2006 2 12 13 0 0 19.7
2006 2 12 13 5 0 29.1
2006 2 12 13 10 0 41.2
2006 2 12 13 15 0 61.9
2006 2 12 13 20 0 85.2
2006 2 12 13 25 0 104.4
2006 2 12 13 30 0 118.2
2006 2 12 13 35 0 131.1
2006 2 12 13 40 0 148.2
2006 2 12 13 45 0 161.1
2006 2 12 13 50 0 175.2
2006 2 12 13 55 0 183.4
2006 2 12 14 0 0 185
2006 2 12 14 5 0 248.7
2006 2 12 14 10 0 301.8
2006 2 12 14 15 0 316.9
2006 2 12 14 20 0 333.6
2006 2 12 14 25 0 375.4
2006 2 12 14 30 0 435.2
2006 2 12 14 35 0 499.7
2006 2 12 14 40 0 549.6
2006 2 12 14 45 0 582.7
2006 2 12 14 50 0 617.3
2006 2 12 14 55 0 596.7
2006 2 12 15 0 0 551.3
2006 2 12 15 5 0 617.3
2006 2 12 15 10 0 738
2006 2 12 15 15 0 885
2006 2 12 15 20 0 933
2006 2 12 15 25 0 935
2006 2 12 15 30 0 953
2006 2 12 15 35 0 1020
2006 2 12 15 40 0 995
2006 2 12 15 45 0 929
2006 2 12 15 50 0 887
2006 2 12 15 55 0 978
2006 2 12 16 0 0 963
2006 2 12 16 5 0 694.6
2006 2 12 16 10 0 381.4
2006 2 12 16 15 0 255.4
2006 2 12 16 20 0 496.8
2006 2 12 16 25 0 612.4
2006 2 12 16 30 0 721
2006 2 12 16 35 0 679.4
2006 2 12 16 40 0 682.1
2006 2 12 16 45 0 902
2006 2 12 16 50 0 1191
2006 2 12 16 55 0 1069
2006 2 12 17 0 0 715
2006 2 12 17 5 0 619
2006 2 12 17 10 0 713
2006 2 12 17 15 0 893
2006 2 12 17 20 0 1135
2006 2 12 17 25 0 1642
2006 2 12 17 30 0 1677
2006 2 12 17 35 0 1757
2006 2 12 17 40 0 1647
2006 2 12 17 45 0 1849
2006 2 12 17 50 0 1944
2006 2 12 17 55 0 2044
2006 2 12 18 0 0 2159
2006 2 12 18 5 0 2400
2006 2 12 18 10 0 2400
2006 2 12 18 15 0 2348
2006 2 12 18 20 0 1362
2006 2 12 18 25 0 1060
2006 2 12 18 30 0 918
2006 2 12 18 35 0 915
2006 2 12 18 40 0 914
2006 2 12 18 45 0 1048
2006 2 12 18 50 0 816
2006 2 12 18 55 0 602.7
2006 2 12 19 0 0 524.6
2006 2 12 19 5 0 526.3
2006 2 12 19 10 0 833
2006 2 12 19 15 0 1323
2006 2 12 19 20 0 1352
2006 2 12 19 25 0 1021
2006 2 12 19 30 0 392.8
2006 2 12 19 35 0 210.9
2006 2 12 19 40 0 267.5
2006 2 12 19 45 0 349.6
2006 2 12 19 50 0 257.8
2006 2 12 19 55 0 297.1
2006 2 12 20 0 0 441
2006 2 12 20 5 0 586.8
2006 2 12 20 10 0 765
2006 2 12 20 15 0 791
2006 2 12 20 20 0 750
2006 2 12 20 25 0 753
2006 2 12 20 30 0 909
2006 2 12 20 35 0 679.5
2006 2 12 20 40 0 616.1
2006 2 12 20 45 0 430.6
2006 2 12 20 50 0 304
2006 2 12 20 55 0 276.9
2006 2 12 21 0 0 276.2
2006 2 12 21 5 0 304.2
2006 2 12 21 10 0 326.4
2006 2 12 21 15 0 369.4
2006 2 12 21 20 0 507.6
2006 2 12 21 25 0 632.2
2006 2 12 21 30 0 885
2006 2 12 21 35 0 778
2006 2 12 21 40 0 455.5
2006 2 12 21 45 0 338.9
2006 2 12 21 50 0 403.6
2006 2 12 21 55 0 353.7
2006 2 12 22 0 0 329.1
2006 2 12 22 5 0 333.8
2006 2 12 22 10 0 296.8
2006 2 12 22 15 0 258.2
2006 2 12 22 20 0 233.5
2006 2 12 22 25 0 241.5
2006 2 12 22 30 0 209.1
2006 2 12 22 35 0 167.7
2006 2 12 22 40 0 138.4
2006 2 12 22 45 0 107.3
2006 2 12 22 50 0 87.1
2006 2 12 22 55 0 64.9
2006 2 12 23 0 0 45.6
2006 2 12 23 5 0 31.7
2006 2 12 23 10 0 20.9
2006 2 12 23 15 0 11.2
2006 2 12 23 20 0 3.9
2006 2 12 23 25 0 1.2
2006 2 12 23 30 0 0.9
2006 2 12 23 35 0 0
2006 2 12 23 40 0 0
2006 2 12 23 45 0 0
2006 2 12 23 50 0 0
2006 2 12 23 55 0 0
2006 2 13 0 0 0 0
2006 2 13 0 5 0 0
2006 2 13 0 10 0 0
2006 2 13 0 15 0 0
2006 2 13 0 20 0 0
2006 2 13 0 25 0 0
2006 2 13 0 30 0 0
2006 2 13 0 35 0 0
2006 2 13 0 40 0 0
2006 2 13 0 45 0 0
2006 2 13 0 50 0 0
2006 2 13 0 55 0 0
2006 2 13 1 0 0 0
2006 2 13 1 5 0 0
2006 2 13 1 10 0 0
2006 2 13 1 15 0 0
2006 2 13 1 20 0 0
2006 2 13 1 25 0 0
2006 2 13 1 30 0 0
2006 2 13 1 35 0 0
2006 2 13 1 40 0 0
2006 2 13 1 45 0 0
2006 2 13 1 50 0 0
2006 2 13 1 55 0 0
2006 2 13 2 0 0 0
2006 2 13 2 5 0 0
2006 2 13 2 10 0 0
2006 2 13 2 15 0 0
2006 2 13 2 20 0 0
2006 2 13 2 25 0 0
2006 2 13 2 30 0 0
2006 2 13 2 35 0 0
2006 2 13 2 40 0 0
2006 2 13 2 45 0 0
2006 2 13 2 50 0 0
2006 2 13 2 55 0 0
2006 2 13 3 0 0 0
2006 2 13 3 5 0 0
2006 2 13 3 10 0 0
2006 2 13 3 15 0 0
2006 2 13 3 20 0 0
2006 2 13 3 25 0 0
2006 2 13 3 30 0 0
2006 2 13 3 35 0 0
2006 2 13 3 40 0 0
2006 2 13 3 45 0 0
2006 2 13 3 50 0 0
2006 2 13 3 55 0 0
2006 2 13 4 0 0 0
2006 2 13 4 5 0 0
2006 2 13 4 10 0 0
2006 2 13 4 15 0 0
2006 2 13 4 20 0 0
2006 2 13 4 25 0 0
2006 2 13 4 30 0 0
2006 2 13 4 35 0 0
2006 2 13 4 40 0 0
2006 2 13 4 45 0 0
2006 2 13 4 50 0 0
2006 2 13 4 55 0 0
2006 2 13 5 0 0 0
2006 2 13 5 5 0 0
2006 2 13 5 10 0 0
2006 2 13 5 15 0 0
2006 2 13 5 20 0 0
2006 2 13 5 25 0 0
2006 2 13 5 30 0 0
2006 2 13 5 35 0 0
2006 2 13 5 40 0 0
2006 2 13 5 45 0 0
2006 2 13 5 50 0 0
2006 2 13 5 55 0 0
2006 2 13 6 0 0 0
2006 2 13 6 5 0 0
2006 2 13 6 10 0 0
2006 2 13 6 15 0 0
2006 2 13 6 20 0 0
2006 2 13 6 25 0 0
2006 2 13 6 30 0 0
2006 2 13 6 35 0 0
2006 2 13 6 40 0 0
2006 2 13 6 45 0 0
2006 2 13 6 50 0 0
2006 2 13 6 55 0 0
2006 2 13 7 0 0 0
2006 2 13 7 5 0 0
2006 2 13 7 10 0 0
2006 2 13 7 15 0 0
2006 2 13 7 20 0 0
2006 2 13 7 25 0 0
2006 2 13 7 30 0 0
2006 2 13 7 35 0 0
2006 2 13 7 40 0 0
2006 2 13 7 45 0 0
2006 2 13 7 50 0 0
2006 2 13 7 55 0 0
2006 2 13 8 0 0 0
2006 2 13 8 5 0 0
2006 2 13 8 10 0 0
2006 2 13 8 15 0 0
2006 2 13 8 20 0 0
2006 2 13 8 25 0 0
2006 2 13 8 30 0 0
2006 2 13 8 35 0 0
2006 2 13 8 40 0 0
2006 2 13 8 45 0 0
2006 2 13 8 50 0 0
2006 2 13 8 55 0 0
2006 2 13 9 0 0 0
2006 2 13 9 5 0 0
2006 2 13 9 10 0 0
2006 2 13 9 15 0 0
2006 2 13 9 20 0 0
2006 2 13 9 25 0 0
2006 2 13 9 30 0 0
2006 2 13 9 35 0 0
2006 2 13 9 40 0 0
2006 2 13 9 45 0 0
2006 2 13 9 50 0 0
2006 2 13 9 55 0 0
2006 2 13 10 0 0 0
2006 2 13 10 5 0 0
2006 2 13 10 10 0 0
2006 2 13 10 15 0 0
2006 2 13 10 20 0 0
2006 2 13 10 25 0 0
2006 2 13 10 30 0 0
2006 2 13 10 35 0 0
2006 2 13 10 40 0 0
2006 2 13 10 45 0 0
2006 2 13 10 50 0 0
2006 2 13 10 55 0 0
2006 2 13 11 0 0 0
2006 2 13 11 5 0 0
2006 2 13 11 10 0 0
2006 2 13 11 15 0 0
2006 2 13 11 20 0 0
2006 2 13 11 25 0 0
2006 2 13 11 30 0 0
2006 2 13 11 35 0 0
2006 2 13 11 40 0 0
2006 2 13 11 45 0 0
2006 2 13 11 50 0 0
2006 2 13 11 55 0 0
2006 2 13 12 0 0 0
2006 2 13 12 5 0 0
2006 2 13 12 10 0 0
2006 2 13 12 15 0 0
2006 2 13 12 20 0 0
2006 2 13 12 25 0 0
2006 2 13 12 30 0 0.4
2006 2 13 12 35 0 1.1
2006 2 13 12 40 0 2
2006 2 13 12 45 0 4.9
2006 2 13 12 50 0 11.5
2006 2 13 12 55 0 19.9
2006 2 13 13 0 0 37.4
2006 2 13 13 5 0 58.4
2006 2 13 13 10 0 68
2006 2 13 13 15 0 85.2
2006 2 13 13 20 0 110.7
2006 2 13 13 25 0 114.9
2006 2 13 13 30 0 111.3
2006 2 13 13 35 0 133.5
2006 2 13 13 40 0 163.7
2006 2 13 13 45 0 201.8
2006 2 13 13 50 0 228.2
2006 2 13 13 55 0 287.8
2006 2 13 14 0 0 310.9
2006 2 13 14 5 0 224.4
2006 2 13 14 10 0 256
2006 2 13 14 15 0 284.9
2006 2 13 14 20 0 322.8
2006 2 13 14 25 0 281.1
2006 2 13 14 30 0 250.1
2006 2 13 14 35 0 275.9
2006 2 13 14 40 0 299.9
2006 2 13 14 45 0 287.8
2006 2 13 14 50 0 313.1
2006 2 13 14 55 0 345.3
2006 2 13 15 0 0 381.8
2006 2 13 15 5 0 556.5
2006 2 13 15 10 0 504.4
2006 2 13 15 15 0 616.7
2006 2 13 15 20 0 720
2006 2 13 15 25 0 891
2006 2 13 15 30 0 970
2006 2 13 15 35 0 899
2006 2 13 15 40 0 914
2006 2 13 15 45 0 954
2006 2 13 15 50 0 1083
2006 2 13 15 55 0 1264
2006 2 13 16 0 0 1072
2006 2 13 16 5 0 813
2006 2 13 16 10 0 920
2006 2 13 16 15 0 1378
2006 2 13 16 20 0 864
2006 2 13 16 25 0 962
2006 2 13 16 30 0 878
2006 2 13 16 35 0 1116
2006 2 13 16 40 0 977
2006 2 13 16 45 0 1045
2006 2 13 16 50 0 1337
2006 2 13 16 55 0 1527
2006 2 13 17 0 0 1271
2006 2 13 17 5 0 1467
2006 2 13 17 10 0 1228
2006 2 13 17 15 0 1060
2006 2 13 17 20 0 780
2006 2 13 17 25 0 784
2006 2 13 17 30 0 955
2006 2 13 17 35 0 1000
2006 2 13 17 40 0 951
2006 2 13 17 45 0 808
2006 2 13 17 50 0 546.1
2006 2 13 17 55 0 596.3
2006 2 13 18 0 0 539.7
2006 2 13 18 5 0 493.4
2006 2 13 18 10 0 425.8
2006 2 13 18 15 0 462.8
2006 2 13 18 20 0 478.9
2006 2 13 18 25 0 571.7
2006 2 13 18 30 0 771
2006 2 13 18 35 0 717
2006 2 13 18 40 0 579.7
2006 2 13 18 45 0 759
2006 2 13 18 50 0 716
2006 2 13 18 55 0 619.2
2006 2 13 19 0 0 712
2006 2 13 19 5 0 760
2006 2 13 19 10 0 706
2006 2 13 19 15 0 495.5
2006 2 13 19 20 0 343.1
2006 2 13 19 25 0 348.4
2006 2 13 19 30 0 572.8
2006 2 13 19 35 0 845
2006 2 13 19 40 0 683.6
2006 2 13 19 45 0 712
2006 2 13 19 50 0 493.4
2006 2 13 19 55 0 370.5
2006 2 13 20 0 0 354.1
2006 2 13 20 5 0 364.7
2006 2 13 20 10 0 396.2
2006 2 13 20 15 0 363.7
2006 2 13 20 20 0 391.3
2006 2 13 20 25 0 557.1
2006 2 13 20 30 0 649.4
2006 2 13 20 35 0 845
2006 2 13 20 40 0 947
2006 2 13 20 45 0 775
2006 2 13 20 50 0 804
2006 2 13 20 55 0 708
2006 2 13 21 0 0 734
2006 2 13 21 5 0 465.7
2006 2 13 21 10 0 394.7
2006 2 13 21 15 0 291.9
2006 2 13 21 20 0 352.9
2006 2 13 21 25 0 309.8
2006 2 13 21 30 0 346.7
2006 2 13 21 35 0 312.9
2006 2 13 21 40 0 264.1
2006 2 13 21 45 0 256.3
2006 2 13 21 50 0 223.8
2006 2 13 21 55 0 258.3
2006 2 13 22 0 0 276
2006 2 13 22 5 0 201.8
2006 2 13 22 10 0 156.2
2006 2 13 22 15 0 120.2
2006 2 13 22 20 0 82.2
2006 2 13 22 25 0 72.2
2006 2 13 22 30 0 55.6
2006 2 13 22 35 0 42.5
2006 2 13 22 40 0 34.9
2006 2 13 22 45 0 30.5
2006 2 13 22 50 0 22.8
2006 2 13 22 55 0 17.8
2006 2 13 23 0 0 14.5
2006 2 13 23 5 0 9.5
2006 2 13 23 10 0 5.8
2006 2 13 23 15 0 2.9
2006 2 13 23 20 0 1.1
2006 2 13 23 25 0 1.1
2006 2 13 23 30 0 0.5
2006 2 13 23 35 0 0
2006 2 13 23 40 0 0
2006 2 13 23 45 0 0
2006 2 13 23 50 0 0
2006 2 13 23 55 0 0
2006 2 14 0 0 0 0
2006 2 14 0 5 0 0
2006 2 14 0 10 0 0
2006 2 14 0 15 0 0
2006 2 14 0 20 0 0
2006 2 14 0 25 0 0
2006 2 14 0 30 0 0
2006 2 14 0 35 0 0
2006 2 14 0 40 0 0
2006 2 14 0 45 0 0
2006 2 14 0 50 0 0
2006 2 14 0 55 0 0
2006 2 14 1 0 0 0
2006 2 14 1 5 0 0
2006 2 14 1 10 0 0
2006 2 14 1 15 0 0
2006 2 14 1 20 0 0
2006 2 14 1 25 0 0
2006 2 14 1 30 0 0
2006 2 14 1 35 0 0
2006 2 14 1 40 0 0
2006 2 14 1 45 0 0
2006 2 14 1 50 0 0
2006 2 14 1 55 0 0
2006 2 14 2 0 0 0
2006 2 14 2 5 0 0
2006 2 14 2 10 0 0
2006 2 14 2 15 0 0
2006 2 14 2 20 0 0
2006 2 14 2 25 0 0
2006 2 14 2 30 0 0
2006 2 14 2 35 0 0
2006 2 14 2 40 0 0
2006 2 14 2 45 0 0
2006 2 14 2 50 0 0
2006 2 14 2 55 0 0
2006 2 14 3 0 0 0
2006 2 14 3 5 0 0
2006 2 14 3 10 0 0
2006 2 14 3 15 0 0
2006 2 14 3 20 0 0
2006 2 14 3 25 0 0
2006 2 14 3 30 0 0
2006 2 14 3 35 0 0
2006 2 14 3 40 0 0
2006 2 14 3 45 0 0
2006 2 14 3 50 0 0
2006 2 14 3 55 0 0
2006 2 14 4 0 0 0
2006 2 14 4 5 0 0
2006 2 14 4 10 0 0
2006 2 14 4 15 0 0
2006 2 14 4 20 0 0
2006 2 14 4 25 0 0
2006 2 14 4 30 0 0
2006 2 14 4 35 0 0
2006 2 14 4 40 0 0
2006 2 14 4 45 0 0
2006 2 14 4 50 0 0
2006 2 14 4 55 0 0
2006 2 14 5 0 0 0
2006 2 14 5 5 0 0
2006 2 14 5 10 0 0
2006 2 14 5 15 0 0
2006 2 14 5 20 0 0
2006 2 14 5 25 0 0
2006 2 14 5 30 0 0
2006 2 14 5 35 0 0
2006 2 14 5 40 0 0
2006 2 14 5 45 0 0
2006 2 14 5 50 0 0
2006 2 14 5 55 0 0
2006 2 14 6 0 0 0
2006 2 14 6 5 0 0
2006 2 14 6 10 0 0
2006 2 14 6 15 0 0
2006 2 14 6 20 0 0
2006 2 14 6 25 0 0
2006 2 14 6 30 0 0
2006 2 14 6 35 0 0
2006 2 14 6 40 0 0
2006 2 14 6 45 0 0
2006 2 14 6 50 0 0
2006 2 14 6 55 0 0
2006 2 14 7 0 0 0
2006 2 14 7 5 0 0
2006 2 14 7 10 0 0
2006 2 14 7 15 0 0
2006 2 14 7 20 0 0
2006 2 14 7 25 0 0
2006 2 14 7 30 0 0
2006 2 14 7 35 0 0
2006 2 14 7 40 0 0
2006 2 14 7 45 0 0
2006 2 14 7 50 0 0
2006 2 14 7 55 0 0
2006 2 14 8 0 0 0
2006 2 14 8 5 0 0
2006 2 14 8 10 0 0
2006 2 14 8 15 0 0
2006 2 14 8 20 0 0
2006 2 14 8 25 0 0
2006 2 14 8 30 0 0
2006 2 14 8 35 0 0
2006 2 14 8 40 0 0
2006 2 14 8 45 0 0
2006 2 14 8 50 0 0
2006 2 14 8 55 0 0
2006 2 14 9 0 0 0
2006 2 14 9 5 0 0
2006 2 14 9 10 0 0
2006 2 14 9 15 0 0
2006 2 14 9 20 0 0
2006 2 14 9 25 0 0
2006 2 14 9 30 0 0
2006 2 14 9 35 0 0
2006 2 14 9 40 0 0
2006 2 14 9 45 0 0
2006 2 14 9 50 0 0
2006 2 14 9 55 0 0
2006 2 14 10 0 0 0
2006 2 14 10 5 0 0
2006 2 14 10 10 0 0
2006 2 14 10 15 0 0
2006 2 14 10 20 0 0
2006 2 14 10 25 0 0
2006 2 14 10 30 0 0
2006 2 14 10 35 0 0
2006 2 14 10 40 0 0
2006 2 14 10 45 0 0
2006 2 14 10 50 0 0
2006 2 14 10 55 0 0
2006 2 14 11 0 0 0
2006 2 14 11 5 0 0
2006 2 14 11 10 0 0
2006 2 14 11 15 0 0
2006 2 14 11 20 0 0
2006 2 14 11 25 0 0
2006 2 14 11 30 0 0
2006 2 14 11 35 0 0
2006 2 14 11 40 0 0
2006 2 14 11 45 0 0
2006 2 14 11 50 0 0
2006 2 14 11 55 0 0
2006 2 14 12 0 0 0
2006 2 14 12 5 0 0
2006 2 14 12 10 0 0
2006 2 14 12 15 0 0
2006 2 14 12 20 0 0
2006 2 14 12 25 0 0
2006 2 14 12 30 0 0.7
2006 2 14 12 35 0 1.1
2006 2 14 12 40 0 3
2006 2 14 12 45 0 6.4
2006 2 14 12 50 0 10.8
2006 2 14 12 55 0 17.7
2006 2 14 13 0 0 25.9
2006 2 14 13 5 0 37.9
2006 2 14 13 10 0 66.7
2006 2 14 13 15 0 99.8
2006 2 14 13 20 0 128.7
2006 2 14 13 25 0 149.5
2006 2 14 13 30 0 125.2
2006 2 14 13 35 0 138.2
2006 2 14 13 40 0 155.7
2006 2 14 13 45 0 220.5
2006 2 14 13 50 0 224.9
2006 2 14 13 55 0 209.4
2006 2 14 14 0 0 238.8
2006 2 14 14 5 0 254.6
2006 2 14 14 10 0 279.3
2006 2 14 14 15 0 319.2
2006 2 14 14 20 0 465.7
2006 2 14 14 25 0 560.2
2006 2 14 14 30 0 364.1
2006 2 14 14 35 0 360.6
2006 2 14 14 40 0 412.1
2006 2 14 14 45 0 565
2006 2 14 14 50 0 371.7
2006 2 14 14 55 0 373.6
2006 2 14 15 0 0 485.1
2006 2 14 15 5 0 436
2006 2 14 15 10 0 408.1
2006 2 14 15 15 0 410.1
2006 2 14 15 20 0 423.4
2006 2 14 15 25 0 456.6
2006 2 14 15 30 0 470.7
2006 2 14 15 35 0 433.7
2006 2 14 15 40 0 651.9
2006 2 14 15 45 0 1085
2006 2 14 15 50 0 2052
2006 2 14 15 55 0 1717
2006 2 14 16 0 0 1312
2006 2 14 16 5 0 1951
2006 2 14 16 10 0 1594
2006 2 14 16 15 0 1343
2006 2 14 16 20 0 1111
2006 2 14 16 25 0 1521
2006 2 14 16 30 0 1037
2006 2 14 16 35 0 867
2006 2 14 16 40 0 1041
2006 2 14 16 45 0 807
2006 2 14 16 50 0 971
2006 2 14 16 55 0 1231
2006 2 14 17 0 0 953
2006 2 14 17 5 0 759
2006 2 14 17 10 0 670.5
2006 2 14 17 15 0 601.2
2006 2 14 17 20 0 672.1
2006 2 14 17 25 0 684.4
2006 2 14 17 30 0 597.6
2006 2 14 17 35 0 581
2006 2 14 17 40 0 617.4
2006 2 14 17 45 0 588.5
2006 2 14 17 50 0 593.3
2006 2 14 17 55 0 605.8
2006 2 14 18 0 0 550.6
2006 2 14 18 5 0 454.7
2006 2 14 18 10 0 448.3
2006 2 14 18 15 0 458.5
2006 2 14 18 20 0 476.3
2006 2 14 18 25 0 466
2006 2 14 18 30 0 485.2
2006 2 14 18 35 0 549.8
2006 2 14 18 40 0 697.6
2006 2 14 18 45 0 903
2006 2 14 18 50 0 953
2006 2 14 18 55 0 951
2006 2 14 19 0 0 1154
2006 2 14 19 5 0 1241
2006 2 14 19 10 0 1020
2006 2 14 19 15 0 902
2006 2 14 19 20 0 876
2006 2 14 19 25 0 896
2006 2 14 19 30 0 1058
2006 2 14 19 35 0 998
2006 2 14 19 40 0 812
2006 2 14 19 45 0 853
2006 2 14 19 50 0 833
2006 2 14 19 55 0 844
2006 2 14 20 0 0 837
2006 2 14 20 5 0 739
2006 2 14 20 10 0 692.6
2006 2 14 20 15 0 671.3
2006 2 14 20 20 0 679.6
2006 2 14 20 25 0 701
2006 2 14 20 30 0 758
2006 2 14 20 35 0 768
2006 2 14 20 40 0 761
2006 2 14 20 45 0 661.5
2006 2 14 20 50 0 572.8
2006 2 14 20 55 0 540.8
2006 2 14 21 0 0 556.3
2006 2 14 21 5 0 537.4
2006 2 14 21 10 0 501.8
2006 2 14 21 15 0 443.7
2006 2 14 21 20 0 416.2
2006 2 14 21 25 0 404.4
2006 2 14 21 30 0 344.3
2006 2 14 21 35 0 335.5
2006 2 14 21 40 0 332.8
2006 2 14 21 45 0 325.8
2006 2 14 21 50 0 339.1
2006 2 14 21 55 0 368.2
2006 2 14 22 0 0 341.9
2006 2 14 22 5 0 252.7
2006 2 14 22 10 0 240.4
2006 2 14 22 15 0 262.8
2006 2 14 22 20 0 213.9
2006 2 14 22 25 0 183.6
2006 2 14 22 30 0 175
2006 2 14 22 35 0 162.8
2006 2 14 22 40 0 132.3
2006 2 14 22 45 0 107.8
2006 2 14 22 50 0 202.9
2006 2 14 22 55 0 248.4
2006 2 14 23 0 0 167.1
2006 2 14 23 5 0 106.3
2006 2 14 23 10 0 56
2006 2 14 23 15 0 28.2
2006 2 14 23 20 0 15.4
2006 2 14 23 25 0 6.8
2006 2 14 23 30 0 1.8
2006 2 14 23 35 0 1.1
2006 2 14 23 40 0 0.2
2006 2 14 23 45 0 0
2006 2 14 23 50 0 0
2006 2 14 23 55 0 0
2006 2 15 0 0 0 0
2006 2 15 0 5 0 0
2006 2 15 0 10 0 0
2006 2 15 0 15 0 0
2006 2 15 0 20 0 0
2006 2 15 0 25 0 0
2006 2 15 0 30 0 0
2006 2 15 0 35 0 0
2006 2 15 0 40 0 0
2006 2 15 0 45 0 0
2006 2 15 0 50 0 0
2006 2 15 0 55 0 0
2006 2 15 1 0 0 0
2006 2 15 1 5 0 0
2006 2 15 1 10 0 0
2006 2 15 1 15 0 0
2006 2 15 1 20 0 0
2006 2 15 1 25 0 0
2006 2 15 1 30 0 0
2006 2 15 1 35 0 0
2006 2 15 1 40 0 0
2006 2 15 1 45 0 0
2006 2 15 1 50 0 0
2006 2 15 1 55 0 0
2006 2 15 2 0 0 0
2006 2 15 2 5 0 0
2006 2 15 2 10 0 0
2006 2 15 2 15 0 0
2006 2 15 2 20 0 0
2006 2 15 2 25 0 0
2006 2 15 2 30 0 0
2006 2 15 2 35 0 0
2006 2 15 2 40 0 0
2006 2 15 2 45 0 0
2006 2 15 2 50 0 0
2006 2 15 2 55 0 0
2006 2 15 3 0 0 0
2006 2 15 3 5 0 0
2006 2 15 3 10 0 0
2006 2 15 3 15 0 0
2006 2 15 3 20 0 0
2006 2 15 3 25 0 0
2006 2 15 3 30 0 0
2006 2 15 3 35 0 0
2006 2 15 3 40 0 0
2006 2 15 3 45 0 0
2006 2 15 3 50 0 0
2006 2 15 3 55 0 0
2006 2 15 4 0 0 0
2006 2 15 4 5 0 0
2006 2 15 4 10 0 0
2006 2 15 4 15 0 0
2006 2 15 4 20 0 0
2006 2 15 4 25 0 0
2006 2 15 4 30 0 0
2006 2 15 4 35 0 0
2006 2 15 4 40 0 0
2006 2 15 4 45 0 0
2006 2 15 4 50 0 0
2006 2 15 4 55 0 0
2006 2 15 5 0 0 0
2006 2 15 5 5 0 0
2006 2 15 5 10 0 0
2006 2 15 5 15 0 0
2006 2 15 5 20 0 0
2006 2 15 5 25 0 0
2006 2 15 5 30 0 0
2006 2 15 5 35 0 0
2006 2 15 5 40 0 0
2006 2 15 5 45 0 0
2006 2 15 5 50 0 0
2006 2 15 5 55 0 0
2006 2 15 6 0 0 0
2006 2 15 6 5 0 0
2006 2 15 6 10 0 0
2006 2 15 6 15 0 0
2006 2 15 6 20 0 0
2006 2 15 6 25 0 0
2006 2 15 6 30 0 0
2006 2 15 6 35 0 0
2006 2 15 6 40 0 0
2006 2 15 6 45 0 0
2006 2 15 6 50 0 0
2006 2 15 6 55 0 0
2006 2 15 7 0 0 0
2006 2 15 7 5 0 0
2006 2 15 7 10 0 0
2006 2 15 7 15 0 0
2006 2 15 7 20 0 0
2006 2 15 7 25 0 0
2006 2 15 7 30 0 0
2006 2 15 7 35 0 0
2006 2 15 7 40 0 0
2006 2 15 7 45 0 0
2006 2 15 7 50 0 0
2006 2 15 7 55 0 0
2006 2 15 8 0 0 0
2006 2 15 8 5 0 0
2006 2 15 8 10 0 0
2006 2 15 8 15 0 0
2006 2 15 8 20 0 0
2006 2 15 8 25 0 0
2006 2 15 8 30 0 0
2006 2 15 8 35 0 0
2006 2 15 8 40 0 0
2006 2 15 8 45 0 0
2006 2 15 8 50 0 0
2006 2 15 8 55 0 0
2006 2 15 9 0 0 0
2006 2 15 9 5 0 0
2006 2 15 9 10 0 0
2006 2 15 9 15 0 0
2006 2 15 9 20 0 0
2006 2 15 9 25 0 0
2006 2 15 9 30 0 0
2006 2 15 9 35 0 0
2006 2 15 9 40 0 0
2006 2 15 9 45 0 0
2006 2 15 9 50 0 0
2006 2 15 9 55 0 0
2006 2 15 10 0 0 0
2006 2 15 10 5 0 0
2006 2 15 10 10 0 0
2006 2 15 10 15 0 0
2006 2 15 10 20 0 0
2006 2 15 10 25 0 0
2006 2 15 10 30 0 0
2006 2 15 10 35 0 0
2006 2 15 10 40 0 0
2006 2 15 10 45 0 0
2006 2 15 10 50 0 0
2006 2 15 10 55 0 0
2006 2 15 11 0 0 0
2006 2 15 11 5 0 0
2006 2 15 11 10 0 0
2006 2 15 11 15 0 0
2006 2 15 11 20 0 0
2006 2 15 11 25 0 0
2006 2 15 11 30 0 0
2006 2 15 11 35 0 0
2006 2 15 11 40 0 0
2006 2 15 11 45 0 0
2006 2 15 11 50 0 0
2006 2 15 11 55 0 0
2006 2 15 12 0 0 0
2006 2 15 12 5 0 0
2006 2 15 12 10 0 0
2006 2 15 12 15 0 0
2006 2 15 12 20 0 0
2006 2 15 12 25 0 0
2006 2 15 12 30 0 0.3
2006 2 15 12 35 0 1.1
2006 2 15 12 40 0 1.3
2006 2 15 12 45 0 3.2
2006 2 15 12 50 0 6.6
2006 2 15 12 55 0 11.5
2006 2 15 13 0 0 18.2
2006 2 15 13 5 0 24.9
2006 2 15 13 10 0 34.9
2006 2 15 13 15 0 46
