2006 4 2 9 5 0
2006 4 2 9 10 0
2006 4 2 9 15 0
2006 4 2 9 20 0
2006 4 2 9 25 0
2006 4 2 9 30 0
2006 4 2 9 35 0
2006 4 2 9 40 0
2006 4 2 9 45 0
2006 4 2 9 50 0
2006 4 2 9 55 0
2006 4 2 10 0 0
2006 4 2 10 5 0
2006 4 2 10 10 0
2006 4 2 10 15 0
2006 4 2 10 20 0
2006 4 2 10 25 0
2006 4 2 10 30 0
2006 4 2 10 35 0
2006 4 2 10 40 0
2006 4 2 10 45 0
2006 4 2 10 50 0
2006 4 2 10 55 0
2006 4 2 11 0 0
2006 4 2 11 5 0
2006 4 2 11 10 0
2006 4 2 11 15 0.6
2006 4 2 11 20 1.1
2006 4 2 11 25 2.4
2006 4 2 11 30 4.8
2006 4 2 11 35 8.4
2006 4 2 11 40 13.1
2006 4 2 11 45 17.6
2006 4 2 11 50 23.9
2006 4 2 11 55 29.9
2006 4 2 12 0 35.7
2006 4 2 12 5 43.3
2006 4 2 12 10 49.7
2006 4 2 12 15 57.8
2006 4 2 12 20 70.9
2006 4 2 12 25 84.3
2006 4 2 12 30 95.4
2006 4 2 12 35 115.4
2006 4 2 12 40 127.4
2006 4 2 12 45 130
2006 4 2 12 50 130.3
2006 4 2 12 55 131.7
2006 4 2 13 0 128.1
2006 4 2 13 5 149.4
2006 4 2 13 10 178.8
2006 4 2 13 15 194.4
2006 4 2 13 20 212.2
2006 4 2 13 25 219.1
2006 4 2 13 30 224.4
2006 4 2 13 35 243
2006 4 2 13 40 266.1
2006 4 2 13 45 285.6
2006 4 2 13 50 315.7
2006 4 2 13 55 369.1
2006 4 2 14 0 392.7
2006 4 2 14 5 397.7
2006 4 2 14 10 425.4
2006 4 2 14 15 482.7
2006 4 2 14 20 489.6
2006 4 2 14 25 490.9
2006 4 2 14 30 473.6
2006 4 2 14 35 464.5
2006 4 2 14 40 472.6
2006 4 2 14 45 520.2
2006 4 2 14 50 487.6
2006 4 2 14 55 568.9
2006 4 2 15 0 613.3
2006 4 2 15 5 600.9
2006 4 2 15 10 604
2006 4 2 15 15 539.6
2006 4 2 15 20 528.7
2006 4 2 15 25 546.1
2006 4 2 15 30 606.6
2006 4 2 15 35 554.2
2006 4 2 15 40 414
2006 4 2 15 45 327.6
2006 4 2 15 50 286.7
2006 4 2 15 55 262.7
2006 4 2 16 0 229.6
2006 4 2 16 5 231.8
2006 4 2 16 10 281.5
2006 4 2 16 15 369.7
2006 4 2 16 20 444.6
2006 4 2 16 25 515.6
2006 4 2 16 30 659.2
2006 4 2 16 35 696.9
2006 4 2 16 40 806
2006 4 2 16 45 936
2006 4 2 16 50 660.4
2006 4 2 16 55 539.4
2006 4 2 17 0 606.2
2006 4 2 17 5 553.2
2006 4 2 17 10 560.2
2006 4 2 17 15 526.9
2006 4 2 17 20 579.8
2006 4 2 17 25 657.2
2006 4 2 17 30 863
2006 4 2 17 35 1028
2006 4 2 17 40 1003
2006 4 2 17 45 1535
2006 4 2 17 50 1895
2006 4 2 17 55 1835
2006 4 2 18 0 1567
2006 4 2 18 5 1158
2006 4 2 18 10 1187
2006 4 2 18 15 1155
2006 4 2 18 20 934
2006 4 2 18 25 793
2006 4 2 18 30 824
2006 4 2 18 35 968
2006 4 2 18 40 1060
2006 4 2 18 45 973
2006 4 2 18 50 1013
2006 4 2 18 55 962
2006 4 2 19 0 786
2006 4 2 19 5 739
2006 4 2 19 10 744
2006 4 2 19 15 704
2006 4 2 19 20 471.6
2006 4 2 19 25 326.4
2006 4 2 19 30 456.5
2006 4 2 19 35 416
2006 4 2 19 40 213.6
2006 4 2 19 45 158.2
2006 4 2 19 50 180.6
2006 4 2 19 55 216.4
2006 4 2 20 0 253.2
2006 4 2 20 5 232.1
2006 4 2 20 10 237.1
2006 4 2 20 15 220.4
2006 4 2 20 20 220.3
2006 4 2 20 25 226.2
2006 4 2 20 30 258.3
2006 4 2 20 35 199
2006 4 2 20 40 172.2
2006 4 2 20 45 158.7
2006 4 2 20 50 173.8
2006 4 2 20 55 205.5
2006 4 2 21 0 155.9
2006 4 2 21 5 134.1
2006 4 2 21 10 129.4
2006 4 2 21 15 127.3
2006 4 2 21 20 114.6
2006 4 2 21 25 170.4
2006 4 2 21 30 121.4
2006 4 2 21 35 79.2
2006 4 2 21 40 219.6
2006 4 2 21 45 175.3
2006 4 2 21 50 174.4
2006 4 2 21 55 137.4
2006 4 2 22 0 73.5
2006 4 2 22 5 124.3
2006 4 2 22 10 90.3
2006 4 2 22 15 176.5
2006 4 2 22 20 274
2006 4 2 22 25 182.4
2006 4 2 22 30 149.2
2006 4 2 22 35 117.2
2006 4 2 22 40 94
2006 4 2 22 45 102.5
2006 4 2 22 50 93.5
2006 4 2 22 55 84.1
2006 4 2 23 0 52.4
2006 4 2 23 5 82.4
2006 4 2 23 10 76.6
2006 4 2 23 15 108.6
2006 4 2 23 20 77.9
2006 4 2 23 25 44.8
2006 4 2 23 30 37.7
2006 4 2 23 35 28.3
2006 4 2 23 40 36.5
2006 4 2 23 45 35.4
2006 4 2 23 50 25.8
2006 4 2 23 55 14.4
2006 4 3 0 0 8.7
2006 4 3 0 5 6.6
2006 4 3 0 10 3.2
2006 4 3 0 15 1.9
2006 4 3 0 20 1.4
2006 4 3 0 25 0.9
2006 4 3 0 30 0
2006 4 3 0 35 0
2006 4 3 0 40 0
2006 4 3 0 45 0
2006 4 3 0 50 0
2006 4 3 0 55 0
2006 4 3 1 0 0
2006 4 3 1 5 0
2006 4 3 1 10 0
2006 4 3 1 15 0
2006 4 3 1 20 0
2006 4 3 1 25 0
2006 4 3 1 30 0
2006 4 3 1 35 0
2006 4 3 1 40 0
2006 4 3 1 45 0
2006 4 3 1 50 0
2006 4 3 1 55 0
2006 4 3 2 0 0
2006 4 3 2 5 0
2006 4 3 2 10 0
2006 4 3 2 15 0
2006 4 3 2 20 0
2006 4 3 2 25 0
2006 4 3 2 30 0
2006 4 3 2 35 0
2006 4 3 2 40 0
2006 4 3 2 45 0
2006 4 3 2 50 0
2006 4 3 2 55 0
2006 4 3 3 0 0
2006 4 3 3 5 0
2006 4 3 3 10 0
2006 4 3 3 15 0
2006 4 3 3 20 0
2006 4 3 3 25 0
2006 4 3 3 30 0
2006 4 3 3 35 0
2006 4 3 3 40 0
2006 4 3 3 45 0
2006 4 3 3 50 0
2006 4 3 3 55 0
2006 4 3 4 0 0
2006 4 3 4 5 0
2006 4 3 4 10 0
2006 4 3 4 15 0
2006 4 3 4 20 0
2006 4 3 4 25 0
2006 4 3 4 30 0
2006 4 3 4 35 0
2006 4 3 4 40 0
2006 4 3 4 45 0
2006 4 3 4 50 0
2006 4 3 4 55 0
2006 4 3 5 0 0
2006 4 3 5 5 0
2006 4 3 5 10 0
2006 4 3 5 15 0
2006 4 3 5 20 0
2006 4 3 5 25 0
2006 4 3 5 30 0
2006 4 3 5 35 0
2006 4 3 5 40 0
2006 4 3 5 45 0
2006 4 3 5 50 0
2006 4 3 5 55 0
2006 4 3 6 0 0
2006 4 3 6 5 0
2006 4 3 6 10 0
2006 4 3 6 15 0
2006 4 3 6 20 0
2006 4 3 6 25 0
2006 4 3 6 30 0
2006 4 3 6 35 0
2006 4 3 6 40 0
2006 4 3 6 45 0
2006 4 3 6 50 0
2006 4 3 6 55 0
2006 4 3 7 0 0
2006 4 3 7 5 0
2006 4 3 7 10 0
2006 4 3 7 15 0
2006 4 3 7 20 0
2006 4 3 7 25 0
2006 4 3 7 30 0
2006 4 3 7 35 0
2006 4 3 7 40 0
2006 4 3 7 45 0
2006 4 3 7 50 0
2006 4 3 7 55 0
2006 4 3 8 0 0
2006 4 3 8 5 0
2006 4 3 8 10 0
2006 4 3 8 15 0
2006 4 3 8 20 0
2006 4 3 8 25 0
2006 4 3 8 30 0
2006 4 3 8 35 0
2006 4 3 8 40 0
2006 4 3 8 45 0
2006 4 3 8 50 0
2006 4 3 8 55 0
2006 4 3 9 0 0
2006 4 3 9 5 0
2006 4 3 9 10 0
2006 4 3 9 15 0
2006 4 3 9 20 0
2006 4 3 9 25 0
2006 4 3 9 30 0
2006 4 3 9 35 0
2006 4 3 9 40 0
2006 4 3 9 45 0
2006 4 3 9 50 0
2006 4 3 9 55 0
2006 4 3 10 0 0
2006 4 3 10 5 0
2006 4 3 10 10 0
2006 4 3 10 15 0
2006 4 3 10 20 0
2006 4 3 10 25 0
2006 4 3 10 30 0
2006 4 3 10 35 0
2006 4 3 10 40 0
2006 4 3 10 45 0
2006 4 3 10 50 0
2006 4 3 10 55 0
2006 4 3 11 0 0
2006 4 3 11 5 0
2006 4 3 11 10 0
2006 4 3 11 15 0
2006 4 3 11 20 0.7
2006 4 3 11 25 1.1
2006 4 3 11 30 1.7
2006 4 3 11 35 3.9
2006 4 3 11 40 7.1
2006 4 3 11 45 9.6
2006 4 3 11 50 14.1
2006 4 3 11 55 16.4
2006 4 3 12 0 19.9
2006 4 3 12 5 25.1
2006 4 3 12 10 50.8
2006 4 3 12 15 61.6
2006 4 3 12 20 92.8
2006 4 3 12 25 141.4
2006 4 3 12 30 112
2006 4 3 12 35 115.2
2006 4 3 12 40 117.1
2006 4 3 12 45 115
2006 4 3 12 50 84.9
2006 4 3 12 55 81.1
2006 4 3 13 0 88
2006 4 3 13 5 94.7
2006 4 3 13 10 114.1
2006 4 3 13 15 119.2
2006 4 3 13 20 119.6
2006 4 3 13 25 97.5
2006 4 3 13 30 89
2006 4 3 13 35 101
2006 4 3 13 40 102.6
2006 4 3 13 45 112.2
2006 4 3 13 50 127.7
2006 4 3 13 55 133
2006 4 3 14 0 151.6
2006 4 3 14 5 173.5
2006 4 3 14 10 188.7
2006 4 3 14 15 201.8
2006 4 3 14 20 213.5
2006 4 3 14 25 246.2
2006 4 3 14 30 261.5
2006 4 3 14 35 246.8
2006 4 3 14 40 260.3
2006 4 3 14 45 295.5
2006 4 3 14 50 306.3
2006 4 3 14 55 302.1
2006 4 3 15 0 301.1
2006 4 3 15 5 304.3
2006 4 3 15 10 328.3
2006 4 3 15 15 340.5
2006 4 3 15 20 394.3
2006 4 3 15 25 448
2006 4 3 15 30 502.3
2006 4 3 15 35 568
2006 4 3 15 40 561.3
2006 4 3 15 45 524.2
2006 4 3 15 50 538.6
2006 4 3 15 55 379.3
2006 4 3 16 0 353.4
2006 4 3 16 5 462.1
2006 4 3 16 10 517.9
2006 4 3 16 15 456.5
2006 4 3 16 20 415.2
2006 4 3 16 25 516.8
2006 4 3 16 30 547.3
2006 4 3 16 35 651.9
2006 4 3 16 40 581.3
2006 4 3 16 45 482.4
2006 4 3 16 50 738
2006 4 3 16 55 987
2006 4 3 17 0 878
2006 4 3 17 5 754
2006 4 3 17 10 719
2006 4 3 17 15 743
2006 4 3 17 20 612.4
2006 4 3 17 25 584.3
2006 4 3 17 30 632.3
2006 4 3 17 35 693.8
2006 4 3 17 40 672.1
2006 4 3 17 45 786
2006 4 3 17 50 1389
2006 4 3 17 55 1181
2006 4 3 18 0 1067
2006 4 3 18 5 1054
2006 4 3 18 10 939
2006 4 3 18 15 647.2
2006 4 3 18 20 535.2
2006 4 3 18 25 477.1
2006 4 3 18 30 438.6
2006 4 3 18 35 739
2006 4 3 18 40 1009
2006 4 3 18 45 925
2006 4 3 18 50 815
2006 4 3 18 55 817
2006 4 3 19 0 1272
2006 4 3 19 5 2690
2006 4 3 19 10 2402
2006 4 3 19 15 2578
2006 4 3 19 20 2805
2006 4 3 19 25 2845
2006 4 3 19 30 2706
2006 4 3 19 35 2668
2006 4 3 19 40 2592
2006 4 3 19 45 2589
2006 4 3 19 50 2571
2006 4 3 19 55 2576
2006 4 3 20 0 2568
2006 4 3 20 5 2532
2006 4 3 20 10 2546
2006 4 3 20 15 2528
2006 4 3 20 20 2499
2006 4 3 20 25 2485
2006 4 3 20 30 2467
2006 4 3 20 35 2452
2006 4 3 20 40 2444
2006 4 3 20 45 2432
2006 4 3 20 50 2416
2006 4 3 20 55 2400
2006 4 3 21 0 2383
2006 4 3 21 5 2369
2006 4 3 21 10 2351
2006 4 3 21 15 2331
2006 4 3 21 20 2312
2006 4 3 21 25 2290
2006 4 3 21 30 2258
2006 4 3 21 35 2209
2006 4 3 21 40 2194
2006 4 3 21 45 2174
2006 4 3 21 50 2146
2006 4 3 21 55 2118
2006 4 3 22 0 2080
2006 4 3 22 5 2040
2006 4 3 22 10 2003
2006 4 3 22 15 1974
2006 4 3 22 20 1920
2006 4 3 22 25 1867
2006 4 3 22 30 1830
2006 4 3 22 35 1769
2006 4 3 22 40 1719
2006 4 3 22 45 1681
2006 4 3 22 50 1614
2006 4 3 22 55 1561
2006 4 3 23 0 1468
2006 4 3 23 5 1361
2006 4 3 23 10 1272
2006 4 3 23 15 1197
2006 4 3 23 20 1110
2006 4 3 23 25 1002
2006 4 3 23 30 924
2006 4 3 23 35 830
2006 4 3 23 40 713
2006 4 3 23 45 589.7
2006 4 3 23 50 455.9
2006 4 3 23 55 322.7
2006 4 4 0 0 219.5
2006 4 4 0 5 137.3
2006 4 4 0 10 76.9
2006 4 4 0 15 38.5
2006 4 4 0 20 18.8
2006 4 4 0 25 8.8
2006 4 4 0 30 3.1
2006 4 4 0 35 1.1
2006 4 4 0 40 0.8
2006 4 4 0 45 0
2006 4 4 0 50 0
2006 4 4 0 55 0
2006 4 4 1 0 0
2006 4 4 1 5 0
2006 4 4 1 10 0
2006 4 4 1 15 0
2006 4 4 1 20 0
2006 4 4 1 25 0
2006 4 4 1 30 0
2006 4 4 1 35 0
2006 4 4 1 40 0
2006 4 4 1 45 0
2006 4 4 1 50 0
2006 4 4 1 55 0
2006 4 4 2 0 0
2006 4 4 2 5 0
2006 4 4 2 10 0
2006 4 4 2 15 0
2006 4 4 2 20 0
2006 4 4 2 25 0
2006 4 4 2 30 0
2006 4 4 2 35 0
2006 4 4 2 40 0
2006 4 4 2 45 0
2006 4 4 2 50 0
2006 4 4 2 55 0
2006 4 4 3 0 0
2006 4 4 3 5 0
2006 4 4 3 10 0
2006 4 4 3 15 0
2006 4 4 3 20 0
2006 4 4 3 25 0
2006 4 4 3 30 0
2006 4 4 3 35 0
2006 4 4 3 40 0
2006 4 4 3 45 0
2006 4 4 3 50 0
2006 4 4 3 55 0
2006 4 4 4 0 0
2006 4 4 4 5 0
2006 4 4 4 10 0
2006 4 4 4 15 0
2006 4 4 4 20 0
2006 4 4 4 25 0
2006 4 4 4 30 0
2006 4 4 4 35 0
2006 4 4 4 40 0
2006 4 4 4 45 0
2006 4 4 4 50 0
2006 4 4 4 55 0
2006 4 4 5 0 0
2006 4 4 5 5 0
2006 4 4 5 10 0
2006 4 4 5 15 0
2006 4 4 5 20 0
2006 4 4 5 25 0
2006 4 4 5 30 0
2006 4 4 5 35 0
2006 4 4 5 40 0
2006 4 4 5 45 0
2006 4 4 5 50 0
2006 4 4 5 55 0
2006 4 4 6 0 0
2006 4 4 6 5 0
2006 4 4 6 10 0
2006 4 4 6 15 0
2006 4 4 6 20 0
2006 4 4 6 25 0
2006 4 4 6 30 0
2006 4 4 6 35 0
2006 4 4 6 40 0
2006 4 4 6 45 0
2006 4 4 6 50 0
2006 4 4 6 55 0
2006 4 4 7 0 0
2006 4 4 7 5 0
2006 4 4 7 10 0
2006 4 4 7 15 0
2006 4 4 7 20 0
2006 4 4 7 25 0
2006 4 4 7 30 0
2006 4 4 7 35 0
2006 4 4 7 40 0
2006 4 4 7 45 0
2006 4 4 7 50 0
2006 4 4 7 55 0
2006 4 4 8 0 0
2006 4 4 8 5 0
2006 4 4 8 10 0
2006 4 4 8 15 0
2006 4 4 8 20 0
2006 4 4 8 25 0
2006 4 4 8 30 0
2006 4 4 8 35 0
2006 4 4 8 40 0
2006 4 4 8 45 0
2006 4 4 8 50 0
2006 4 4 8 55 0
2006 4 4 9 0 0
2006 4 4 9 5 0
2006 4 4 9 10 0
2006 4 4 9 15 0
2006 4 4 9 20 0
2006 4 4 9 25 0
2006 4 4 9 30 0
2006 4 4 9 35 0
2006 4 4 9 40 0
2006 4 4 9 45 0
2006 4 4 9 50 0
2006 4 4 9 55 0
2006 4 4 10 0 0
2006 4 4 10 5 0
2006 4 4 10 10 0
2006 4 4 10 15 0
2006 4 4 10 20 0
2006 4 4 10 25 0
2006 4 4 10 30 0
2006 4 4 10 35 0
2006 4 4 10 40 0
2006 4 4 10 45 0
2006 4 4 10 50 0
2006 4 4 10 55 0
2006 4 4 11 0 0.2
2006 4 4 11 5 1.1
2006 4 4 11 10 1.9
2006 4 4 11 15 6.3
2006 4 4 11 20 14.1
2006 4 4 11 25 26.8
2006 4 4 11 30 44.7
2006 4 4 11 35 67.6
2006 4 4 11 40 94.1
2006 4 4 11 45 129
2006 4 4 11 50 173.1
2006 4 4 11 55 214.1
2006 4 4 12 0 285.8
2006 4 4 12 5 406.7
2006 4 4 12 10 570.9
2006 4 4 12 15 679
2006 4 4 12 20 983
2006 4 4 12 25 1077
2006 4 4 12 30 1162
2006 4 4 12 35 1242
2006 4 4 12 40 1317
2006 4 4 12 45 1385
2006 4 4 12 50 1454
2006 4 4 12 55 1516
2006 4 4 13 0 1572
2006 4 4 13 5 1630
2006 4 4 13 10 1681
2006 4 4 13 15 1729
2006 4 4 13 20 1779
2006 4 4 13 25 1819
2006 4 4 13 30 1860
2006 4 4 13 35 1896
2006 4 4 13 40 1924
2006 4 4 13 45 1955
2006 4 4 13 50 1992
2006 4 4 13 55 2026
2006 4 4 14 0 2061
2006 4 4 14 5 2089
2006 4 4 14 10 2118
2006 4 4 14 15 2141
2006 4 4 14 20 2169
2006 4 4 14 25 2193
2006 4 4 14 30 2214
2006 4 4 14 35 2250
2006 4 4 14 40 2267
2006 4 4 14 45 2288
2006 4 4 14 50 2300
2006 4 4 14 55 2317
2006 4 4 15 0 2335
2006 4 4 15 5 2351
2006 4 4 15 10 2367
2006 4 4 15 15 2384
2006 4 4 15 20 2401
2006 4 4 15 25 2414
2006 4 4 15 30 2429
2006 4 4 15 35 2401
2006 4 4 15 40 2451
2006 4 4 15 45 2464
2006 4 4 15 50 2475
2006 4 4 15 55 2487
2006 4 4 16 0 2496
2006 4 4 16 5 2508
2006 4 4 16 10 2524
2006 4 4 16 15 2534
2006 4 4 16 20 2549
2006 4 4 16 25 2598
2006 4 4 16 30 2577
2006 4 4 16 35 2595
2006 4 4 16 40 2615
2006 4 4 16 45 2545
2006 4 4 16 50 2390
2006 4 4 16 55 2646
2006 4 4 17 0 2616
2006 4 4 17 5 2600
2006 4 4 17 10 2598
2006 4 4 17 15 2602
2006 4 4 17 20 2616
2006 4 4 17 25 2615
2006 4 4 17 30 2619
2006 4 4 17 35 2618
2006 4 4 17 40 2614
2006 4 4 17 45 2615
2006 4 4 17 50 2618
2006 4 4 17 55 2615
2006 4 4 18 0 2611
2006 4 4 18 5 2612
2006 4 4 18 10 2612
2006 4 4 18 15 2614
2006 4 4 18 20 2612
2006 4 4 18 25 2609
2006 4 4 18 30 2610
2006 4 4 18 35 2609
2006 4 4 18 40 2603
2006 4 4 18 45 2609
2006 4 4 18 50 2605
2006 4 4 18 55 2602
2006 4 4 19 0 2603
2006 4 4 19 5 2588
2006 4 4 19 10 2582
2006 4 4 19 15 2578
2006 4 4 19 20 2520
2006 4 4 19 25 2562
2006 4 4 19 30 2557
2006 4 4 19 35 2548
2006 4 4 19 40 2545
2006 4 4 19 45 2537
2006 4 4 19 50 2532
2006 4 4 19 55 2525
2006 4 4 20 0 2513
2006 4 4 20 5 2505
2006 4 4 20 10 2495
2006 4 4 20 15 2485
2006 4 4 20 20 2472
2006 4 4 20 25 2460
2006 4 4 20 30 2449
2006 4 4 20 35 2436
2006 4 4 20 40 2421
2006 4 4 20 45 2410
2006 4 4 20 50 2393
2006 4 4 20 55 2380
2006 4 4 21 0 2360
2006 4 4 21 5 2333
2006 4 4 21 10 2318
2006 4 4 21 15 2293
2006 4 4 21 20 2287
2006 4 4 21 25 2267
2006 4 4 21 30 2262
2006 4 4 21 35 2315
2006 4 4 21 40 1890
2006 4 4 21 45 1554
2006 4 4 21 50 1686
2006 4 4 21 55 1745
2006 4 4 22 0 1644
2006 4 4 22 5 1208
2006 4 4 22 10 1233
2006 4 4 22 15 1785
2006 4 4 22 20 1550
2006 4 4 22 25 985
2006 4 4 22 30 1322
2006 4 4 22 35 1125
2006 4 4 22 40 786
2006 4 4 22 45 554.9
2006 4 4 22 50 503.3
2006 4 4 22 55 425.5
2006 4 4 23 0 389.4
2006 4 4 23 5 318.3
2006 4 4 23 10 273.4
2006 4 4 23 15 260.2
2006 4 4 23 20 231.6
2006 4 4 23 25 203.7
2006 4 4 23 30 183.1
2006 4 4 23 35 153.8
2006 4 4 23 40 119.4
2006 4 4 23 45 98.2
2006 4 4 23 50 83.9
2006 4 4 23 55 66.7
2006 4 5 0 0 47.2
2006 4 5 0 5 33.4
2006 4 5 0 10 41.7
2006 4 5 0 15 19.5
2006 4 5 0 20 6
2006 4 5 0 25 1.9
2006 4 5 0 30 1.1
2006 4 5 0 35 0.6
2006 4 5 0 40 0
2006 4 5 0 45 0
2006 4 5 0 50 0
2006 4 5 0 55 0
2006 4 5 1 0 0
2006 4 5 1 5 0
2006 4 5 1 10 0
2006 4 5 1 15 0
2006 4 5 1 20 0
2006 4 5 1 25 0
2006 4 5 1 30 0
2006 4 5 1 35 0
2006 4 5 1 40 0
2006 4 5 1 45 0
2006 4 5 1 50 0
2006 4 5 1 55 0
2006 4 5 2 0 0
2006 4 5 2 5 0
2006 4 5 2 10 0
2006 4 5 2 15 0
2006 4 5 2 20 0
2006 4 5 2 25 0
2006 4 5 2 30 0
2006 4 5 2 35 0
2006 4 5 2 40 0
2006 4 5 2 45 0
2006 4 5 2 50 0
2006 4 5 2 55 0
2006 4 5 3 0 0
2006 4 5 3 5 0
2006 4 5 3 10 0
2006 4 5 3 15 0
2006 4 5 3 20 0
2006 4 5 3 25 0
2006 4 5 3 30 0
2006 4 5 3 35 0
2006 4 5 3 40 0
2006 4 5 3 45 0
2006 4 5 3 50 0
2006 4 5 3 55 0
2006 4 5 4 0 0
2006 4 5 4 5 0
2006 4 5 4 10 0
2006 4 5 4 15 0
2006 4 5 4 20 0
2006 4 5 4 25 0
2006 4 5 4 30 0
2006 4 5 4 35 0
2006 4 5 4 40 0
2006 4 5 4 45 0
2006 4 5 4 50 0
2006 4 5 4 55 0
2006 4 5 5 0 0
2006 4 5 5 5 0
2006 4 5 5 10 0
2006 4 5 5 15 0
2006 4 5 5 20 0
2006 4 5 5 25 0
2006 4 5 5 30 0
2006 4 5 5 35 0
2006 4 5 5 40 0
2006 4 5 5 45 0
2006 4 5 5 50 0
2006 4 5 5 55 0
2006 4 5 6 0 0
2006 4 5 6 5 0
2006 4 5 6 10 0
2006 4 5 6 15 0
2006 4 5 6 20 0
2006 4 5 6 25 0
2006 4 5 6 30 0
2006 4 5 6 35 0
2006 4 5 6 40 0
2006 4 5 6 45 0
2006 4 5 6 50 0
2006 4 5 6 55 0
2006 4 5 7 0 0
2006 4 5 7 5 0
2006 4 5 7 10 0
2006 4 5 7 15 0
2006 4 5 7 20 0
2006 4 5 7 25 0
2006 4 5 7 30 0
2006 4 5 7 35 0
2006 4 5 7 40 0
2006 4 5 7 45 0
2006 4 5 7 50 0
2006 4 5 7 55 0
2006 4 5 8 0 0
2006 4 5 8 5 0
2006 4 5 8 10 0
2006 4 5 8 15 0
2006 4 5 8 20 0
2006 4 5 8 25 0
2006 4 5 8 30 0
2006 4 5 8 35 0
2006 4 5 8 40 0
2006 4 5 8 45 0
2006 4 5 8 50 0
2006 4 5 8 55 0
2006 4 5 9 0 0
2006 4 5 9 5 0
2006 4 5 9 10 0
2006 4 5 9 15 0
2006 4 5 9 20 0
2006 4 5 9 25 0
2006 4 5 9 30 0
2006 4 5 9 35 0
2006 4 5 9 40 0
2006 4 5 9 45 0
2006 4 5 9 50 0
2006 4 5 9 55 0
2006 4 5 10 0 0
2006 4 5 10 5 0
2006 4 5 10 10 0
2006 4 5 10 15 0
2006 4 5 10 20 0
2006 4 5 10 25 0
2006 4 5 10 30 0
2006 4 5 10 35 0
2006 4 5 10 40 0
2006 4 5 10 45 0
2006 4 5 10 50 0
2006 4 5 10 55 0
2006 4 5 11 0 0.6
2006 4 5 11 5 1.1
2006 4 5 11 10 2.8
2006 4 5 11 15 8
2006 4 5 11 20 17.1
2006 4 5 11 25 32.2
2006 4 5 11 30 53.2
2006 4 5 11 35 77.9
2006 4 5 11 40 105.5
2006 4 5 11 45 147.8
2006 4 5 11 50 187.6
2006 4 5 11 55 247.6
2006 4 5 12 0 388
2006 4 5 12 5 475.2
2006 4 5 12 10 624.3
2006 4 5 12 15 733
2006 4 5 12 20 1078
2006 4 5 12 25 1198
2006 4 5 12 30 1285
2006 4 5 12 35 1362
2006 4 5 12 40 1430
2006 4 5 12 45 1494
2006 4 5 12 50 1556
2006 4 5 12 55 1617
2006 4 5 13 0 1669
2006 4 5 13 5 1718
2006 4 5 13 10 1766
2006 4 5 13 15 1809
2006 4 5 13 20 1850
2006 4 5 13 25 1890
2006 4 5 13 30 1926
2006 4 5 13 35 1960
2006 4 5 13 40 1993
2006 4 5 13 45 2024
2006 4 5 13 50 2054
2006 4 5 13 55 2082
2006 4 5 14 0 2108
2006 4 5 14 5 2131
2006 4 5 14 10 2154
2006 4 5 14 15 2180
2006 4 5 14 20 2201
2006 4 5 14 25 2222
2006 4 5 14 30 2241
2006 4 5 14 35 2262
2006 4 5 14 40 2281
2006 4 5 14 45 2299
2006 4 5 14 50 2315
2006 4 5 14 55 2331
2006 4 5 15 0 2347
2006 4 5 15 5 2363
2006 4 5 15 10 2376
2006 4 5 15 15 2390
2006 4 5 15 20 2401
2006 4 5 15 25 2413
2006 4 5 15 30 2423
2006 4 5 15 35 2434
2006 4 5 15 40 2443
2006 4 5 15 45 2452
2006 4 5 15 50 2462
2006 4 5 15 55 2470
2006 4 5 16 0 2479
2006 4 5 16 5 2487
2006 4 5 16 10 2490
2006 4 5 16 15 2501
2006 4 5 16 20 2508
2006 4 5 16 25 2514
2006 4 5 16 30 2521
2006 4 5 16 35 2526
2006 4 5 16 40 2531
2006 4 5 16 45 2539
2006 4 5 16 50 2547
2006 4 5 16 55 2552
2006 4 5 17 0 2553
2006 4 5 17 5 2556
2006 4 5 17 10 2560
2006 4 5 17 15 2563
2006 4 5 17 20 2567
2006 4 5 17 25 2570
2006 4 5 17 30 2575
2006 4 5 17 35 2578
2006 4 5 17 40 2581
2006 4 5 17 45 2586
2006 4 5 17 50 2588
2006 4 5 17 55 2591
2006 4 5 18 0 2596
2006 4 5 18 5 2600
2006 4 5 18 10 2610
2006 4 5 18 15 2625
2006 4 5 18 20 2613
2006 4 5 18 25 2616
2006 4 5 18 30 2636
2006 4 5 18 35 2650
2006 4 5 18 40 2655
2006 4 5 18 45 2619
2006 4 5 18 50 2631
2006 4 5 18 55 2653
2006 4 5 19 0 2671
2006 4 5 19 5 2680
2006 4 5 19 10 2633
2006 4 5 19 15 2650
2006 4 5 19 20 2672
2006 4 5 19 25 2431
2006 4 5 19 30 2377
2006 4 5 19 35 2369
2006 4 5 19 40 2017
2006 4 5 19 45 1806
2006 4 5 19 50 2045
2006 4 5 19 55 2353
2006 4 5 20 0 2645
2006 4 5 20 5 2612
2006 4 5 20 10 2503
2006 4 5 20 15 2658
2006 4 5 20 20 2506
2006 4 5 20 25 2338
2006 4 5 20 30 2130
2006 4 5 20 35 2136
2006 4 5 20 40 2232
2006 4 5 20 45 1975
2006 4 5 20 50 1931
2006 4 5 20 55 2097
2006 4 5 21 0 2313
2006 4 5 21 5 2250
2006 4 5 21 10 2194
2006 4 5 21 15 1808
2006 4 5 21 20 2073
2006 4 5 21 25 1882
2006 4 5 21 30 1801
