127872000 6.135494 491.3311 
127872300 6.135494 491.3311 
127872600 6.135494 491.3311 
127872900 6.135494 491.3311 
127873200 6.135494 491.3311 
127873500 6.135494 491.3311 
127873800 6.135494 491.3311 
127874100 6.135494 491.3311 
127874400 6.135494 491.3311 
127874700 6.135494 491.3311 
127875000 6.135494 491.3311 
127875300 6.135494 491.3311 
127875600 6.135494 491.3311 
127875900 6.135494 491.3311 
127876200 6.135494 491.3311 
127876500 6.135494 491.3311 
127876800 6.135494 491.3311 
127877100 6.135494 491.3311 
127877400 6.135494 491.3311 
127877700 6.135494 491.3311 
127878000 6.135494 491.3311 
127878300 6.135494 491.3311 
127878600 6.135494 491.3311 
127878900 6.135494 491.3311 
127879200 6.135494 491.3311 
127879500 6.135494 491.3311 
127879800 6.135494 491.3311 
127880100 6.135494 491.3311 
127880400 6.135494 491.3311 
127880700 6.135494 491.3311 
127881000 6.135494 491.3311 
127881300 6.135494 491.3311 
127881600 6.135494 491.3311 
127881900 6.135494 491.3311 
127882200 6.135494 491.3311 
127882500 6.135494 491.3311 
127882800 6.135494 491.3311 
127883100 6.135494 491.3311 
127883400 6.135494 491.3311 
127883700 6.135494 491.3311 
127884000 6.135494 491.3311 
127884300 6.135494 491.3311 
127884600 6.135494 491.3311 
127884900 6.135494 491.3311 
127885200 6.135494 491.3311 
127885500 6.135494 491.3311 
127885800 6.135494 491.3311 
127886100 6.135494 491.3311 
127886400 6.135494 491.3311 
127886700 6.135494 491.3311 
127887000 6.135494 491.3311 
127887300 6.135494 491.3311 
127887600 6.135494 491.3311 
127887900 6.135494 491.3311 
127888200 6.135494 491.3311 
127888500 6.135494 491.3311 
127888800 6.135494 491.3311 
127889100 6.135494 491.3311 
127889400 6.135494 491.3311 
127889700 6.135494 491.3311 
127890000 6.135494 491.3311 
127890300 6.135494 491.3311 
127890600 6.135494 491.3311 
127890900 6.135494 491.3311 
127891200 6.135494 491.3311 
127891500 6.135494 491.3311 
127891800 6.135494 491.3311 
127892100 6.135494 491.3311 
127892400 6.135494 491.3311 
127892700 6.135494 491.3311 
127893000 6.135494 491.3311 
127893300 6.135494 491.3311 
127893600 6.135494 491.3311 
127893900 6.135494 491.3311 
127894200 6.135494 491.3311 
127894500 6.135494 491.3311 
127894800 6.135494 491.3311 
127895100 6.135494 491.3311 
127895400 6.135494 491.3311 
127895700 6.135494 491.3311 
127896000 6.135494 491.3311 
127896300 6.135494 491.3311 
127896600 6.135494 491.3311 
127896900 6.135494 491.3311 
127897200 6.135494 491.3311 
127897500 6.135494 491.3311 
127897800 6.135494 491.3311 
127898100 6.135494 491.3311 
127898400 6.135494 491.3311 
127898700 6.135494 491.3311 
127899000 6.135494 491.3311 
127899300 6.135494 491.3311 
127899600 6.135494 491.3311 
127899900 6.135494 491.3311 
127900200 6.135494 491.3311 
127900500 6.135494 491.3311 
127900800 6.135494 491.3311 
127901100 6.135494 491.3311 
127901400 6.135494 491.3311 
127901700 6.135494 491.3311 
127902000 6.135494 491.3311 
127902300 6.135494 491.3311 
127902600 6.135494 491.3311 
127902900 6.135494 491.3311 
127903200 6.135494 491.3311 
127903500 6.135494 491.3311 
127903800 6.135494 491.3311 
127904100 6.135494 491.3311 
127904400 6.135494 491.3311 
127904700 6.135494 491.3311 
127905000 6.135494 491.3311 
127905300 6.135494 491.3311 
127905600 6.135494 491.3311 
127905900 6.135494 491.3311 
127906200 6.135494 491.3311 
127906500 6.135494 491.3311 
127906800 6.135494 491.3311 
127907100 6.135494 491.3311 
127907400 6.135494 491.3311 
127907700 6.135494 491.3311 
127908000 6.135494 491.3311 
127908300 6.135494 491.3311 
127908600 6.135494 491.3311 
127908900 6.135494 491.3311 
127909200 6.135494 491.3311 
127909500 6.135494 491.3311 
127909800 6.135494 491.3311 
127910100 6.135494 491.3311 
127910400 6.135494 491.3311 
127910700 6.135494 491.3311 
127911000 6.135494 491.3311 
127911300 6.135494 491.3311 
127911600 6.135494 491.3311 
127911900 6.135494 491.3311 
127912200 6.135494 491.3311 
127912500 6.135494 491.3311 
127912800 6.135494 491.3311 
127913100 6.135494 491.3311 
127913400 6.135494 491.3311 
127913700 6.135494 491.3311 
127914000 6.135494 491.3311 
127914300 6.135494 491.3311 
127914600 6.135494 491.3311 
127914900 6.135494 491.3311 
127915200 6.135494 491.3311 
127915500 6.135494 491.3311 
127915800 6.135494 491.3311 
127916100 6.135494 491.3311 
127916400 6.135494 491.3311 
127916700 6.135494 491.3311 
127917000 6.135494 491.3311 
127917300 6.135494 491.3311 
127917600 6.135494 491.3311 
127917900 6.135494 491.3311 
127918200 6.135494 491.3311 
127918500 6.135494 491.3311 
127918800 6.135494 491.3311 
127919100 6.135494 491.3311 
127919400 6.135494 491.3311 
127919700 6.135494 491.3311 
127920000 6.135494 491.3311 
127920300 6.135494 491.3311 
127920600 6.135494 491.3311 
127920900 6.135494 491.3311 
127921200 6.135494 491.3311 
127921500 6.135494 491.3311 
127921800 6.135494 491.3311 
127922100 6.135494 491.3311 
127922400 6.135494 491.3311 
127922700 6.135494 491.3311 
127923000 6.135494 491.3311 
127923300 6.135494 491.3311 
127923600 6.135494 491.3311 
127923900 6.135494 491.3311 
127924200 6.135494 491.3311 
127924500 6.135494 491.3311 
127924800 6.135494 491.3311 
127925100 6.135494 491.3311 
127925400 6.135494 491.3311 
127925700 6.135494 491.3311 
127926000 6.135494 491.3311 
127926300 6.135494 491.3311 
127926600 6.135494 491.3311 
127926900 6.135494 491.3311 
127927200 6.135494 491.3311 
127927500 6.135494 491.3311 
127927800 6.135494 491.3311 
127928100 6.135494 491.3311 
127928400 6.135494 491.3311 
127928700 6.135494 491.3311 
127929000 6.135494 491.3311 
127929300 6.135494 491.3311 
127929600 6.135494 491.3311 
127929900 6.135494 491.3311 
127930200 6.135494 491.3311 
127930500 6.135494 491.3311 
127930800 6.135494 491.3311 
127931100 6.135494 491.3311 
127931400 6.135494 491.3311 
127931700 6.135494 491.3311 
127932000 6.135494 491.3311 
127932300 6.135494 491.3311 
127932600 6.135494 491.3311 
127932900 6.135494 491.3311 
127933200 6.135494 491.3311 
127933500 6.135494 491.3311 
127933800 6.135494 491.3311 
127934100 6.135494 491.3311 
127934400 6.135494 491.3311 
127934700 6.135494 491.3311 
127935000 6.135494 491.3311 
127935300 6.135494 491.3311 
127935600 6.135494 491.3311 
127935900 6.135494 491.3311 
127936200 6.135494 491.3311 
127936500 6.135494 491.3311 
127936800 6.135494 491.3311 
127937100 6.135494 491.3311 
127937400 6.135494 491.3311 
127937700 6.135494 491.3311 
127938000 6.135494 491.3311 
127938300 6.135494 491.3311 
127938600 6.135494 491.3311 
127938900 6.135494 491.3311 
127939200 6.135494 491.3311 
127939500 6.135494 491.3311 
127939800 6.135494 491.3311 
127940100 6.135494 491.3311 
127940400 6.135494 491.3311 
127940700 6.135494 491.3311 
127941000 6.135494 491.3311 
127941300 6.135494 491.3311 
127941600 6.135494 491.3311 
127941900 6.135494 491.3311 
127942200 6.135494 491.3311 
127942500 6.135494 491.3311 
127942800 6.135494 491.3311 
127943100 6.135494 491.3311 
127943400 6.135494 491.3311 
127943700 6.135494 491.3311 
127944000 6.135494 491.3311 
127944300 6.135494 491.3311 
127944600 6.135494 491.3311 
127944900 6.135494 491.3311 
127945200 6.135494 491.3311 
127945500 6.135494 491.3311 
127945800 6.135494 491.3311 
127946100 6.135494 491.3311 
127946400 6.135494 491.3311 
127946700 6.135494 491.3311 
127947000 6.135494 491.3311 
127947300 6.135494 491.3311 
127947600 6.135494 491.3311 
127947900 6.135494 491.3311 
127948200 6.135494 491.3311 
127948500 6.135494 491.3311 
127948800 6.135494 491.3311 
127949100 6.135494 491.3311 
127949400 6.135494 491.3311 
127949700 6.135494 491.3311 
127950000 6.135494 491.3311 
127950300 6.135494 491.3311 
127950600 6.135494 491.3311 
127950900 6.135494 491.3311 
127951200 6.135494 491.3311 
127951500 6.135494 491.3311 
127951800 6.135494 491.3311 
127952100 6.135494 491.3311 
127952400 6.135494 491.3311 
127952700 6.135494 491.3311 
127953000 6.135494 491.3311 
127953300 6.135494 491.3311 
127953600 6.135494 491.3311 
127953900 6.135494 491.3311 
127954200 6.135494 491.3311 
127954500 6.135494 491.3311 
127954800 6.135494 491.3311 
127955100 6.135494 491.3311 
127955400 6.135494 491.3311 
127955700 6.135494 491.3311 
127956000 6.135494 491.3311 
127956300 6.135494 491.3311 
127956600 6.135494 491.3311 
127956900 6.135494 491.3311 
127957200 6.135494 491.3311 
127957500 6.135494 491.3311 
127957800 6.135494 491.3311 
127958100 6.135494 491.3311 
127958400 6.135494 491.3311 
127958700 6.135494 491.3311 
127959000 6.135494 491.3311 
127959300 6.135494 491.3311 
127959600 6.135494 491.3311 
127959900 6.135494 491.3311 
127960200 6.135494 491.3311 
127960500 6.135494 491.3311 
127960800 6.135494 491.3311 
127961100 6.135494 491.3311 
127961400 6.135494 491.3311 
127961700 6.135494 491.3311 
127962000 6.135494 491.3311 
127962300 6.135494 491.3311 
127962600 6.135494 491.3311 
127962900 6.135494 491.3311 
127963200 6.135494 491.3311 
127963500 6.135494 491.3311 
127963800 6.135494 491.3311 
127964100 6.135494 491.3311 
127964400 6.135494 491.3311 
127964700 6.135494 491.3311 
127965000 6.135494 491.3311 
127965300 6.135494 491.3311 
127965600 6.135494 491.3311 
127965900 6.135494 491.3311 
127966200 6.135494 491.3311 
127966500 6.135494 491.3311 
127966800 6.135494 491.3311 
127967100 6.135494 491.3311 
127967400 6.135494 491.3311 
127967700 6.135494 491.3311 
127968000 6.135494 491.3311 
127968300 6.135494 491.3311 
127968600 6.135494 491.3311 
127968900 6.135494 491.3311 
127969200 6.135494 491.3311 
127969500 6.135494 491.3311 
127969800 6.135494 491.3311 
127970100 6.135494 491.3311 
127970400 6.135494 491.3311 
127970700 6.135494 491.3311 
127971000 6.135494 491.3311 
127971300 6.135494 491.3311 
127971600 6.135494 491.3311 
127971900 6.135494 491.3311 
127972200 6.135494 491.3311 
127972500 6.135494 491.3311 
127972800 6.135494 491.3311 
127973100 6.135494 491.3311 
127973400 6.135494 491.3311 
127973700 6.135494 491.3311 
127974000 6.135494 491.3311 
127974300 6.135494 491.3311 
127974600 6.135494 491.3311 
127974900 6.135494 491.3311 
127975200 6.135494 491.3311 
127975500 6.135494 491.3311 
127975800 6.135494 491.3311 
127976100 6.135494 491.3311 
127976400 6.135494 491.3311 
127976700 6.135494 491.3311 
127977000 6.135494 491.3311 
127977300 6.135494 491.3311 
127977600 6.135494 491.3311 
127977900 6.135494 491.3311 
127978200 6.135494 491.3311 
127978500 6.135494 491.3311 
127978800 6.135494 491.3311 
127979100 6.135494 491.3311 
127979400 6.135494 491.3311 
127979700 6.135494 491.3311 
127980000 6.135494 491.3311 
127980300 6.135494 491.3311 
127980600 6.135494 491.3311 
127980900 6.135494 491.3311 
127981200 6.135494 491.3311 
127981500 6.135494 491.3311 
127981800 6.135494 491.3311 
127982100 6.135494 491.3311 
127982400 6.135494 491.3311 
127982700 6.135494 491.3311 
127983000 6.135494 491.3311 
127983300 6.135494 491.3311 
127983600 6.135494 491.3311 
127983900 6.135494 491.3311 
127984200 6.135494 491.3311 
127984500 6.135494 491.3311 
127984800 6.135494 491.3311 
127985100 6.135494 491.3311 
127985400 6.135494 491.3311 
127985700 6.135494 491.3311 
127986000 6.135494 491.3311 
127986300 6.135494 491.3311 
127986600 6.135494 491.3311 
127986900 6.135494 491.3311 
127987200 6.135494 491.3311 
127987500 6.135494 491.3311 
127987800 6.135494 491.3311 
127988100 6.135494 491.3311 
127988400 6.135494 491.3311 
127988700 6.135494 491.3311 
127989000 6.135494 491.3311 
127989300 6.135494 491.3311 
127989600 6.135494 491.3311 
127989900 6.135494 491.3311 
127990200 6.135494 491.3311 
127990500 6.135494 491.3311 
127990800 6.135494 491.3311 
127991100 6.135494 491.3311 
127991400 6.135494 491.3311 
127991700 6.135494 491.3311 
127992000 6.135494 491.3311 
127992300 6.135494 491.3311 
127992600 6.135494 491.3311 
127992900 6.135494 491.3311 
127993200 6.135494 491.3311 
127993500 6.135494 491.3311 
127993800 6.135494 491.3311 
127994100 6.135494 491.3311 
127994400 6.135494 491.3311 
127994700 6.135494 491.3311 
127995000 6.135494 491.3311 
127995300 6.135494 491.3311 
127995600 6.135494 491.3311 
127995900 6.135494 491.3311 
127996200 6.135494 491.3311 
127996500 6.135494 491.3311 
127996800 6.135494 491.3311 
127997100 6.135494 491.3311 
127997400 6.135494 491.3311 
127997700 6.135494 491.3311 
127998000 6.135494 491.3311 
127998300 6.135494 491.3311 
127998600 6.135494 491.3311 
127998900 6.135494 491.3311 
127999200 6.135494 491.3311 
127999500 6.135494 491.3311 
127999800 6.135494 491.3311 
128000100 6.135494 491.3311 
128000400 6.135494 491.3311 
128000700 6.135494 491.3311 
128001000 6.135494 491.3311 
128001300 6.135494 491.3311 
128001600 6.135494 491.3311 
128001900 6.135494 491.3311 
128002200 6.135494 491.3311 
128002500 6.135494 491.3311 
128002800 6.135494 491.3311 
128003100 6.135494 491.3311 
128003400 6.135494 491.3311 
128003700 6.135494 491.3311 
128004000 6.135494 491.3311 
128004300 6.135494 491.3311 
128004600 6.135494 491.3311 
128004900 6.135494 491.3311 
128005200 6.135494 491.3311 
128005500 6.135494 491.3311 
128005800 6.135494 491.3311 
128006100 6.135494 491.3311 
128006400 6.135494 491.3311 
128006700 6.135494 491.3311 
128007000 6.135494 491.3311 
128007300 6.135494 491.3311 
128007600 6.135494 491.3311 
128007900 6.135494 491.3311 
128008200 6.135494 491.3311 
128008500 6.135494 491.3311 
128008800 6.135494 491.3311 
128009100 6.135494 491.3311 
128009400 6.135494 491.3311 
128009700 6.135494 491.3311 
128010000 6.135494 491.3311 
128010300 6.135494 491.3311 
128010600 6.135494 491.3311 
128010900 6.135494 491.3311 
128011200 6.135494 491.3311 
128011500 6.135494 491.3311 
128011800 6.135494 491.3311 
128012100 6.135494 491.3311 
128012400 6.135494 491.3311 
128012700 6.135494 491.3311 
128013000 6.135494 491.3311 
128013300 6.135494 491.3311 
128013600 6.135494 491.3311 
128013900 6.135494 491.3311 
128014200 6.135494 491.3311 
128014500 6.135494 491.3311 
128014800 6.135494 491.3311 
128015100 6.135494 491.3311 
128015400 6.135494 491.3311 
128015700 6.135494 491.3311 
128016000 6.135494 491.3311 
128016300 6.135494 491.3311 
128016600 6.135494 491.3311 
128016900 6.135494 491.3311 
128017200 6.135494 491.3311 
128017500 6.135494 491.3311 
128017800 6.135494 491.3311 
128018100 6.135494 491.3311 
128018400 6.135494 491.3311 
128018700 6.135494 491.3311 
128019000 6.135494 491.3311 
128019300 6.135494 491.3311 
128019600 6.135494 491.3311 
128019900 6.135494 491.3311 
128020200 6.135494 491.3311 
128020500 6.135494 491.3311 
128020800 6.135494 491.3311 
128021100 6.135494 491.3311 
128021400 6.135494 491.3311 
128021700 6.135494 491.3311 
128022000 6.135494 491.3311 
128022300 6.135494 491.3311 
128022600 6.135494 491.3311 
128022900 6.135494 491.3311 
128023200 6.135494 491.3311 
128023500 6.135494 491.3311 
128023800 6.135494 491.3311 
128024100 6.135494 491.3311 
128024400 6.135494 491.3311 
128024700 6.135494 491.3311 
128025000 6.135494 491.3311 
128025300 6.135494 491.3311 
128025600 6.135494 491.3311 
128025900 6.135494 491.3311 
128026200 6.135494 491.3311 
128026500 6.135494 491.3311 
128026800 6.135494 491.3311 
128027100 6.135494 491.3311 
128027400 6.135494 491.3311 
128027700 6.135494 491.3311 
128028000 6.135494 491.3311 
128028300 6.135494 491.3311 
128028600 6.135494 491.3311 
128028900 6.135494 491.3311 
128029200 6.135494 491.3311 
128029500 6.135494 491.3311 
128029800 6.135494 491.3311 
128030100 6.135494 491.3311 
128030400 6.135494 491.3311 
128030700 6.135494 491.3311 
128031000 6.135494 491.3311 
128031300 6.135494 491.3311 
128031600 6.135494 491.3311 
128031900 6.135494 491.3311 
128032200 6.135494 491.3311 
128032500 6.135494 491.3311 
128032800 6.135494 491.3311 
128033100 6.135494 491.3311 
128033400 6.135494 491.3311 
128033700 6.135494 491.3311 
128034000 6.135494 491.3311 
128034300 6.135494 491.3311 
128034600 6.135494 491.3311 
128034900 6.135494 491.3311 
128035200 6.135494 491.3311 
128035500 6.135494 491.3311 
128035800 6.135494 491.3311 
128036100 6.135494 491.3311 
128036400 6.135494 491.3311 
128036700 6.135494 491.3311 
128037000 6.135494 491.3311 
128037300 6.135494 491.3311 
128037600 6.135494 491.3311 
128037900 6.135494 491.3311 
128038200 6.135494 491.3311 
128038500 6.135494 491.3311 
128038800 6.135494 491.3311 
128039100 6.135494 491.3311 
128039400 6.135494 491.3311 
128039700 6.135494 491.3311 
128040000 6.135494 491.3311 
128040300 6.135494 491.3311 
128040600 6.135494 491.3311 
128040900 6.135494 491.3311 
128041200 6.135494 491.3311 
128041500 6.135494 491.3311 
128041800 6.135494 491.3311 
128042100 6.135494 491.3311 
128042400 6.135494 491.3311 
128042700 6.135494 491.3311 
128043000 6.135494 491.3311 
128043300 6.135494 491.3311 
128043600 6.135494 491.3311 
128043900 6.135494 491.3311 
128044200 6.135494 491.3311 
128044500 6.135494 491.3311 
128044800 6.135494 491.3311 
128045100 6.135494 491.3311 
128045400 6.135494 491.3311 
128045700 6.135494 491.3311 
128046000 6.135494 491.3311 
128046300 6.135494 491.3311 
128046600 6.135494 491.3311 
128046900 6.135494 491.3311 
128047200 6.135494 491.3311 
128047500 6.135494 491.3311 
128047800 6.135494 491.3311 
128048100 6.135494 491.3311 
128048400 6.135494 491.3311 
128048700 6.135494 491.3311 
128049000 6.135494 491.3311 
128049300 6.135494 491.3311 
128049600 6.135494 491.3311 
128049900 6.135494 491.3311 
128050200 6.135494 491.3311 
128050500 6.135494 491.3311 
128050800 6.135494 491.3311 
128051100 6.135494 491.3311 
128051400 6.135494 491.3311 
128051700 6.135494 491.3311 
128052000 6.135494 491.3311 
128052300 6.135494 491.3311 
128052600 6.135494 491.3311 
128052900 6.135494 491.3311 
128053200 6.135494 491.3311 
128053500 6.135494 491.3311 
128053800 6.135494 491.3311 
128054100 6.135494 491.3311 
128054400 6.135494 491.3311 
128054700 6.135494 491.3311 
128055000 6.135494 491.3311 
128055300 6.135494 491.3311 
128055600 6.135494 491.3311 
128055900 6.135494 491.3311 
128056200 6.135494 491.3311 
128056500 6.135494 491.3311 
128056800 6.135494 491.3311 
128057100 6.135494 491.3311 
128057400 6.135494 491.3311 
